2025-12-04 08:07:07 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-3] [Bot-3] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:17:45 [Bot-3] [LOSS-RECOVERY] spin 8428 payout=316 roll=63.9130000000 bet=0.00100000
2025-12-04 09:17:45 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=314 baseline=78.32335096 current=76.78622668 relative_dd=0.019625 target_T=0.10527000 adj_T=0.10588979 need=0.00033831 cap_pct=0.0100 cap_abs=0.76786227 bet=0.00100000
2025-12-04 09:17:45 [Bot-3] [LOSS-RECOVERY] spin 8429 payout=314 roll=50.7530000000 bet=0.00100000
2025-12-04 09:17:46 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=312 baseline=78.32335096 current=76.78222668 relative_dd=0.019676 target_T=0.10560000 adj_T=0.10622335 need=0.00034155 cap_pct=0.0100 cap_abs=0.76782227 bet=0.00100000
2025-12-04 09:17:46 [Bot-3] [LOSS-RECOVERY] spin 8430 payout=312 roll=32.0330000000 bet=0.00100000
2025-12-04 09:17:46 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=310 baseline=78.32335096 current=76.77822668 relative_dd=0.019728 target_T=0.10593000 adj_T=0.10655692 need=0.00034484 cap_pct=0.0100 cap_abs=0.76778227 bet=0.00100000
2025-12-04 09:17:46 [Bot-3] [LOSS-RECOVERY] spin 8431 payout=310 roll=75.3740000000 bet=0.00100000
2025-12-04 09:17:46 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=308 baseline=78.32335096 current=76.77422668 relative_dd=0.019779 target_T=0.10626000 adj_T=0.10689050 need=0.00034818 cap_pct=0.0100 cap_abs=0.76774227 bet=0.00100000
2025-12-04 09:17:47 [Bot-3] [LOSS-RECOVERY] spin 8432 payout=308 roll=65.9760000000 bet=0.00100000
2025-12-04 09:17:47 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=306 baseline=78.32335096 current=76.77022668 relative_dd=0.019830 target_T=0.10659000 adj_T=0.10722409 need=0.00035155 cap_pct=0.0100 cap_abs=0.76770227 bet=0.00100000
2025-12-04 09:17:47 [Bot-3] [LOSS-RECOVERY] spin 8433 payout=306 roll=12.6950000000 bet=0.00100000
2025-12-04 09:17:47 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=304 baseline=78.32335096 current=76.76622668 relative_dd=0.019881 target_T=0.10692000 adj_T=0.10755769 need=0.00035498 cap_pct=0.0100 cap_abs=0.76766227 bet=0.00100000
2025-12-04 09:17:48 [Bot-3] [LOSS-RECOVERY] spin 8434 payout=304 roll=7.6310000000 bet=0.00100000
2025-12-04 09:17:48 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=302 baseline=78.32335096 current=76.76222668 relative_dd=0.019932 target_T=0.10725000 adj_T=0.10789131 need=0.00035844 cap_pct=0.0100 cap_abs=0.76762227 bet=0.00100000
2025-12-04 09:17:48 [Bot-3] [LOSS-RECOVERY] spin 8435 payout=302 roll=79.8820000000 bet=0.00100000
2025-12-04 09:17:48 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=300 baseline=78.32335096 current=76.75822668 relative_dd=0.019983 target_T=0.10758000 adj_T=0.10822493 need=0.00036196 cap_pct=0.0100 cap_abs=0.76758227 bet=0.00100000
2025-12-04 09:17:48 [Bot-3] [LOSS-RECOVERY] spin 8436 payout=300 roll=68.1170000000 bet=0.00100000
2025-12-04 09:17:49 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=298 baseline=78.32335096 current=76.75422668 relative_dd=0.020034 target_T=0.10791000 adj_T=0.10855856 need=0.00036552 cap_pct=0.0100 cap_abs=0.76754227 bet=0.00100000
2025-12-04 09:17:49 [Bot-3] [LOSS-RECOVERY] spin 8437 payout=298 roll=24.5210000000 bet=0.00100000
2025-12-04 09:17:49 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=296 baseline=78.32335096 current=76.75022668 relative_dd=0.020085 target_T=0.10824000 adj_T=0.10889220 need=0.00036913 cap_pct=0.0100 cap_abs=0.76750227 bet=0.00100000
2025-12-04 09:17:49 [Bot-3] [LOSS-RECOVERY] spin 8438 payout=296 roll=15.9410000000 bet=0.00100000
2025-12-04 09:17:50 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=294 baseline=78.32335096 current=76.74222668 relative_dd=0.020187 target_T=0.10857000 adj_T=0.10922752 need=0.00037279 cap_pct=0.0100 cap_abs=0.76742227 bet=0.00100000
2025-12-04 09:17:50 [Bot-3] [LOSS-RECOVERY] spin 8439 payout=294 roll=34.6060000000 bet=0.00100000
2025-12-04 09:17:51 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:17:51 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=292 baseline=78.32335096 current=76.73722668 relative_dd=0.020251 target_T=0.10890000 adj_T=0.10956160 need=0.00037650 cap_pct=0.0100 cap_abs=0.76737227 bet=0.00100000
2025-12-04 09:17:51 [Bot-3] [LOSS-RECOVERY] spin 8440 payout=292 roll=17.6670000000 bet=0.00100000
2025-12-04 09:17:51 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=290 baseline=78.32335096 current=76.73322668 relative_dd=0.020302 target_T=0.10923000 adj_T=0.10989528 need=0.00038026 cap_pct=0.0100 cap_abs=0.76733227 bet=0.00100000
2025-12-04 09:17:51 [Bot-3] [LOSS-RECOVERY] spin 8441 payout=290 roll=12.5180000000 bet=0.00100000
2025-12-04 09:17:52 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=288 baseline=78.32335096 current=76.73022668 relative_dd=0.020340 target_T=0.10956000 adj_T=0.11022855 need=0.00038407 cap_pct=0.0100 cap_abs=0.76730227 bet=0.00100000
2025-12-04 09:17:52 [Bot-3] [LOSS-RECOVERY] spin 8442 payout=288 roll=26.6060000000 bet=0.00100000
2025-12-04 09:17:52 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=286 baseline=78.32335096 current=76.72622668 relative_dd=0.020391 target_T=0.10989000 adj_T=0.11056224 need=0.00038794 cap_pct=0.0100 cap_abs=0.76726227 bet=0.00100000
2025-12-04 09:17:52 [Bot-3] [LOSS-RECOVERY] spin 8443 payout=286 roll=52.8870000000 bet=0.00100000
2025-12-04 09:17:52 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=284 baseline=78.32335096 current=76.72222668 relative_dd=0.020442 target_T=0.11022000 adj_T=0.11089595 need=0.00039186 cap_pct=0.0100 cap_abs=0.76722227 bet=0.00100000
2025-12-04 09:17:53 [Bot-3] [LOSS-RECOVERY] spin 8444 payout=284 roll=40.3540000000 bet=0.00100000
2025-12-04 09:17:53 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=282 baseline=78.32335096 current=76.71822668 relative_dd=0.020494 target_T=0.11055000 adj_T=0.11122967 need=0.00039584 cap_pct=0.0100 cap_abs=0.76718227 bet=0.00100000
2025-12-04 09:17:53 [Bot-3] [LOSS-RECOVERY] spin 8445 payout=282 roll=16.7010000000 bet=0.00100000
2025-12-04 09:17:53 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=280 baseline=78.32335096 current=76.71422668 relative_dd=0.020545 target_T=0.11088000 adj_T=0.11156340 need=0.00039987 cap_pct=0.0100 cap_abs=0.76714227 bet=0.00100000
2025-12-04 09:17:54 [Bot-3] [LOSS-RECOVERY] spin 8446 payout=280 roll=60.7820000000 bet=0.00100000
2025-12-04 09:17:54 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=278 baseline=78.32335096 current=76.71022668 relative_dd=0.020596 target_T=0.11121000 adj_T=0.11189713 need=0.00040396 cap_pct=0.0100 cap_abs=0.76710227 bet=0.00100000
2025-12-04 09:17:54 [Bot-3] [LOSS-RECOVERY] spin 8447 payout=278 roll=74.5250000000 bet=0.00100000
2025-12-04 09:17:54 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=276 baseline=78.32335096 current=76.70622668 relative_dd=0.020647 target_T=0.11154000 adj_T=0.11223088 need=0.00040811 cap_pct=0.0100 cap_abs=0.76706227 bet=0.00100000
2025-12-04 09:17:54 [Bot-3] [LOSS-RECOVERY] spin 8448 payout=276 roll=57.8460000000 bet=0.00100000
2025-12-04 09:17:55 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=274 baseline=78.32335096 current=76.70222668 relative_dd=0.020698 target_T=0.11187000 adj_T=0.11256464 need=0.00041232 cap_pct=0.0100 cap_abs=0.76702227 bet=0.00100000
2025-12-04 09:17:55 [Bot-3] [LOSS-RECOVERY] spin 8449 payout=274 roll=78.1340000000 bet=0.00100000
2025-12-04 09:17:55 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=272 baseline=78.32335096 current=76.69822668 relative_dd=0.020749 target_T=0.11220000 adj_T=0.11289841 need=0.00041660 cap_pct=0.0100 cap_abs=0.76698227 bet=0.00100000
2025-12-04 09:17:55 [Bot-3] [LOSS-RECOVERY] spin 8450 payout=272 roll=89.4040000000 bet=0.00100000
2025-12-04 09:17:56 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=270 baseline=78.32335096 current=76.69422668 relative_dd=0.020800 target_T=0.11253000 adj_T=0.11323219 need=0.00042094 cap_pct=0.0100 cap_abs=0.76694227 bet=0.00100000
2025-12-04 09:17:56 [Bot-3] [LOSS-RECOVERY] spin 8451 payout=270 roll=74.6180000000 bet=0.00100000
2025-12-04 09:17:56 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=268 baseline=78.32335096 current=76.69022668 relative_dd=0.020851 target_T=0.11286000 adj_T=0.11356597 need=0.00042534 cap_pct=0.0100 cap_abs=0.76690227 bet=0.00100000
2025-12-04 09:17:56 [Bot-3] [LOSS-RECOVERY] spin 8452 payout=268 roll=65.0170000000 bet=0.00100000
2025-12-04 09:17:57 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=266 baseline=78.32335096 current=76.68622668 relative_dd=0.020902 target_T=0.11319000 adj_T=0.11389977 need=0.00042981 cap_pct=0.0100 cap_abs=0.76686227 bet=0.00100000
2025-12-04 09:17:57 [Bot-3] [LOSS-RECOVERY] spin 8453 payout=266 roll=21.9890000000 bet=0.00100000
2025-12-04 09:17:57 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=264 baseline=78.32335096 current=76.68222668 relative_dd=0.020953 target_T=0.11352000 adj_T=0.11423358 need=0.00043435 cap_pct=0.0100 cap_abs=0.76682227 bet=0.00100000
2025-12-04 09:17:57 [Bot-3] [LOSS-RECOVERY] spin 8454 payout=264 roll=52.2200000000 bet=0.00100000
2025-12-04 09:17:57 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=262 baseline=78.32335096 current=76.67822668 relative_dd=0.021004 target_T=0.11385000 adj_T=0.11456740 need=0.00043896 cap_pct=0.0100 cap_abs=0.76678227 bet=0.00100000
2025-12-04 09:17:58 [Bot-3] [LOSS-RECOVERY] spin 8455 payout=262 roll=0.0030000000 bet=0.00100000
2025-12-04 09:17:58 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=260 baseline=78.32335096 current=76.67422668 relative_dd=0.021055 target_T=0.11418000 adj_T=0.11490123 need=0.00044363 cap_pct=0.0100 cap_abs=0.76674227 bet=0.00100000
2025-12-04 09:17:58 [Bot-3] [LOSS-RECOVERY] spin 8456 payout=260 roll=24.2740000000 bet=0.00100000
2025-12-04 09:17:58 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=258 baseline=78.32335096 current=76.67022668 relative_dd=0.021106 target_T=0.11451000 adj_T=0.11523507 need=0.00044839 cap_pct=0.0100 cap_abs=0.76670227 bet=0.00100000
2025-12-04 09:17:58 [Bot-3] [LOSS-RECOVERY] spin 8457 payout=258 roll=17.2480000000 bet=0.00100000
2025-12-04 09:17:59 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=256 baseline=78.32335096 current=76.66622668 relative_dd=0.021157 target_T=0.11484000 adj_T=0.11556892 need=0.00045321 cap_pct=0.0100 cap_abs=0.76666227 bet=0.00100000
2025-12-04 09:17:59 [Bot-3] [LOSS-RECOVERY] spin 8458 payout=256 roll=52.1010000000 bet=0.00100000
2025-12-04 09:17:59 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=254 baseline=78.32335096 current=76.66222668 relative_dd=0.021209 target_T=0.11517000 adj_T=0.11590278 need=0.00045811 cap_pct=0.0100 cap_abs=0.76662227 bet=0.00100000
2025-12-04 09:17:59 [Bot-3] [LOSS-RECOVERY] spin 8459 payout=254 roll=36.9330000000 bet=0.00100000
2025-12-04 09:18:00 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=252 baseline=78.32335096 current=76.65822668 relative_dd=0.021260 target_T=0.11550000 adj_T=0.11623665 need=0.00046309 cap_pct=0.0100 cap_abs=0.76658227 bet=0.00100000
2025-12-04 09:18:00 [Bot-3] [LOSS-RECOVERY] spin 8460 payout=252 roll=52.4500000000 bet=0.00100000
2025-12-04 09:18:00 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=250 baseline=78.32335096 current=76.65422668 relative_dd=0.021311 target_T=0.11583000 adj_T=0.11657053 need=0.00046815 cap_pct=0.0100 cap_abs=0.76654227 bet=0.00100000
2025-12-04 09:18:00 [Bot-3] [LOSS-RECOVERY] spin 8461 payout=250 roll=26.8630000000 bet=0.00100000
2025-12-04 09:18:00 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=248 baseline=78.32335096 current=76.65022668 relative_dd=0.021362 target_T=0.11616000 adj_T=0.11690441 need=0.00047330 cap_pct=0.0100 cap_abs=0.76650227 bet=0.00100000
2025-12-04 09:18:01 [Bot-3] [LOSS-RECOVERY] spin 8462 payout=248 roll=74.6870000000 bet=0.00100000
2025-12-04 09:18:01 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=246 baseline=78.32335096 current=76.64622668 relative_dd=0.021413 target_T=0.11649000 adj_T=0.11723831 need=0.00047852 cap_pct=0.0100 cap_abs=0.76646227 bet=0.00100000
2025-12-04 09:18:01 [Bot-3] [LOSS-RECOVERY] spin 8463 payout=246 roll=41.3370000000 bet=0.00100000
2025-12-04 09:18:01 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=244 baseline=78.32335096 current=76.64222668 relative_dd=0.021464 target_T=0.11682000 adj_T=0.11757222 need=0.00048384 cap_pct=0.0100 cap_abs=0.76642227 bet=0.00100000
2025-12-04 09:18:01 [Bot-3] [LOSS-RECOVERY] spin 8464 payout=244 roll=72.7550000000 bet=0.00100000
2025-12-04 09:18:02 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=242 baseline=78.32335096 current=76.63822668 relative_dd=0.021515 target_T=0.11715000 adj_T=0.11790614 need=0.00048924 cap_pct=0.0100 cap_abs=0.76638227 bet=0.00100000
2025-12-04 09:18:02 [Bot-3] [LOSS-RECOVERY] spin 8465 payout=242 roll=59.0980000000 bet=0.00100000
2025-12-04 09:18:02 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=240 baseline=78.32335096 current=76.63422668 relative_dd=0.021566 target_T=0.11748000 adj_T=0.11824007 need=0.00049473 cap_pct=0.0100 cap_abs=0.76634227 bet=0.00100000
2025-12-04 09:18:02 [Bot-3] [LOSS-RECOVERY] spin 8466 payout=240 roll=37.9360000000 bet=0.00100000
2025-12-04 09:18:02 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=238 baseline=78.32335096 current=76.63022668 relative_dd=0.021617 target_T=0.11781000 adj_T=0.11857401 need=0.00050031 cap_pct=0.0100 cap_abs=0.76630227 bet=0.00100000
2025-12-04 09:18:03 [Bot-3] [LOSS-RECOVERY] spin 8467 payout=238 roll=83.2770000000 bet=0.00100000
2025-12-04 09:18:03 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=236 baseline=78.32335096 current=76.62622668 relative_dd=0.021668 target_T=0.11814000 adj_T=0.11890796 need=0.00050599 cap_pct=0.0100 cap_abs=0.76626227 bet=0.00100000
2025-12-04 09:18:03 [Bot-3] [LOSS-RECOVERY] spin 8468 payout=236 roll=52.5380000000 bet=0.00100000
2025-12-04 09:18:03 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=234 baseline=78.32335096 current=76.62222668 relative_dd=0.021719 target_T=0.11847000 adj_T=0.11924192 need=0.00051177 cap_pct=0.0100 cap_abs=0.76622227 bet=0.00100000
2025-12-04 09:18:04 [Bot-3] [LOSS-RECOVERY] spin 8469 payout=234 roll=62.8330000000 bet=0.00100000
2025-12-04 09:18:04 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=232 baseline=78.32335096 current=76.61822668 relative_dd=0.021770 target_T=0.11880000 adj_T=0.11957589 need=0.00051764 cap_pct=0.0100 cap_abs=0.76618227 bet=0.00100000
2025-12-04 09:18:04 [Bot-3] [LOSS-RECOVERY] spin 8470 payout=232 roll=66.6200000000 bet=0.00100000
2025-12-04 09:18:04 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=230 baseline=78.32335096 current=76.61422668 relative_dd=0.021821 target_T=0.11913000 adj_T=0.11990987 need=0.00052362 cap_pct=0.0100 cap_abs=0.76614227 bet=0.00100000
2025-12-04 09:18:05 [Bot-3] [LOSS-RECOVERY] spin 8471 payout=230 roll=36.2760000000 bet=0.00100000
2025-12-04 09:18:05 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=228 baseline=78.32335096 current=76.61022668 relative_dd=0.021872 target_T=0.11946000 adj_T=0.12024387 need=0.00052971 cap_pct=0.0100 cap_abs=0.76610227 bet=0.00100000
2025-12-04 09:18:05 [Bot-3] [LOSS-RECOVERY] spin 8472 payout=228 roll=96.7440000000 bet=0.00100000
2025-12-04 09:18:05 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=226 baseline=78.32335096 current=76.60622668 relative_dd=0.021924 target_T=0.11979000 adj_T=0.12057787 need=0.00053590 cap_pct=0.0100 cap_abs=0.76606227 bet=0.00100000
2025-12-04 09:18:05 [Bot-3] [LOSS-RECOVERY] spin 8473 payout=226 roll=94.7800000000 bet=0.00100000
2025-12-04 09:18:06 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=224 baseline=78.32335096 current=76.60222668 relative_dd=0.021975 target_T=0.12012000 adj_T=0.12091188 need=0.00054221 cap_pct=0.0100 cap_abs=0.76602227 bet=0.00100000
2025-12-04 09:18:06 [Bot-3] [LOSS-RECOVERY] spin 8474 payout=224 roll=66.7660000000 bet=0.00100000
2025-12-04 09:18:06 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=222 baseline=78.32335096 current=76.59822668 relative_dd=0.022026 target_T=0.12045000 adj_T=0.12124590 need=0.00054862 cap_pct=0.0100 cap_abs=0.76598227 bet=0.00100000
2025-12-04 09:18:06 [Bot-3] [LOSS-RECOVERY] spin 8475 payout=222 roll=87.9540000000 bet=0.00100000
2025-12-04 09:18:06 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=220 baseline=78.32335096 current=76.59422668 relative_dd=0.022077 target_T=0.12078000 adj_T=0.12157993 need=0.00055516 cap_pct=0.0100 cap_abs=0.76594227 bet=0.00100000
2025-12-04 09:18:07 [Bot-3] [LOSS-RECOVERY] spin 8476 payout=220 roll=81.3010000000 bet=0.00100000
2025-12-04 09:18:07 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=218 baseline=78.32335096 current=76.59022668 relative_dd=0.022128 target_T=0.12111000 adj_T=0.12191397 need=0.00056182 cap_pct=0.0100 cap_abs=0.76590227 bet=0.00100000
2025-12-04 09:18:07 [Bot-3] [LOSS-RECOVERY] spin 8477 payout=218 roll=20.0730000000 bet=0.00100000
2025-12-04 09:18:07 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=216 baseline=78.32335096 current=76.58622668 relative_dd=0.022179 target_T=0.12144000 adj_T=0.12224802 need=0.00056860 cap_pct=0.0100 cap_abs=0.76586227 bet=0.00100000
2025-12-04 09:18:07 [Bot-3] [LOSS-RECOVERY] spin 8478 payout=216 roll=61.8700000000 bet=0.00100000
2025-12-04 09:18:08 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=214 baseline=78.32335096 current=76.58122668 relative_dd=0.022243 target_T=0.12177000 adj_T=0.12258255 need=0.00057550 cap_pct=0.0100 cap_abs=0.76581227 bet=0.00100000
2025-12-04 09:18:08 [Bot-3] [LOSS-RECOVERY] spin 8479 payout=214 roll=11.1970000000 bet=0.00100000
2025-12-04 09:18:08 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=212 baseline=78.32335096 current=76.57722668 relative_dd=0.022294 target_T=0.12210000 adj_T=0.12291662 need=0.00058254 cap_pct=0.0100 cap_abs=0.76577227 bet=0.00100000
2025-12-04 09:18:08 [Bot-3] [LOSS-RECOVERY] spin 8480 payout=212 roll=70.6170000000 bet=0.00100000
2025-12-04 09:18:09 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=210 baseline=78.32335096 current=76.57322668 relative_dd=0.022345 target_T=0.12243000 adj_T=0.12325070 need=0.00058972 cap_pct=0.0100 cap_abs=0.76573227 bet=0.00100000
2025-12-04 09:18:09 [Bot-3] [LOSS-RECOVERY] spin 8481 payout=210 roll=5.8010000000 bet=0.00100000
2025-12-04 09:18:09 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=208 baseline=78.32335096 current=76.56922668 relative_dd=0.022396 target_T=0.12276000 adj_T=0.12358480 need=0.00059703 cap_pct=0.0100 cap_abs=0.76569227 bet=0.00100000
2025-12-04 09:18:09 [Bot-3] [LOSS-RECOVERY] spin 8482 payout=208 roll=58.0640000000 bet=0.00100000
2025-12-04 09:18:09 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=206 baseline=78.32335096 current=76.56522668 relative_dd=0.022447 target_T=0.12309000 adj_T=0.12391890 need=0.00060448 cap_pct=0.0100 cap_abs=0.76565227 bet=0.00100000
2025-12-04 09:18:10 [Bot-3] [LOSS-RECOVERY] spin 8483 payout=206 roll=41.4930000000 bet=0.00100000
2025-12-04 09:18:10 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=204 baseline=78.32335096 current=76.56122668 relative_dd=0.022498 target_T=0.12342000 adj_T=0.12425301 need=0.00061208 cap_pct=0.0100 cap_abs=0.76561227 bet=0.00100000
2025-12-04 09:18:10 [Bot-3] [LOSS-RECOVERY] spin 8484 payout=204 roll=53.0810000000 bet=0.00100000
2025-12-04 09:18:10 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=202 baseline=78.32335096 current=76.55722668 relative_dd=0.022549 target_T=0.12375000 adj_T=0.12458714 need=0.00061984 cap_pct=0.0100 cap_abs=0.76557227 bet=0.00100000
2025-12-04 09:18:11 [Bot-3] [LOSS-RECOVERY] spin 8485 payout=202 roll=80.1830000000 bet=0.00100000
2025-12-04 09:18:11 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=200 baseline=78.32335096 current=76.55322668 relative_dd=0.022600 target_T=0.12408000 adj_T=0.12492127 need=0.00062775 cap_pct=0.0100 cap_abs=0.76553227 bet=0.00100000
2025-12-04 09:18:11 [Bot-3] [LOSS-RECOVERY] spin 8486 payout=200 roll=62.0750000000 bet=0.00100000
2025-12-04 09:18:11 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=198 baseline=78.32335096 current=76.54922668 relative_dd=0.022651 target_T=0.12441000 adj_T=0.12525541 need=0.00063581 cap_pct=0.0100 cap_abs=0.76549227 bet=0.00100000
2025-12-04 09:18:11 [Bot-3] [LOSS-RECOVERY] spin 8487 payout=198 roll=65.9600000000 bet=0.00100000
2025-12-04 09:18:12 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=196 baseline=78.32335096 current=76.54522668 relative_dd=0.022702 target_T=0.12474000 adj_T=0.12558957 need=0.00064405 cap_pct=0.0100 cap_abs=0.76545227 bet=0.00100000
2025-12-04 09:18:12 [Bot-3] [LOSS-RECOVERY] spin 8488 payout=196 roll=38.3030000000 bet=0.00100000
2025-12-04 09:18:12 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=194 baseline=78.32335096 current=76.54122668 relative_dd=0.022753 target_T=0.12507000 adj_T=0.12592373 need=0.00065245 cap_pct=0.0100 cap_abs=0.76541227 bet=0.00100000
2025-12-04 09:18:12 [Bot-3] [LOSS-RECOVERY] spin 8489 payout=194 roll=97.6800000000 bet=0.00100000
2025-12-04 09:18:12 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=192 baseline=78.32335096 current=76.53722668 relative_dd=0.022804 target_T=0.12540000 adj_T=0.12625791 need=0.00066104 cap_pct=0.0100 cap_abs=0.76537227 bet=0.00100000
2025-12-04 09:18:13 [Bot-3] [LOSS-RECOVERY] spin 8490 payout=192 roll=33.9740000000 bet=0.00100000
2025-12-04 09:18:13 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=190 baseline=78.32335096 current=76.53222668 relative_dd=0.022868 target_T=0.12573000 adj_T=0.12659257 need=0.00066980 cap_pct=0.0100 cap_abs=0.76532227 bet=0.00100000
2025-12-04 09:18:13 [Bot-3] [LOSS-RECOVERY] spin 8491 payout=190 roll=21.7610000000 bet=0.00100000
2025-12-04 09:18:13 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=188 baseline=78.32335096 current=76.52922668 relative_dd=0.022907 target_T=0.12606000 adj_T=0.12692628 need=0.00067875 cap_pct=0.0100 cap_abs=0.76529227 bet=0.00100000
2025-12-04 09:18:13 [Bot-3] [LOSS-RECOVERY] spin 8492 payout=188 roll=49.2570000000 bet=0.00100000
2025-12-04 09:18:14 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=186 baseline=78.32335096 current=76.52522668 relative_dd=0.022958 target_T=0.12639000 adj_T=0.12726049 need=0.00068789 cap_pct=0.0100 cap_abs=0.76525227 bet=0.00100000
2025-12-04 09:18:14 [Bot-3] [LOSS-RECOVERY] spin 8493 payout=186 roll=62.8970000000 bet=0.00100000
2025-12-04 09:18:14 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=184 baseline=78.32335096 current=76.52022668 relative_dd=0.023022 target_T=0.12672000 adj_T=0.12759519 need=0.00069724 cap_pct=0.0100 cap_abs=0.76520227 bet=0.00100000
2025-12-04 09:18:14 [Bot-3] [LOSS-RECOVERY] spin 8494 payout=184 roll=50.4750000000 bet=0.00100000
2025-12-04 09:18:15 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=182 baseline=78.32335096 current=76.51622668 relative_dd=0.023073 target_T=0.12705000 adj_T=0.12792941 need=0.00070679 cap_pct=0.0100 cap_abs=0.76516227 bet=0.00100000
2025-12-04 09:18:15 [Bot-3] [LOSS-RECOVERY] spin 8495 payout=182 roll=10.5510000000 bet=0.00100000
2025-12-04 09:18:15 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=180 baseline=78.32335096 current=76.51322668 relative_dd=0.023111 target_T=0.12738000 adj_T=0.12826316 need=0.00071655 cap_pct=0.0100 cap_abs=0.76513227 bet=0.00100000
2025-12-04 09:18:15 [Bot-3] [LOSS-RECOVERY] spin 8496 payout=180 roll=19.5290000000 bet=0.00100000
2025-12-04 09:18:15 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=178 baseline=78.32335096 current=76.50922668 relative_dd=0.023162 target_T=0.12771000 adj_T=0.12859741 need=0.00072654 cap_pct=0.0100 cap_abs=0.76509227 bet=0.00100000
2025-12-04 09:18:16 [Bot-3] [LOSS-RECOVERY] spin 8497 payout=178 roll=33.2000000000 bet=0.00100000
2025-12-04 09:18:16 [Bot-3] [Bot-3] [RECOVERY-CALC] payout=176 baseline=78.32335096 current=76.50522668 relative_dd=0.023213 target_T=0.12804000 adj_T=0.12893166 need=0.00073675 cap_pct=0.0100 cap_abs=0.76505227 bet=0.00100000
