2025-12-03 17:09:21 [Bot-3] Запущен payout 1000..9999 highroll99=False
2025-12-03 17:09:21 [Bot-3] [Bot-3] Старт баланс=23.05365559
2025-12-03 17:09:21 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:07:29 [Bot-3] [LOSS-RECOVERY] spin 2599 payout=132 roll=53.7410000000 bet=0.00637797
2025-12-03 19:07:30 [Bot-3] [LOSS-RECOVERY] spin 2600 payout=130 roll=20.7770000000 bet=0.00654381
2025-12-03 19:07:30 [Bot-3] [LOSS-RECOVERY] spin 2601 payout=128 roll=41.2520000000 bet=0.00671668
2025-12-03 19:07:30 [Bot-3] [LOSS-RECOVERY] spin 2602 payout=126 roll=82.8100000000 bet=0.00689698
2025-12-03 19:07:31 [Bot-3] [LOSS-RECOVERY] spin 2603 payout=124 roll=13.5350000000 bet=0.00708518
2025-12-03 19:07:31 [Bot-3] [LOSS-RECOVERY] spin 2604 payout=122 roll=94.7360000000 bet=0.00728175
2025-12-03 19:07:31 [Bot-3] [LOSS-RECOVERY] spin 2605 payout=120 roll=23.8110000000 bet=0.00748721
2025-12-03 19:07:31 [Bot-3] [LOSS-RECOVERY] spin 2606 payout=118 roll=83.2570000000 bet=0.00770213
2025-12-03 19:07:32 [Bot-3] [LOSS-RECOVERY] spin 2607 payout=116 roll=55.7200000000 bet=0.00792712
2025-12-03 19:07:32 [Bot-3] [LOSS-RECOVERY] spin 2608 payout=114 roll=41.3690000000 bet=0.00816283
2025-12-03 19:07:32 [Bot-3] [LOSS-RECOVERY] spin 2609 payout=112 roll=6.3900000000 bet=0.00840991
2025-12-03 19:07:33 [Bot-3] [LOSS-RECOVERY] spin 2610 payout=110 roll=66.9950000000 bet=0.00582737
2025-12-03 19:07:33 [Bot-3] [LOSS-RECOVERY] spin 2611 payout=108 roll=78.1750000000 bet=0.00601017
2025-12-03 19:07:33 [Bot-3] [LOSS-RECOVERY] spin 2612 payout=106 roll=46.4100000000 bet=0.00620233
2025-12-03 19:07:33 [Bot-3] [LOSS-RECOVERY] spin 2613 payout=104 roll=77.3900000000 bet=0.00640455
2025-12-03 19:07:34 [Bot-3] [LOSS-RECOVERY] spin 2614 payout=102 roll=36.9840000000 bet=0.00661755
2025-12-03 19:07:34 [Bot-3] [LOSS-RECOVERY] spin 2615 payout=100 roll=9.1870000000 bet=0.00684215
2025-12-03 19:07:34 [Bot-3] [LOSS-RECOVERY] spin 2616 payout=98 roll=93.5490000000 bet=0.00707923
2025-12-03 19:07:35 [Bot-3] [LOSS-RECOVERY] spin 2617 payout=96 roll=27.2150000000 bet=0.00735339
2025-12-03 19:07:35 [Bot-3] [LOSS-RECOVERY] spin 2618 payout=94 roll=24.5230000000 bet=0.00650363
2025-12-03 19:07:35 [Bot-3] [LOSS-RECOVERY] spin 2619 payout=92 roll=7.3640000000 bet=0.00667015
2025-12-03 19:07:36 [Bot-3] [LOSS-RECOVERY] spin 2620 payout=90 roll=3.2950000000 bet=0.00684477
2025-12-03 19:07:36 [Bot-3] [LOSS-RECOVERY] spin 2621 payout=88 roll=81.1690000000 bet=0.00702809
2025-12-03 19:07:36 [Bot-3] [LOSS-RECOVERY] spin 2622 payout=86 roll=38.2570000000 bet=0.00722074
2025-12-03 19:07:37 [Bot-3] [LOSS-RECOVERY] spin 2623 payout=84 roll=51.2090000000 bet=0.00742344
2025-12-03 19:07:37 [Bot-3] [LOSS-RECOVERY] spin 2624 payout=82 roll=50.3390000000 bet=0.00763698
2025-12-03 19:07:37 [Bot-3] [LOSS-RECOVERY] spin 2625 payout=80 roll=89.2820000000 bet=0.00786222
2025-12-03 19:07:37 [Bot-3] [LOSS-RECOVERY] spin 2626 payout=78 roll=89.4670000000 bet=0.00810013
2025-12-03 19:07:38 [Bot-3] [LOSS-RECOVERY] spin 2627 payout=76 roll=15.3290000000 bet=0.00835178
2025-12-03 19:07:38 [Bot-3] [LOSS-RECOVERY] spin 2628 payout=74 roll=15.4720000000 bet=0.00861835
2025-12-03 19:07:38 [Bot-3] [LOSS-RECOVERY] spin 2629 payout=72 roll=75.3980000000 bet=0.00890118
2025-12-03 19:07:39 [Bot-3] [LOSS-RECOVERY] spin 2630 payout=70 roll=6.2290000000 bet=0.00920175
2025-12-03 19:07:39 [Bot-3] [LOSS-RECOVERY] spin 2631 payout=68 roll=38.6600000000 bet=0.00952175
2025-12-03 19:07:39 [Bot-3] [LOSS-RECOVERY] spin 2632 payout=66 roll=62.8600000000 bet=0.00986307
2025-12-03 19:07:40 [Bot-3] [LOSS-RECOVERY] spin 2633 payout=64 roll=97.9410000000 bet=0.01022785
2025-12-03 19:07:40 [Bot-3] [LOSS-RECOVERY] spin 2634 payout=62 roll=51.0440000000 bet=0.01061852
2025-12-03 19:07:40 [Bot-3] [LOSS-RECOVERY] spin 2635 payout=60 roll=96.2020000000 bet=0.01118805
2025-12-03 19:07:41 [Bot-3] [LOSS-RECOVERY] spin 2636 payout=58 roll=66.0340000000 bet=0.01184884
2025-12-03 19:07:41 [Bot-3] [LOSS-RECOVERY] spin 2637 payout=56 roll=46.5380000000 bet=0.01256796
2025-12-03 19:07:41 [Bot-3] [LOSS-RECOVERY] spin 2638 payout=54 roll=1.8700000000 bet=0.01335276
2025-12-03 19:07:41 [Bot-3] [LOSS-RECOVERY] spin 2639 payout=52 roll=41.2280000000 bet=0.01421227
2025-12-03 19:07:42 [Bot-3] [LOSS-RECOVERY] spin 2640 payout=50 roll=56.5040000000 bet=0.01515663
2025-12-03 19:07:42 [Bot-3] [Bot-3] [RECOVERY] reverse direction (desc=False)
2025-12-03 19:07:42 [Bot-3] [LOSS-RECOVERY] spin 2641 payout=50 roll=8.7910000000 bet=0.01553779
2025-12-03 19:07:42 [Bot-3] [LOSS-RECOVERY] spin 2642 payout=52 roll=56.1470000000 bet=0.01530419
2025-12-03 19:07:42 [Bot-3] [LOSS-RECOVERY] spin 2643 payout=54 roll=49.6860000000 bet=0.01509030
2025-12-03 19:07:43 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:07:43 [Bot-3] [LOSS-RECOVERY] spin 2644 payout=56 roll=91.0320000000 bet=0.01489477
2025-12-03 19:07:43 [Bot-3] [LOSS-RECOVERY] spin 2645 payout=58 roll=27.8910000000 bet=0.01471248
2025-12-03 19:07:44 [Bot-3] [LOSS-RECOVERY] spin 2646 payout=60 roll=97.2910000000 bet=0.01462771
2025-12-03 19:07:44 [Bot-3] [LOSS-RECOVERY] spin 2647 payout=62 roll=47.1500000000 bet=0.01437374
2025-12-03 19:07:44 [Bot-3] [LOSS-RECOVERY] spin 2648 payout=64 roll=42.1240000000 bet=0.01421500
2025-12-03 19:07:45 [Bot-3] [LOSS-RECOVERY] spin 2649 payout=66 roll=80.8140000000 bet=0.01406288
2025-12-03 19:07:45 [Bot-3] [LOSS-RECOVERY] spin 2650 payout=68 roll=65.7610000000 bet=0.01391692
2025-12-03 19:07:45 [Bot-3] [LOSS-RECOVERY] spin 2651 payout=70 roll=90.3690000000 bet=0.01377668
2025-12-03 19:07:45 [Bot-3] [LOSS-RECOVERY] spin 2652 payout=72 roll=91.2520000000 bet=0.01364180
2025-12-03 19:07:46 [Bot-3] [LOSS-RECOVERY] spin 2653 payout=74 roll=39.0860000000 bet=0.01351169
2025-12-03 19:07:46 [Bot-3] [LOSS-RECOVERY] spin 2654 payout=76 roll=79.2490000000 bet=0.01338629
2025-12-03 19:07:46 [Bot-3] [LOSS-RECOVERY] spin 2655 payout=78 roll=39.6200000000 bet=0.01326532
2025-12-03 19:07:47 [Bot-3] [LOSS-RECOVERY] spin 2656 payout=80 roll=98.1130000000 bet=0.01314850
2025-12-03 19:07:47 [Bot-3] [LOSS-RECOVERY] spin 2657 payout=82 roll=84.7180000000 bet=0.00928574
2025-12-03 19:07:47 [Bot-3] [LOSS-RECOVERY] spin 2658 payout=84 roll=68.4200000000 bet=0.00909891
2025-12-03 19:07:47 [Bot-3] [LOSS-RECOVERY] spin 2659 payout=86 roll=94.1580000000 bet=0.00892014
2025-12-03 19:07:48 [Bot-3] [LOSS-RECOVERY] spin 2660 payout=88 roll=91.5740000000 bet=0.00874892
2025-12-03 19:07:48 [Bot-3] [LOSS-RECOVERY] spin 2661 payout=90 roll=7.1480000000 bet=0.00858475
2025-12-03 19:07:48 [Bot-3] [LOSS-RECOVERY] spin 2662 payout=92 roll=6.9180000000 bet=0.00846527
2025-12-03 19:07:49 [Bot-3] [LOSS-RECOVERY] spin 2663 payout=94 roll=14.0620000000 bet=0.00840264
2025-12-03 19:07:49 [Bot-3] [LOSS-RECOVERY] spin 2664 payout=96 roll=22.1870000000 bet=0.00834178
2025-12-03 19:07:49 [Bot-3] [LOSS-RECOVERY] spin 2665 payout=98 roll=62.6910000000 bet=0.00828262
2025-12-03 19:07:49 [Bot-3] [LOSS-RECOVERY] spin 2666 payout=100 roll=63.6160000000 bet=0.00822506
2025-12-03 19:07:50 [Bot-3] [LOSS-RECOVERY] spin 2667 payout=102 roll=27.1650000000 bet=0.00816912
2025-12-03 19:07:50 [Bot-3] [LOSS-RECOVERY] spin 2668 payout=104 roll=9.9220000000 bet=0.00811464
2025-12-03 19:07:50 [Bot-3] [LOSS-RECOVERY] spin 2669 payout=106 roll=75.3030000000 bet=0.00806155
2025-12-03 19:07:51 [Bot-3] [LOSS-RECOVERY] spin 2670 payout=108 roll=46.9010000000 bet=0.00800980
2025-12-03 19:07:51 [Bot-3] [LOSS-RECOVERY] spin 2671 payout=110 roll=95.7900000000 bet=0.00795926
2025-12-03 19:07:51 [Bot-3] [LOSS-RECOVERY] spin 2672 payout=112 roll=37.9830000000 bet=0.00790995
2025-12-03 19:07:52 [Bot-3] [LOSS-RECOVERY] spin 2673 payout=114 roll=32.6570000000 bet=0.00786181
2025-12-03 19:07:52 [Bot-3] [LOSS-RECOVERY] spin 2674 payout=116 roll=17.1290000000 bet=0.00781480
2025-12-03 19:07:52 [Bot-3] [LOSS-RECOVERY] spin 2675 payout=118 roll=41.5750000000 bet=0.00776888
2025-12-03 19:07:52 [Bot-3] [LOSS-RECOVERY] spin 2676 payout=120 roll=89.6790000000 bet=0.00772404
2025-12-03 19:07:53 [Bot-3] [LOSS-RECOVERY] spin 2677 payout=122 roll=87.2320000000 bet=0.00768021
2025-12-03 19:07:53 [Bot-3] [LOSS-RECOVERY] spin 2678 payout=124 roll=86.4360000000 bet=0.00763728
2025-12-03 19:07:53 [Bot-3] [LOSS-RECOVERY] spin 2679 payout=126 roll=4.4940000000 bet=0.00759534
2025-12-03 19:07:54 [Bot-3] [LOSS-RECOVERY] spin 2680 payout=128 roll=93.7880000000 bet=0.00755428
2025-12-03 19:07:54 [Bot-3] [LOSS-RECOVERY] spin 2681 payout=130 roll=69.9260000000 bet=0.00751403
2025-12-03 19:07:54 [Bot-3] [LOSS-RECOVERY] spin 2682 payout=132 roll=50.3050000000 bet=0.00747461
2025-12-03 19:07:55 [Bot-3] [LOSS-RECOVERY] spin 2683 payout=134 roll=70.7480000000 bet=0.00745539
2025-12-03 19:07:55 [Bot-3] [LOSS-RECOVERY] spin 2684 payout=136 roll=25.1830000000 bet=0.00741724
2025-12-03 19:07:55 [Bot-3] [LOSS-RECOVERY] spin 2685 payout=138 roll=25.5420000000 bet=0.00737984
2025-12-03 19:07:56 [Bot-3] [LOSS-RECOVERY] spin 2686 payout=140 roll=36.8580000000 bet=0.00734317
2025-12-03 19:07:56 [Bot-3] [LOSS-RECOVERY] spin 2687 payout=142 roll=83.2450000000 bet=0.00730720
2025-12-03 19:07:56 [Bot-3] [LOSS-RECOVERY] spin 2688 payout=144 roll=40.2470000000 bet=0.00727192
2025-12-03 19:07:56 [Bot-3] [LOSS-RECOVERY] spin 2689 payout=146 roll=54.9740000000 bet=0.00723730
2025-12-03 19:07:57 [Bot-3] [LOSS-RECOVERY] spin 2690 payout=148 roll=12.4320000000 bet=0.00718642
2025-12-03 19:07:57 [Bot-3] [LOSS-RECOVERY] spin 2691 payout=150 roll=80.9950000000 bet=0.00715329
2025-12-03 19:07:57 [Bot-3] [LOSS-RECOVERY] spin 2692 payout=152 roll=88.9510000000 bet=0.00712075
2025-12-03 19:07:58 [Bot-3] [LOSS-RECOVERY] spin 2693 payout=154 roll=11.6540000000 bet=0.00708878
2025-12-03 19:07:58 [Bot-3] [LOSS-RECOVERY] spin 2694 payout=156 roll=43.9020000000 bet=0.00705740
2025-12-03 19:07:58 [Bot-3] [LOSS-RECOVERY] spin 2695 payout=158 roll=12.4690000000 bet=0.00702809
2025-12-03 19:07:59 [Bot-3] [LOSS-RECOVERY] spin 2696 payout=160 roll=91.3950000000 bet=0.00699777
2025-12-03 19:07:59 [Bot-3] [LOSS-RECOVERY] spin 2697 payout=162 roll=22.8580000000 bet=0.00695305
2025-12-03 19:07:59 [Bot-3] [LOSS-RECOVERY] spin 2698 payout=164 roll=69.8830000000 bet=0.00692392
2025-12-03 19:07:59 [Bot-3] [LOSS-RECOVERY] spin 2699 payout=166 roll=86.2220000000 bet=0.00689526
2025-12-03 19:08:00 [Bot-3] [LOSS-RECOVERY] spin 2700 payout=168 roll=82.2160000000 bet=0.00686706
2025-12-03 19:08:00 [Bot-3] [LOSS-RECOVERY] spin 2701 payout=170 roll=94.0180000000 bet=0.00683931
2025-12-03 19:08:00 [Bot-3] [LOSS-RECOVERY] spin 2702 payout=172 roll=13.9030000000 bet=0.00681200
2025-12-03 19:08:01 [Bot-3] [LOSS-RECOVERY] spin 2703 payout=174 roll=79.9430000000 bet=0.00502204
2025-12-03 19:08:01 [Bot-3] [LOSS-RECOVERY] spin 2704 payout=176 roll=25.8780000000 bet=0.00497412
2025-12-03 19:08:01 [Bot-3] [LOSS-RECOVERY] spin 2705 payout=178 roll=18.2790000000 bet=0.00492719
2025-12-03 19:08:02 [Bot-3] [LOSS-RECOVERY] spin 2706 payout=180 roll=43.1050000000 bet=0.00488122
2025-12-03 19:08:02 [Bot-3] [LOSS-RECOVERY] spin 2707 payout=182 roll=63.3420000000 bet=0.00483618
2025-12-03 19:08:02 [Bot-3] [LOSS-RECOVERY] spin 2708 payout=184 roll=30.1810000000 bet=0.00479205
2025-12-03 19:08:02 [Bot-3] [LOSS-RECOVERY] spin 2709 payout=186 roll=4.2790000000 bet=0.00474879
2025-12-03 19:08:03 [Bot-3] [LOSS-RECOVERY] spin 2710 payout=188 roll=95.9010000000 bet=0.00470638
2025-12-03 19:08:03 [Bot-3] [LOSS-RECOVERY] spin 2711 payout=190 roll=62.0510000000 bet=0.00466479
2025-12-03 19:08:03 [Bot-3] [LOSS-RECOVERY] spin 2712 payout=192 roll=15.0940000000 bet=0.00462401
2025-12-03 19:08:04 [Bot-3] [LOSS-RECOVERY] spin 2713 payout=194 roll=27.4480000000 bet=0.00458400
2025-12-03 19:08:04 [Bot-3] [LOSS-RECOVERY] spin 2714 payout=196 roll=25.2010000000 bet=0.00454474
2025-12-03 19:08:04 [Bot-3] [LOSS-RECOVERY] spin 2715 payout=198 roll=66.1690000000 bet=0.00450621
2025-12-03 19:08:04 [Bot-3] [LOSS-RECOVERY] spin 2716 payout=200 roll=37.1610000000 bet=0.00446840
2025-12-03 19:08:05 [Bot-3] [LOSS-RECOVERY] spin 2717 payout=202 roll=4.8000000000 bet=0.00443127
2025-12-03 19:08:05 [Bot-3] [LOSS-RECOVERY] spin 2718 payout=204 roll=14.2410000000 bet=0.00439482
2025-12-03 19:08:05 [Bot-3] [LOSS-RECOVERY] spin 2719 payout=206 roll=55.9590000000 bet=0.00435902
2025-12-03 19:08:06 [Bot-3] [LOSS-RECOVERY] spin 2720 payout=208 roll=72.9430000000 bet=0.00432385
2025-12-03 19:08:06 [Bot-3] [LOSS-RECOVERY] spin 2721 payout=210 roll=4.5990000000 bet=0.00430645
2025-12-03 19:08:06 [Bot-3] [LOSS-RECOVERY] spin 2722 payout=212 roll=35.5170000000 bet=0.00429254
2025-12-03 19:08:06 [Bot-3] [LOSS-RECOVERY] spin 2723 payout=214 roll=21.7760000000 bet=0.00427881
2025-12-03 19:08:07 [Bot-3] [LOSS-RECOVERY] spin 2724 payout=216 roll=88.4710000000 bet=0.00427204
2025-12-03 19:08:07 [Bot-3] [LOSS-RECOVERY] spin 2725 payout=218 roll=7.3600000000 bet=0.00425858
2025-12-03 19:08:07 [Bot-3] [LOSS-RECOVERY] spin 2726 payout=220 roll=36.6100000000 bet=0.00424528
2025-12-03 19:08:08 [Bot-3] [LOSS-RECOVERY] spin 2727 payout=222 roll=62.5940000000 bet=0.00422560
2025-12-03 19:08:08 [Bot-3] [LOSS-RECOVERY] spin 2728 payout=224 roll=77.9720000000 bet=0.00421269
2025-12-03 19:08:08 [Bot-3] [LOSS-RECOVERY] spin 2729 payout=226 roll=90.0220000000 bet=0.00419993
2025-12-03 19:08:09 [Bot-3] [LOSS-RECOVERY] spin 2730 payout=228 roll=47.6890000000 bet=0.00419363
2025-12-03 19:08:09 [Bot-3] [LOSS-RECOVERY] spin 2731 payout=230 roll=10.7680000000 bet=0.00418111
2025-12-03 19:08:09 [Bot-3] [LOSS-RECOVERY] spin 2732 payout=232 roll=46.1020000000 bet=0.00416873
2025-12-03 19:08:10 [Bot-3] [LOSS-RECOVERY] spin 2733 payout=234 roll=86.7380000000 bet=0.00415042
2025-12-03 19:08:10 [Bot-3] [LOSS-RECOVERY] spin 2734 payout=236 roll=57.8940000000 bet=0.00413838
2025-12-03 19:08:10 [Bot-3] [LOSS-RECOVERY] spin 2735 payout=238 roll=26.5560000000 bet=0.00412648
2025-12-03 19:08:10 [Bot-3] [LOSS-RECOVERY] spin 2736 payout=240 roll=3.0630000000 bet=0.00411471
2025-12-03 19:08:11 [Bot-3] [LOSS-RECOVERY] spin 2737 payout=242 roll=39.8930000000 bet=0.00410307
2025-12-03 19:08:11 [Bot-3] [LOSS-RECOVERY] spin 2738 payout=244 roll=18.9690000000 bet=0.00409156
2025-12-03 19:08:11 [Bot-3] [LOSS-RECOVERY] spin 2739 payout=246 roll=39.9620000000 bet=0.00408018
2025-12-03 19:08:11 [Bot-3] [LOSS-RECOVERY] spin 2740 payout=248 roll=65.2640000000 bet=0.00406892
2025-12-03 19:08:12 [Bot-3] [LOSS-RECOVERY] spin 2741 payout=250 roll=58.9500000000 bet=0.00405778
2025-12-03 19:08:12 [Bot-3] [LOSS-RECOVERY] spin 2742 payout=252 roll=1.6600000000 bet=0.00404676
2025-12-03 19:08:12 [Bot-3] [LOSS-RECOVERY] spin 2743 payout=254 roll=75.6170000000 bet=0.00403586
2025-12-03 19:08:13 [Bot-3] [LOSS-RECOVERY] spin 2744 payout=256 roll=39.1860000000 bet=0.00402508
2025-12-03 19:08:13 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 19:08:13 [Bot-3] [LOSS-RECOVERY] spin 2745 payout=258 roll=54.2070000000 bet=0.00401441
2025-12-03 19:08:13 [Bot-3] [LOSS-RECOVERY] spin 2746 payout=260 roll=10.5540000000 bet=0.00400384
2025-12-03 19:08:14 [Bot-3] [LOSS-RECOVERY] spin 2747 payout=262 roll=47.2550000000 bet=0.00399340
2025-12-03 19:08:14 [Bot-3] [LOSS-RECOVERY] spin 2748 payout=264 roll=37.7970000000 bet=0.00398305
2025-12-03 19:08:14 [Bot-3] [LOSS-RECOVERY] spin 2749 payout=266 roll=2.6460000000 bet=0.00397280
2025-12-03 19:08:14 [Bot-3] [LOSS-RECOVERY] spin 2750 payout=268 roll=20.6560000000 bet=0.00396266
2025-12-03 19:08:15 [Bot-3] [LOSS-RECOVERY] spin 2751 payout=270 roll=54.1900000000 bet=0.00348446
2025-12-03 19:08:15 [Bot-3] [LOSS-RECOVERY] spin 2752 payout=272 roll=72.7330000000 bet=0.00346298
2025-12-03 19:08:15 [Bot-3] [LOSS-RECOVERY] spin 2753 payout=274 roll=96.7910000000 bet=0.00344180
2025-12-03 19:08:16 [Bot-3] [LOSS-RECOVERY] spin 2754 payout=276 roll=49.1890000000 bet=0.00342090
2025-12-03 19:08:16 [Bot-3] [LOSS-RECOVERY] spin 2755 payout=278 roll=86.7780000000 bet=0.00340027
2025-12-03 19:08:16 [Bot-3] [LOSS-RECOVERY] spin 2756 payout=280 roll=57.7150000000 bet=0.00337992
2025-12-03 19:08:16 [Bot-3] [LOSS-RECOVERY] spin 2757 payout=282 roll=49.8550000000 bet=0.00335983
2025-12-03 19:08:17 [Bot-3] [LOSS-RECOVERY] spin 2758 payout=284 roll=5.0460000000 bet=0.00334001
2025-12-03 19:08:17 [Bot-3] [LOSS-RECOVERY] spin 2759 payout=286 roll=67.4880000000 bet=0.00332044
2025-12-03 19:08:17 [Bot-3] [LOSS-RECOVERY] spin 2760 payout=288 roll=99.5660000000 bet=0.00330112
2025-12-03 19:08:18 [Bot-3] [LOSS-RECOVERY] spin 2761 payout=290 roll=47.7800000000 bet=0.00328204
2025-12-03 19:08:18 [Bot-3] [LOSS-RECOVERY] spin 2762 payout=292 roll=88.7410000000 bet=0.00326320
2025-12-03 19:08:18 [Bot-3] [LOSS-RECOVERY] spin 2763 payout=294 roll=63.4840000000 bet=0.00324461
2025-12-03 19:08:18 [Bot-3] [LOSS-RECOVERY] spin 2764 payout=296 roll=39.3560000000 bet=0.00322624
2025-12-03 19:08:19 [Bot-3] [LOSS-RECOVERY] spin 2765 payout=298 roll=45.3970000000 bet=0.00320810
2025-12-03 19:08:19 [Bot-3] [LOSS-RECOVERY] spin 2766 payout=300 roll=61.3260000000 bet=0.00319018
2025-12-03 19:08:19 [Bot-3] [LOSS-RECOVERY] spin 2767 payout=302 roll=1.1560000000 bet=0.00317248
2025-12-03 19:08:20 [Bot-3] [LOSS-RECOVERY] spin 2768 payout=304 roll=87.3310000000 bet=0.00315499
2025-12-03 19:08:20 [Bot-3] [LOSS-RECOVERY] spin 2769 payout=306 roll=55.7060000000 bet=0.00313772
2025-12-03 19:08:20 [Bot-3] [LOSS-RECOVERY] spin 2770 payout=308 roll=64.4270000000 bet=0.00312065
2025-12-03 19:08:20 [Bot-3] [LOSS-RECOVERY] spin 2771 payout=310 roll=79.5920000000 bet=0.00310378
2025-12-03 19:08:21 [Bot-3] [LOSS-RECOVERY] spin 2772 payout=312 roll=65.3980000000 bet=0.00308712
2025-12-03 19:08:21 [Bot-3] [LOSS-RECOVERY] spin 2773 payout=314 roll=9.3740000000 bet=0.00307065
2025-12-03 19:08:21 [Bot-3] [LOSS-RECOVERY] spin 2774 payout=316 roll=42.9760000000 bet=0.00305437
2025-12-03 19:08:22 [Bot-3] [LOSS-RECOVERY] spin 2775 payout=318 roll=85.5260000000 bet=0.00303828
2025-12-03 19:08:22 [Bot-3] [LOSS-RECOVERY] spin 2776 payout=320 roll=44.7900000000 bet=0.00302237
2025-12-03 19:08:22 [Bot-3] [LOSS-RECOVERY] spin 2777 payout=322 roll=91.3690000000 bet=0.00300665
2025-12-03 19:08:22 [Bot-3] [LOSS-RECOVERY] spin 2778 payout=324 roll=33.0630000000 bet=0.00299110
2025-12-03 19:08:23 [Bot-3] [LOSS-RECOVERY] spin 2779 payout=326 roll=72.7350000000 bet=0.00297573
2025-12-03 19:08:23 [Bot-3] [LOSS-RECOVERY] spin 2780 payout=328 roll=22.6040000000 bet=0.00296053
2025-12-03 19:08:23 [Bot-3] [LOSS-RECOVERY] spin 2781 payout=330 roll=1.1290000000 bet=0.00294551
2025-12-03 19:08:23 [Bot-3] [LOSS-RECOVERY] spin 2782 payout=332 roll=68.9030000000 bet=0.00293065
2025-12-03 19:08:24 [Bot-3] [LOSS-RECOVERY] spin 2783 payout=334 roll=84.2790000000 bet=0.00291595
2025-12-03 19:08:24 [Bot-3] [LOSS-RECOVERY] spin 2784 payout=336 roll=54.3990000000 bet=0.00290141
2025-12-03 19:08:24 [Bot-3] [LOSS-RECOVERY] spin 2785 payout=338 roll=91.0260000000 bet=0.00288703
2025-12-03 19:08:25 [Bot-3] [LOSS-RECOVERY] spin 2786 payout=340 roll=33.2370000000 bet=0.00287281
2025-12-03 19:08:25 [Bot-3] [LOSS-RECOVERY] spin 2787 payout=342 roll=38.0540000000 bet=0.00285874
2025-12-03 19:08:25 [Bot-3] [LOSS-RECOVERY] spin 2788 payout=344 roll=27.2940000000 bet=0.00284482
2025-12-03 19:08:25 [Bot-3] [LOSS-RECOVERY] spin 2789 payout=346 roll=16.6490000000 bet=0.00283105
2025-12-03 19:08:26 [Bot-3] [LOSS-RECOVERY] spin 2790 payout=348 roll=67.3360000000 bet=0.00281743
2025-12-03 19:08:26 [Bot-3] [LOSS-RECOVERY] spin 2791 payout=350 roll=46.8870000000 bet=0.00280395
2025-12-03 19:08:26 [Bot-3] [LOSS-RECOVERY] spin 2792 payout=352 roll=63.0620000000 bet=0.00279061
2025-12-03 19:08:27 [Bot-3] [LOSS-RECOVERY] spin 2793 payout=354 roll=59.4050000000 bet=0.00277740
2025-12-03 19:08:27 [Bot-3] [LOSS-RECOVERY] spin 2794 payout=356 roll=71.1240000000 bet=0.00276434
2025-12-03 19:08:27 [Bot-3] [LOSS-RECOVERY] spin 2795 payout=358 roll=97.4720000000 bet=0.00275141
2025-12-03 19:08:27 [Bot-3] [LOSS-RECOVERY] spin 2796 payout=360 roll=55.2300000000 bet=0.00273861
2025-12-03 19:08:28 [Bot-3] [LOSS-RECOVERY] spin 2797 payout=362 roll=56.4940000000 bet=0.00272594
2025-12-03 19:08:28 [Bot-3] [LOSS-RECOVERY] spin 2798 payout=364 roll=23.4540000000 bet=0.00271340
2025-12-03 19:08:28 [Bot-3] [LOSS-RECOVERY] spin 2799 payout=366 roll=28.7810000000 bet=0.00270098
2025-12-03 19:08:29 [Bot-3] [LOSS-RECOVERY] spin 2800 payout=368 roll=72.9540000000 bet=0.00268869
2025-12-03 19:08:29 [Bot-3] [LOSS-RECOVERY] spin 2801 payout=370 roll=17.8150000000 bet=0.00267652
2025-12-03 19:08:29 [Bot-3] [LOSS-RECOVERY] spin 2802 payout=372 roll=75.8330000000 bet=0.00266448
2025-12-03 19:08:29 [Bot-3] [LOSS-RECOVERY] spin 2803 payout=374 roll=4.3830000000 bet=0.00265255
2025-12-03 19:08:30 [Bot-3] [LOSS-RECOVERY] spin 2804 payout=376 roll=13.9580000000 bet=0.00264073
2025-12-03 19:08:30 [Bot-3] [LOSS-RECOVERY] spin 2805 payout=378 roll=75.6710000000 bet=0.00262904
2025-12-03 19:08:30 [Bot-3] [LOSS-RECOVERY] spin 2806 payout=380 roll=95.3250000000 bet=0.00261745
2025-12-03 19:08:31 [Bot-3] [LOSS-RECOVERY] spin 2807 payout=382 roll=58.7780000000 bet=0.00260598
2025-12-03 19:08:31 [Bot-3] [LOSS-RECOVERY] spin 2808 payout=384 roll=51.4510000000 bet=0.00259462
2025-12-03 19:08:31 [Bot-3] [LOSS-RECOVERY] spin 2809 payout=386 roll=36.9010000000 bet=0.00258336
2025-12-03 19:08:31 [Bot-3] [LOSS-RECOVERY] spin 2810 payout=388 roll=84.2460000000 bet=0.00257221
2025-12-03 19:08:32 [Bot-3] [LOSS-RECOVERY] spin 2811 payout=390 roll=77.2950000000 bet=0.00256117
2025-12-03 19:08:32 [Bot-3] [LOSS-RECOVERY] spin 2812 payout=392 roll=21.3410000000 bet=0.00255023
2025-12-03 19:08:32 [Bot-3] [LOSS-RECOVERY] spin 2813 payout=394 roll=30.8770000000 bet=0.00253940
2025-12-03 19:08:33 [Bot-3] [LOSS-RECOVERY] spin 2814 payout=396 roll=43.8600000000 bet=0.00252866
2025-12-03 19:08:33 [Bot-3] [LOSS-RECOVERY] spin 2815 payout=398 roll=23.2760000000 bet=0.00251802
