2025-12-07 16:15:17 [Bot-3] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 17:30:57 [Bot-3] [LOSS] spin 3756 payout=1101 roll=0.6150000000 bet=0.00100000 cycle_loss=0.10200000 loss_total=0.10200000
2025-12-07 17:30:57 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 17:30:58 [Bot-3] [LOSS] spin 3757 payout=1102 roll=65.4680000000 bet=0.00100000 cycle_loss=0.10300000 loss_total=0.10300000
2025-12-07 17:30:58 [Bot-3] [LOSS] spin 3758 payout=1103 roll=77.2550000000 bet=0.00100000 cycle_loss=0.10400000 loss_total=0.10400000
2025-12-07 17:30:58 [Bot-3] [LOSS] spin 3759 payout=1104 roll=85.4030000000 bet=0.00100000 cycle_loss=0.10500000 loss_total=0.10500000
2025-12-07 17:30:58 [Bot-3] [LOSS] spin 3760 payout=1105 roll=88.7410000000 bet=0.00100000 cycle_loss=0.10600000 loss_total=0.10600000
2025-12-07 17:30:59 [Bot-3] [LOSS] spin 3761 payout=1106 roll=68.3420000000 bet=0.00100000 cycle_loss=0.10700000 loss_total=0.10700000
2025-12-07 17:30:59 [Bot-3] [LOSS] spin 3762 payout=1107 roll=48.1230000000 bet=0.00100000 cycle_loss=0.10800000 loss_total=0.10800000
2025-12-07 17:30:59 [Bot-3] [LOSS] spin 3763 payout=1108 roll=69.3770000000 bet=0.00100000 cycle_loss=0.10900000 loss_total=0.10900000
2025-12-07 17:31:00 [Bot-3] [LOSS] spin 3764 payout=1109 roll=71.5220000000 bet=0.00100000 cycle_loss=0.11000000 loss_total=0.11000000
2025-12-07 17:31:00 [Bot-3] [LOSS] spin 3765 payout=1110 roll=15.5950000000 bet=0.00100000 cycle_loss=0.11100000 loss_total=0.11100000
2025-12-07 17:31:00 [Bot-3] [LOSS] spin 3766 payout=1111 roll=76.5600000000 bet=0.00100000 cycle_loss=0.11200000 loss_total=0.11200000
2025-12-07 17:31:01 [Bot-3] [LOSS] spin 3767 payout=1112 roll=3.2370000000 bet=0.00100000 cycle_loss=0.11300000 loss_total=0.11300000
2025-12-07 17:31:01 [Bot-3] [LOSS] spin 3768 payout=1113 roll=37.3110000000 bet=0.00100000 cycle_loss=0.11400000 loss_total=0.11400000
2025-12-07 17:31:01 [Bot-3] [LOSS] spin 3769 payout=1114 roll=79.3670000000 bet=0.00100000 cycle_loss=0.11500000 loss_total=0.11500000
2025-12-07 17:31:02 [Bot-3] [LOSS] spin 3770 payout=1115 roll=16.0690000000 bet=0.00100000 cycle_loss=0.11600000 loss_total=0.11600000
2025-12-07 17:31:02 [Bot-3] [LOSS] spin 3771 payout=1116 roll=29.1270000000 bet=0.00100000 cycle_loss=0.11700000 loss_total=0.11700000
2025-12-07 17:31:02 [Bot-3] [LOSS] spin 3772 payout=1117 roll=50.7110000000 bet=0.00100000 cycle_loss=0.11800000 loss_total=0.11800000
2025-12-07 17:31:03 [Bot-3] [LOSS] spin 3773 payout=1118 roll=16.7630000000 bet=0.00100000 cycle_loss=0.11900000 loss_total=0.11900000
2025-12-07 17:31:03 [Bot-3] [LOSS] spin 3774 payout=1119 roll=37.4770000000 bet=0.00100000 cycle_loss=0.12000000 loss_total=0.12000000
2025-12-07 17:31:03 [Bot-3] [LOSS] spin 3775 payout=1120 roll=26.5500000000 bet=0.00100000 cycle_loss=0.12100000 loss_total=0.12100000
2025-12-07 17:31:03 [Bot-3] [LOSS] spin 3776 payout=1121 roll=98.9890000000 bet=0.00100000 cycle_loss=0.12200000 loss_total=0.12200000
2025-12-07 17:31:04 [Bot-3] [LOSS] spin 3777 payout=1122 roll=67.7270000000 bet=0.00100000 cycle_loss=0.12300000 loss_total=0.12300000
2025-12-07 17:31:04 [Bot-3] [LOSS] spin 3778 payout=1123 roll=63.4500000000 bet=0.00100000 cycle_loss=0.12400000 loss_total=0.12400000
2025-12-07 17:31:04 [Bot-3] [LOSS] spin 3779 payout=1124 roll=34.0510000000 bet=0.00100000 cycle_loss=0.12500000 loss_total=0.12500000
2025-12-07 17:31:05 [Bot-3] [LOSS] spin 3780 payout=1125 roll=48.6050000000 bet=0.00100000 cycle_loss=0.12600000 loss_total=0.12600000
2025-12-07 17:31:05 [Bot-3] [LOSS] spin 3781 payout=1126 roll=49.5430000000 bet=0.00100000 cycle_loss=0.12700000 loss_total=0.12700000
2025-12-07 17:31:06 [Bot-3] [LOSS] spin 3782 payout=1127 roll=3.6920000000 bet=0.00100000 cycle_loss=0.12800000 loss_total=0.12800000
2025-12-07 17:31:06 [Bot-3] [LOSS] spin 3783 payout=1128 roll=92.3960000000 bet=0.00100000 cycle_loss=0.12900000 loss_total=0.12900000
2025-12-07 17:31:06 [Bot-3] [LOSS] spin 3784 payout=1129 roll=85.2170000000 bet=0.00100000 cycle_loss=0.13000000 loss_total=0.13000000
2025-12-07 17:31:07 [Bot-3] [LOSS] spin 3785 payout=1130 roll=55.7840000000 bet=0.00100000 cycle_loss=0.13100000 loss_total=0.13100000
2025-12-07 17:31:07 [Bot-3] [LOSS] spin 3786 payout=1131 roll=25.4320000000 bet=0.00100000 cycle_loss=0.13200000 loss_total=0.13200000
2025-12-07 17:31:07 [Bot-3] [LOSS] spin 3787 payout=1132 roll=93.7330000000 bet=0.00100000 cycle_loss=0.13300000 loss_total=0.13300000
2025-12-07 17:31:07 [Bot-3] [LOSS] spin 3788 payout=1133 roll=57.2680000000 bet=0.00100000 cycle_loss=0.13400000 loss_total=0.13400000
2025-12-07 17:31:08 [Bot-3] [LOSS] spin 3789 payout=1134 roll=71.7300000000 bet=0.00100000 cycle_loss=0.13500000 loss_total=0.13500000
2025-12-07 17:31:08 [Bot-3] [LOSS] spin 3790 payout=1135 roll=78.0610000000 bet=0.00100000 cycle_loss=0.13600000 loss_total=0.13600000
2025-12-07 17:31:08 [Bot-3] [LOSS] spin 3791 payout=1136 roll=12.2460000000 bet=0.00100000 cycle_loss=0.13700000 loss_total=0.13700000
2025-12-07 17:31:09 [Bot-3] [LOSS] spin 3792 payout=1137 roll=61.0020000000 bet=0.00100000 cycle_loss=0.13800000 loss_total=0.13800000
2025-12-07 17:31:09 [Bot-3] [LOSS] spin 3793 payout=1138 roll=40.0050000000 bet=0.00100000 cycle_loss=0.13900000 loss_total=0.13900000
2025-12-07 17:31:10 [Bot-3] [LOSS] spin 3794 payout=1139 roll=50.8710000000 bet=0.00100000 cycle_loss=0.14000000 loss_total=0.14000000
2025-12-07 17:31:10 [Bot-3] [LOSS] spin 3795 payout=1140 roll=30.7160000000 bet=0.00100000 cycle_loss=0.14100000 loss_total=0.14100000
2025-12-07 17:31:10 [Bot-3] [LOSS] spin 3796 payout=1141 roll=77.9610000000 bet=0.00100000 cycle_loss=0.14200000 loss_total=0.14200000
2025-12-07 17:31:10 [Bot-3] [LOSS] spin 3797 payout=1142 roll=33.8570000000 bet=0.00100000 cycle_loss=0.14300000 loss_total=0.14300000
2025-12-07 17:31:11 [Bot-3] [LOSS] spin 3798 payout=1143 roll=63.6700000000 bet=0.00100000 cycle_loss=0.14400000 loss_total=0.14400000
2025-12-07 17:31:11 [Bot-3] [LOSS] spin 3799 payout=1144 roll=74.2720000000 bet=0.00100000 cycle_loss=0.14500000 loss_total=0.14500000
2025-12-07 17:31:11 [Bot-3] [LOSS] spin 3800 payout=1145 roll=9.9110000000 bet=0.00100000 cycle_loss=0.14600000 loss_total=0.14600000
2025-12-07 17:31:11 [Bot-3] [Bot-3] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.14600000
2025-12-07 17:31:12 [Bot-3] [LOSS-PR] spin 3801 payout=100 roll=52.8130000000 bet=0.00100000 cycle_loss=0.14700000 loss_total=0.14700000
2025-12-07 17:31:12 [Bot-3] [LOSS-PR] spin 3802 payout=101 roll=20.1350000000 bet=0.00100000 cycle_loss=0.14800000 loss_total=0.14800000
2025-12-07 17:31:12 [Bot-3] [LOSS-PR] spin 3803 payout=102 roll=28.3450000000 bet=0.00100000 cycle_loss=0.14900000 loss_total=0.14900000
2025-12-07 17:31:13 [Bot-3] [LOSS-PR] spin 3804 payout=103 roll=71.4900000000 bet=0.00100356 cycle_loss=0.15000356 loss_total=0.15000356
2025-12-07 17:31:13 [Bot-3] [LOSS-PR] spin 3805 payout=104 roll=82.1990000000 bet=0.00101015 cycle_loss=0.15101371 loss_total=0.15101371
2025-12-07 17:31:13 [Bot-3] [LOSS-PR] spin 3806 payout=105 roll=30.0310000000 bet=0.00101673 cycle_loss=0.15203044 loss_total=0.15203044
2025-12-07 17:31:14 [Bot-3] [LOSS-PR] spin 3807 payout=106 roll=96.5830000000 bet=0.00102328 cycle_loss=0.15305372 loss_total=0.15305372
2025-12-07 17:31:14 [Bot-3] [LOSS-PR] spin 3808 payout=107 roll=93.1540000000 bet=0.00102981 cycle_loss=0.15408353 loss_total=0.15408353
2025-12-07 17:31:14 [Bot-3] [LOSS-PR] spin 3809 payout=108 roll=35.1950000000 bet=0.00103633 cycle_loss=0.15511986 loss_total=0.15511986
2025-12-07 17:31:15 [Bot-3] [LOSS-PR] spin 3810 payout=109 roll=75.2200000000 bet=0.00104282 cycle_loss=0.15616268 loss_total=0.15616268
2025-12-07 17:31:15 [Bot-3] [LOSS-PR] spin 3811 payout=110 roll=25.9700000000 bet=0.00104930 cycle_loss=0.15721198 loss_total=0.15721198
2025-12-07 17:31:15 [Bot-3] [LOSS-PR] spin 3812 payout=111 roll=72.3400000000 bet=0.00105575 cycle_loss=0.15826773 loss_total=0.15826773
2025-12-07 17:31:16 [Bot-3] [LOSS-PR] spin 3813 payout=112 roll=60.3330000000 bet=0.00106219 cycle_loss=0.15932992 loss_total=0.15932992
2025-12-07 17:31:16 [Bot-3] [LOSS-PR] spin 3814 payout=113 roll=14.4810000000 bet=0.00106861 cycle_loss=0.16039853 loss_total=0.16039853
2025-12-07 17:31:16 [Bot-3] [LOSS-PR] spin 3815 payout=114 roll=60.7640000000 bet=0.00107501 cycle_loss=0.16147354 loss_total=0.16147354
2025-12-07 17:31:17 [Bot-3] [LOSS-PR] spin 3816 payout=115 roll=27.6940000000 bet=0.00108139 cycle_loss=0.16255493 loss_total=0.16255493
2025-12-07 17:31:17 [Bot-3] [LOSS-PR] spin 3817 payout=116 roll=8.1350000000 bet=0.00108775 cycle_loss=0.16364268 loss_total=0.16364268
2025-12-07 17:31:17 [Bot-3] [LOSS-PR] spin 3818 payout=117 roll=45.2300000000 bet=0.00109410 cycle_loss=0.16473678 loss_total=0.16473678
2025-12-07 17:31:18 [Bot-3] [LOSS-PR] spin 3819 payout=118 roll=67.0460000000 bet=0.00110043 cycle_loss=0.16583721 loss_total=0.16583721
2025-12-07 17:31:18 [Bot-3] [LOSS-PR] spin 3820 payout=119 roll=10.6270000000 bet=0.00110674 cycle_loss=0.16694395 loss_total=0.16694395
2025-12-07 17:31:18 [Bot-3] [LOSS-PR] spin 3821 payout=120 roll=47.0190000000 bet=0.00111303 cycle_loss=0.16805698 loss_total=0.16805698
2025-12-07 17:31:19 [Bot-3] [LOSS-PR] spin 3822 payout=121 roll=12.5400000000 bet=0.00111931 cycle_loss=0.16917629 loss_total=0.16917629
2025-12-07 17:31:19 [Bot-3] [LOSS-PR] spin 3823 payout=122 roll=71.4650000000 bet=0.00112557 cycle_loss=0.17030186 loss_total=0.17030186
2025-12-07 17:31:19 [Bot-3] [LOSS-PR] spin 3824 payout=123 roll=70.6350000000 bet=0.00113181 cycle_loss=0.17143367 loss_total=0.17143367
2025-12-07 17:31:19 [Bot-3] [LOSS-PR] spin 3825 payout=124 roll=2.3570000000 bet=0.00113804 cycle_loss=0.17257171 loss_total=0.17257171
2025-12-07 17:31:20 [Bot-3] [LOSS-PR] spin 3826 payout=125 roll=92.4340000000 bet=0.00114425 cycle_loss=0.17371596 loss_total=0.17371596
2025-12-07 17:31:20 [Bot-3] [LOSS-PR] spin 3827 payout=126 roll=51.7120000000 bet=0.00115045 cycle_loss=0.17486641 loss_total=0.17486641
2025-12-07 17:31:20 [Bot-3] [LOSS-PR] spin 3828 payout=127 roll=63.2430000000 bet=0.00115663 cycle_loss=0.17602304 loss_total=0.17602304
2025-12-07 17:31:21 [Bot-3] [LOSS-PR] spin 3829 payout=128 roll=4.9390000000 bet=0.00116279 cycle_loss=0.17718583 loss_total=0.17718583
2025-12-07 17:31:21 [Bot-3] [LOSS-PR] spin 3830 payout=129 roll=6.8560000000 bet=0.00116894 cycle_loss=0.17835477 loss_total=0.17835477
2025-12-07 17:31:21 [Bot-3] [LOSS-PR] spin 3831 payout=130 roll=88.4670000000 bet=0.00117507 cycle_loss=0.17952984 loss_total=0.17952984
2025-12-07 17:31:22 [Bot-3] [LOSS-PR] spin 3832 payout=131 roll=59.5320000000 bet=0.00118119 cycle_loss=0.18071103 loss_total=0.18071103
2025-12-07 17:31:22 [Bot-3] [LOSS-PR] spin 3833 payout=132 roll=93.8540000000 bet=0.00118729 cycle_loss=0.18189832 loss_total=0.18189832
2025-12-07 17:31:22 [Bot-3] [LOSS-PR] spin 3834 payout=133 roll=79.3970000000 bet=0.00119338 cycle_loss=0.18309170 loss_total=0.18309170
2025-12-07 17:31:23 [Bot-3] [LOSS-PR] spin 3835 payout=134 roll=89.4120000000 bet=0.00119945 cycle_loss=0.18429115 loss_total=0.18429115
2025-12-07 17:31:23 [Bot-3] [LOSS-PR] spin 3836 payout=135 roll=20.1120000000 bet=0.00120551 cycle_loss=0.18549666 loss_total=0.18549666
2025-12-07 17:31:23 [Bot-3] [LOSS-PR] spin 3837 payout=136 roll=96.9610000000 bet=0.00121155 cycle_loss=0.18670821 loss_total=0.18670821
2025-12-07 17:31:24 [Bot-3] [LOSS-PR] spin 3838 payout=137 roll=62.6370000000 bet=0.00121758 cycle_loss=0.18792579 loss_total=0.18792579
2025-12-07 17:31:24 [Bot-3] [LOSS-PR] spin 3839 payout=138 roll=61.0940000000 bet=0.00122359 cycle_loss=0.18914938 loss_total=0.18914938
2025-12-07 17:31:24 [Bot-3] [LOSS-PR] spin 3840 payout=139 roll=33.0900000000 bet=0.00122960 cycle_loss=0.19037898 loss_total=0.19037898
2025-12-07 17:31:25 [Bot-3] [LOSS-PR] spin 3841 payout=140 roll=11.0720000000 bet=0.00123558 cycle_loss=0.19161456 loss_total=0.19161456
2025-12-07 17:31:25 [Bot-3] [LOSS-PR] spin 3842 payout=141 roll=46.7860000000 bet=0.00124155 cycle_loss=0.19285611 loss_total=0.19285611
2025-12-07 17:31:26 [Bot-3] [LOSS-PR] spin 3843 payout=142 roll=40.8650000000 bet=0.00124751 cycle_loss=0.19410362 loss_total=0.19410362
2025-12-07 17:31:26 [Bot-3] [LOSS-PR] spin 3844 payout=143 roll=28.7330000000 bet=0.00125346 cycle_loss=0.19535708 loss_total=0.19535708
2025-12-07 17:31:26 [Bot-3] [LOSS-PR] spin 3845 payout=144 roll=98.0180000000 bet=0.00125939 cycle_loss=0.19661647 loss_total=0.19661647
2025-12-07 17:31:27 [Bot-3] [LOSS-PR] spin 3846 payout=145 roll=64.1620000000 bet=0.00126531 cycle_loss=0.19788178 loss_total=0.19788178
2025-12-07 17:31:27 [Bot-3] [LOSS-PR] spin 3847 payout=146 roll=73.6760000000 bet=0.00127122 cycle_loss=0.19915300 loss_total=0.19915300
2025-12-07 17:31:27 [Bot-3] [LOSS-PR] spin 3848 payout=147 roll=41.1420000000 bet=0.00127711 cycle_loss=0.20043011 loss_total=0.20043011
2025-12-07 17:31:28 [Bot-3] [Bot-3] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 17:31:28 [Bot-3] [LOSS-PR] spin 3849 payout=148 roll=67.4150000000 bet=0.00128299 cycle_loss=0.20171310 loss_total=0.20171310
2025-12-07 17:31:28 [Bot-3] [LOSS-PR] spin 3850 payout=149 roll=80.0230000000 bet=0.00128885 cycle_loss=0.20300195 loss_total=0.20300195
2025-12-07 17:31:29 [Bot-3] [Bot-3] ▶ Periodic recovery stop: WIN achieved (spins=50, spent=0.05829666)
2025-12-07 17:31:29 [Bot-3] [WIN-PR] spin 3851 payout=150 roll=99.7120000000 bet=0.00129471 profit=0.19291179
2025-12-07 17:31:29 [Bot-3] [LOSS] spin 3852 payout=1000 roll=70.4880000000 bet=0.00100000 cycle_loss=0.00100000 loss_total=0.00100000
2025-12-07 17:31:29 [Bot-3] [LOSS] spin 3853 payout=1001 roll=67.3470000000 bet=0.00100000 cycle_loss=0.00200000 loss_total=0.00200000
2025-12-07 17:31:30 [Bot-3] [LOSS] spin 3854 payout=1002 roll=63.3600000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 17:31:30 [Bot-3] [LOSS] spin 3855 payout=1003 roll=0.8780000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 17:31:30 [Bot-3] [LOSS] spin 3856 payout=1004 roll=64.5320000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 17:31:31 [Bot-3] [LOSS] spin 3857 payout=1005 roll=28.5910000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 17:31:31 [Bot-3] [LOSS] spin 3858 payout=1006 roll=95.0350000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 17:31:31 [Bot-3] [LOSS] spin 3859 payout=1007 roll=58.7610000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 17:31:31 [Bot-3] [LOSS] spin 3860 payout=1008 roll=49.0520000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 17:31:32 [Bot-3] [LOSS] spin 3861 payout=1009 roll=75.1790000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 17:31:32 [Bot-3] [LOSS] spin 3862 payout=1010 roll=79.2350000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
2025-12-07 17:31:32 [Bot-3] [LOSS] spin 3863 payout=1011 roll=97.3020000000 bet=0.00100000 cycle_loss=0.01200000 loss_total=0.01200000
2025-12-07 17:31:33 [Bot-3] [LOSS] spin 3864 payout=1012 roll=58.3220000000 bet=0.00100000 cycle_loss=0.01300000 loss_total=0.01300000
2025-12-07 17:31:33 [Bot-3] [LOSS] spin 3865 payout=1013 roll=14.0240000000 bet=0.00100000 cycle_loss=0.01400000 loss_total=0.01400000
2025-12-07 17:31:34 [Bot-3] [LOSS] spin 3866 payout=1014 roll=61.0390000000 bet=0.00100000 cycle_loss=0.01500000 loss_total=0.01500000
2025-12-07 17:31:34 [Bot-3] [LOSS] spin 3867 payout=1015 roll=41.9250000000 bet=0.00100000 cycle_loss=0.01600000 loss_total=0.01600000
2025-12-07 17:31:34 [Bot-3] [LOSS] spin 3868 payout=1016 roll=15.0700000000 bet=0.00100000 cycle_loss=0.01700000 loss_total=0.01700000
2025-12-07 17:31:35 [Bot-3] [LOSS] spin 3869 payout=1017 roll=73.3960000000 bet=0.00100000 cycle_loss=0.01800000 loss_total=0.01800000
2025-12-07 17:31:35 [Bot-3] [LOSS] spin 3870 payout=1018 roll=49.7000000000 bet=0.00100000 cycle_loss=0.01900000 loss_total=0.01900000
2025-12-07 17:31:35 [Bot-3] [LOSS] spin 3871 payout=1019 roll=30.2120000000 bet=0.00100000 cycle_loss=0.02000000 loss_total=0.02000000
2025-12-07 17:31:35 [Bot-3] [LOSS] spin 3872 payout=1020 roll=10.6420000000 bet=0.00100000 cycle_loss=0.02100000 loss_total=0.02100000
2025-12-07 17:31:36 [Bot-3] [LOSS] spin 3873 payout=1021 roll=45.5640000000 bet=0.00100000 cycle_loss=0.02200000 loss_total=0.02200000
2025-12-07 17:31:36 [Bot-3] [LOSS] spin 3874 payout=1022 roll=75.1810000000 bet=0.00100000 cycle_loss=0.02300000 loss_total=0.02300000
2025-12-07 17:31:36 [Bot-3] [LOSS] spin 3875 payout=1023 roll=78.7730000000 bet=0.00100000 cycle_loss=0.02400000 loss_total=0.02400000
2025-12-07 17:31:37 [Bot-3] [LOSS] spin 3876 payout=1024 roll=7.1490000000 bet=0.00100000 cycle_loss=0.02500000 loss_total=0.02500000
2025-12-07 17:31:37 [Bot-3] [LOSS] spin 3877 payout=1025 roll=39.1600000000 bet=0.00100000 cycle_loss=0.02600000 loss_total=0.02600000
2025-12-07 17:31:37 [Bot-3] [LOSS] spin 3878 payout=1026 roll=46.0000000000 bet=0.00100000 cycle_loss=0.02700000 loss_total=0.02700000
2025-12-07 17:31:38 [Bot-3] [LOSS] spin 3879 payout=1027 roll=17.4270000000 bet=0.00100000 cycle_loss=0.02800000 loss_total=0.02800000
2025-12-07 17:31:38 [Bot-3] [LOSS] spin 3880 payout=1028 roll=84.2240000000 bet=0.00100000 cycle_loss=0.02900000 loss_total=0.02900000
2025-12-07 17:31:38 [Bot-3] [LOSS] spin 3881 payout=1029 roll=14.7080000000 bet=0.00100000 cycle_loss=0.03000000 loss_total=0.03000000
2025-12-07 17:31:39 [Bot-3] [LOSS] spin 3882 payout=1030 roll=24.3270000000 bet=0.00100000 cycle_loss=0.03100000 loss_total=0.03100000
2025-12-07 17:31:39 [Bot-3] [LOSS] spin 3883 payout=1031 roll=48.2700000000 bet=0.00100000 cycle_loss=0.03200000 loss_total=0.03200000
2025-12-07 17:31:39 [Bot-3] [LOSS] spin 3884 payout=1032 roll=25.7210000000 bet=0.00100000 cycle_loss=0.03300000 loss_total=0.03300000
2025-12-07 17:31:40 [Bot-3] [LOSS] spin 3885 payout=1033 roll=14.4120000000 bet=0.00100000 cycle_loss=0.03400000 loss_total=0.03400000
2025-12-07 17:31:40 [Bot-3] [LOSS] spin 3886 payout=1034 roll=89.3560000000 bet=0.00100000 cycle_loss=0.03500000 loss_total=0.03500000
2025-12-07 17:31:40 [Bot-3] [LOSS] spin 3887 payout=1035 roll=15.0190000000 bet=0.00100000 cycle_loss=0.03600000 loss_total=0.03600000
2025-12-07 17:31:41 [Bot-3] [LOSS] spin 3888 payout=1036 roll=85.0450000000 bet=0.00100000 cycle_loss=0.03700000 loss_total=0.03700000
2025-12-07 17:31:41 [Bot-3] [LOSS] spin 3889 payout=1037 roll=45.2490000000 bet=0.00100000 cycle_loss=0.03800000 loss_total=0.03800000
2025-12-07 17:31:41 [Bot-3] [LOSS] spin 3890 payout=1038 roll=73.5320000000 bet=0.00100000 cycle_loss=0.03900000 loss_total=0.03900000
2025-12-07 17:31:42 [Bot-3] [LOSS] spin 3891 payout=1039 roll=90.7480000000 bet=0.00100000 cycle_loss=0.04000000 loss_total=0.04000000
2025-12-07 17:31:42 [Bot-3] [LOSS] spin 3892 payout=1040 roll=47.2440000000 bet=0.00100000 cycle_loss=0.04100000 loss_total=0.04100000
2025-12-07 17:31:42 [Bot-3] [LOSS] spin 3893 payout=1041 roll=64.3280000000 bet=0.00100000 cycle_loss=0.04200000 loss_total=0.04200000
2025-12-07 17:31:42 [Bot-3] [LOSS] spin 3894 payout=1042 roll=30.3270000000 bet=0.00100000 cycle_loss=0.04300000 loss_total=0.04300000
2025-12-07 17:31:43 [Bot-3] [LOSS] spin 3895 payout=1043 roll=26.5660000000 bet=0.00100000 cycle_loss=0.04400000 loss_total=0.04400000
2025-12-07 17:31:43 [Bot-3] [LOSS] spin 3896 payout=1044 roll=82.3450000000 bet=0.00100000 cycle_loss=0.04500000 loss_total=0.04500000
2025-12-07 17:31:43 [Bot-3] [LOSS] spin 3897 payout=1045 roll=43.6150000000 bet=0.00100000 cycle_loss=0.04600000 loss_total=0.04600000
2025-12-07 17:31:44 [Bot-3] [LOSS] spin 3898 payout=1046 roll=88.0850000000 bet=0.00100000 cycle_loss=0.04700000 loss_total=0.04700000
2025-12-07 17:31:44 [Bot-3] [LOSS] spin 3899 payout=1047 roll=33.0560000000 bet=0.00100000 cycle_loss=0.04800000 loss_total=0.04800000
2025-12-07 17:31:45 [Bot-3] [LOSS] spin 3900 payout=1048 roll=46.0700000000 bet=0.00100000 cycle_loss=0.04900000 loss_total=0.04900000
2025-12-07 17:31:45 [Bot-3] [LOSS] spin 3901 payout=1049 roll=64.8960000000 bet=0.00100000 cycle_loss=0.05000000 loss_total=0.05000000
2025-12-07 17:31:45 [Bot-3] [LOSS] spin 3902 payout=1050 roll=40.3940000000 bet=0.00100000 cycle_loss=0.05100000 loss_total=0.05100000
2025-12-07 17:31:46 [Bot-3] [LOSS] spin 3903 payout=1051 roll=0.5370000000 bet=0.00100000 cycle_loss=0.05200000 loss_total=0.05200000
2025-12-07 17:31:46 [Bot-3] [LOSS] spin 3904 payout=1052 roll=80.5270000000 bet=0.00100000 cycle_loss=0.05300000 loss_total=0.05300000
2025-12-07 17:31:46 [Bot-3] [LOSS] spin 3905 payout=1053 roll=38.0970000000 bet=0.00100000 cycle_loss=0.05400000 loss_total=0.05400000
2025-12-07 17:31:46 [Bot-3] [LOSS] spin 3906 payout=1054 roll=51.7710000000 bet=0.00100000 cycle_loss=0.05500000 loss_total=0.05500000
2025-12-07 17:31:47 [Bot-3] [LOSS] spin 3907 payout=1055 roll=38.2060000000 bet=0.00100000 cycle_loss=0.05600000 loss_total=0.05600000
2025-12-07 17:31:47 [Bot-3] [LOSS] spin 3908 payout=1056 roll=69.4980000000 bet=0.00100000 cycle_loss=0.05700000 loss_total=0.05700000
2025-12-07 17:31:48 [Bot-3] [LOSS] spin 3909 payout=1057 roll=86.1020000000 bet=0.00100000 cycle_loss=0.05800000 loss_total=0.05800000
2025-12-07 17:31:48 [Bot-3] [LOSS] spin 3910 payout=1058 roll=94.1810000000 bet=0.00100000 cycle_loss=0.05900000 loss_total=0.05900000
2025-12-07 17:31:48 [Bot-3] [LOSS] spin 3911 payout=1059 roll=11.5320000000 bet=0.00100000 cycle_loss=0.06000000 loss_total=0.06000000
2025-12-07 17:31:49 [Bot-3] [LOSS] spin 3912 payout=1060 roll=86.3310000000 bet=0.00100000 cycle_loss=0.06100000 loss_total=0.06100000
2025-12-07 17:31:49 [Bot-3] [LOSS] spin 3913 payout=1061 roll=32.2380000000 bet=0.00100000 cycle_loss=0.06200000 loss_total=0.06200000
2025-12-07 17:31:49 [Bot-3] [LOSS] spin 3914 payout=1062 roll=83.0580000000 bet=0.00100000 cycle_loss=0.06300000 loss_total=0.06300000
2025-12-07 17:31:50 [Bot-3] [LOSS] spin 3915 payout=1063 roll=23.7590000000 bet=0.00100000 cycle_loss=0.06400000 loss_total=0.06400000
2025-12-07 17:31:50 [Bot-3] [LOSS] spin 3916 payout=1064 roll=58.2490000000 bet=0.00100000 cycle_loss=0.06500000 loss_total=0.06500000
2025-12-07 17:31:50 [Bot-3] [LOSS] spin 3917 payout=1065 roll=29.8480000000 bet=0.00100000 cycle_loss=0.06600000 loss_total=0.06600000
2025-12-07 17:31:51 [Bot-3] [LOSS] spin 3918 payout=1066 roll=96.2330000000 bet=0.00100000 cycle_loss=0.06700000 loss_total=0.06700000
2025-12-07 17:31:51 [Bot-3] [LOSS] spin 3919 payout=1067 roll=57.1130000000 bet=0.00100000 cycle_loss=0.06800000 loss_total=0.06800000
2025-12-07 17:31:51 [Bot-3] [LOSS] spin 3920 payout=1068 roll=4.3450000000 bet=0.00100000 cycle_loss=0.06900000 loss_total=0.06900000
2025-12-07 17:31:52 [Bot-3] [LOSS] spin 3921 payout=1069 roll=63.2980000000 bet=0.00100000 cycle_loss=0.07000000 loss_total=0.07000000
2025-12-07 17:31:52 [Bot-3] [LOSS] spin 3922 payout=1070 roll=7.3270000000 bet=0.00100000 cycle_loss=0.07100000 loss_total=0.07100000
