2025-12-07 16:15:17 [Bot-5] Запущен payout 1000..9999; periodic recovery: interval=200, range=100..200, max_spins=100
2025-12-07 17:20:54 [Bot-5] [LOSS] spin 1983 payout=1246 roll=36.8600000000 bet=0.00100000 cycle_loss=0.39142855 loss_total=0.39142855
2025-12-07 17:20:54 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 17:20:54 [Bot-5] [LOSS] spin 1984 payout=1247 roll=77.0940000000 bet=0.00100000 cycle_loss=0.39242855 loss_total=0.39242855
2025-12-07 17:20:55 [Bot-5] [LOSS] spin 1985 payout=1248 roll=69.1860000000 bet=0.00100000 cycle_loss=0.39342855 loss_total=0.39342855
2025-12-07 17:20:55 [Bot-5] [LOSS] spin 1986 payout=1249 roll=46.8420000000 bet=0.00100000 cycle_loss=0.39442855 loss_total=0.39442855
2025-12-07 17:20:56 [Bot-5] [LOSS] spin 1987 payout=1250 roll=19.4060000000 bet=0.00100000 cycle_loss=0.39542855 loss_total=0.39542855
2025-12-07 17:20:56 [Bot-5] [LOSS] spin 1988 payout=1251 roll=9.7190000000 bet=0.00100000 cycle_loss=0.39642855 loss_total=0.39642855
2025-12-07 17:20:56 [Bot-5] [LOSS] spin 1989 payout=1252 roll=83.1390000000 bet=0.00100000 cycle_loss=0.39742855 loss_total=0.39742855
2025-12-07 17:20:57 [Bot-5] [LOSS] spin 1990 payout=1253 roll=73.1440000000 bet=0.00100000 cycle_loss=0.39842855 loss_total=0.39842855
2025-12-07 17:20:57 [Bot-5] [LOSS] spin 1991 payout=1254 roll=43.5770000000 bet=0.00100000 cycle_loss=0.39942855 loss_total=0.39942855
2025-12-07 17:20:57 [Bot-5] [LOSS] spin 1992 payout=1255 roll=49.7090000000 bet=0.00100000 cycle_loss=0.40042855 loss_total=0.40042855
2025-12-07 17:20:58 [Bot-5] [LOSS] spin 1993 payout=1256 roll=31.0300000000 bet=0.00100000 cycle_loss=0.40142855 loss_total=0.40142855
2025-12-07 17:20:58 [Bot-5] [LOSS] spin 1994 payout=1257 roll=21.1200000000 bet=0.00100000 cycle_loss=0.40242855 loss_total=0.40242855
2025-12-07 17:20:58 [Bot-5] [LOSS] spin 1995 payout=1258 roll=35.6150000000 bet=0.00100000 cycle_loss=0.40342855 loss_total=0.40342855
2025-12-07 17:20:58 [Bot-5] [LOSS] spin 1996 payout=1259 roll=59.6770000000 bet=0.00100000 cycle_loss=0.40442855 loss_total=0.40442855
2025-12-07 17:20:59 [Bot-5] [LOSS] spin 1997 payout=1260 roll=35.7040000000 bet=0.00100000 cycle_loss=0.40542855 loss_total=0.40542855
2025-12-07 17:20:59 [Bot-5] [LOSS] spin 1998 payout=1261 roll=96.6160000000 bet=0.00100000 cycle_loss=0.40642855 loss_total=0.40642855
2025-12-07 17:20:59 [Bot-5] [LOSS] spin 1999 payout=1262 roll=74.6730000000 bet=0.00100000 cycle_loss=0.40742855 loss_total=0.40742855
2025-12-07 17:21:00 [Bot-5] [LOSS] spin 2000 payout=1263 roll=48.6610000000 bet=0.00100000 cycle_loss=0.40842855 loss_total=0.40842855
2025-12-07 17:21:00 [Bot-5] [Bot-5] ▶ Periodic recovery start (interval=200, max_spins=100) loss_total=0.40842855
2025-12-07 17:21:00 [Bot-5] [LOSS-PR] spin 2001 payout=100 roll=7.0420000000 bet=0.00275036 cycle_loss=0.41117891 loss_total=0.41117891
2025-12-07 17:21:00 [Bot-5] [LOSS-PR] spin 2002 payout=101 roll=7.5710000000 bet=0.00276897 cycle_loss=0.41394788 loss_total=0.41394788
2025-12-07 17:21:01 [Bot-5] [LOSS-PR] spin 2003 payout=102 roll=97.6240000000 bet=0.00278752 cycle_loss=0.41673540 loss_total=0.41673540
2025-12-07 17:21:01 [Bot-5] [LOSS-PR] spin 2004 payout=103 roll=30.4560000000 bet=0.00280602 cycle_loss=0.41954142 loss_total=0.41954142
2025-12-07 17:21:01 [Bot-5] [LOSS-PR] spin 2005 payout=104 roll=38.7690000000 bet=0.00282446 cycle_loss=0.42236588 loss_total=0.42236588
2025-12-07 17:21:02 [Bot-5] [LOSS-PR] spin 2006 payout=105 roll=85.9770000000 bet=0.00284284 cycle_loss=0.42520872 loss_total=0.42520872
2025-12-07 17:21:02 [Bot-5] [LOSS-PR] spin 2007 payout=106 roll=84.8760000000 bet=0.00286116 cycle_loss=0.42806988 loss_total=0.42806988
2025-12-07 17:21:02 [Bot-5] [LOSS-PR] spin 2008 payout=107 roll=74.3170000000 bet=0.00287943 cycle_loss=0.43094931 loss_total=0.43094931
2025-12-07 17:21:03 [Bot-5] [LOSS-PR] spin 2009 payout=108 roll=31.2800000000 bet=0.00289764 cycle_loss=0.43384695 loss_total=0.43384695
2025-12-07 17:21:03 [Bot-5] [LOSS-PR] spin 2010 payout=109 roll=71.0430000000 bet=0.00291580 cycle_loss=0.43676275 loss_total=0.43676275
2025-12-07 17:21:03 [Bot-5] [LOSS-PR] spin 2011 payout=110 roll=23.7400000000 bet=0.00293390 cycle_loss=0.43969665 loss_total=0.43969665
2025-12-07 17:21:04 [Bot-5] [LOSS-PR] spin 2012 payout=111 roll=75.3510000000 bet=0.00295195 cycle_loss=0.44264860 loss_total=0.44264860
2025-12-07 17:21:04 [Bot-5] [LOSS-PR] spin 2013 payout=112 roll=57.1220000000 bet=0.00296995 cycle_loss=0.44561855 loss_total=0.44561855
2025-12-07 17:21:04 [Bot-5] [LOSS-PR] spin 2014 payout=113 roll=18.9420000000 bet=0.00298789 cycle_loss=0.44860644 loss_total=0.44860644
2025-12-07 17:21:05 [Bot-5] [LOSS-PR] spin 2015 payout=114 roll=28.5490000000 bet=0.00300579 cycle_loss=0.45161223 loss_total=0.45161223
2025-12-07 17:21:05 [Bot-5] [LOSS-PR] spin 2016 payout=115 roll=52.1350000000 bet=0.00302363 cycle_loss=0.45463586 loss_total=0.45463586
2025-12-07 17:21:05 [Bot-5] [LOSS-PR] spin 2017 payout=116 roll=71.0990000000 bet=0.00304143 cycle_loss=0.45767729 loss_total=0.45767729
2025-12-07 17:21:06 [Bot-5] [LOSS-PR] spin 2018 payout=117 roll=57.5740000000 bet=0.00305917 cycle_loss=0.46073646 loss_total=0.46073646
2025-12-07 17:21:06 [Bot-5] [LOSS-PR] spin 2019 payout=118 roll=27.5360000000 bet=0.00307687 cycle_loss=0.46381333 loss_total=0.46381333
2025-12-07 17:21:06 [Bot-5] [LOSS-PR] spin 2020 payout=119 roll=88.2760000000 bet=0.00309451 cycle_loss=0.46690784 loss_total=0.46690784
2025-12-07 17:21:07 [Bot-5] [LOSS-PR] spin 2021 payout=120 roll=24.9550000000 bet=0.00311211 cycle_loss=0.47001995 loss_total=0.47001995
2025-12-07 17:21:07 [Bot-5] [LOSS-PR] spin 2022 payout=121 roll=57.9010000000 bet=0.00312966 cycle_loss=0.47314961 loss_total=0.47314961
2025-12-07 17:21:07 [Bot-5] [LOSS-PR] spin 2023 payout=122 roll=71.1270000000 bet=0.00314717 cycle_loss=0.47629678 loss_total=0.47629678
2025-12-07 17:21:08 [Bot-5] [LOSS-PR] spin 2024 payout=123 roll=97.8810000000 bet=0.00316463 cycle_loss=0.47946141 loss_total=0.47946141
2025-12-07 17:21:08 [Bot-5] [LOSS-PR] spin 2025 payout=124 roll=11.4570000000 bet=0.00318204 cycle_loss=0.48264345 loss_total=0.48264345
2025-12-07 17:21:08 [Bot-5] [LOSS-PR] spin 2026 payout=125 roll=33.2160000000 bet=0.00319941 cycle_loss=0.48584286 loss_total=0.48584286
2025-12-07 17:21:09 [Bot-5] [LOSS-PR] spin 2027 payout=126 roll=26.0230000000 bet=0.00321673 cycle_loss=0.48905959 loss_total=0.48905959
2025-12-07 17:21:09 [Bot-5] [LOSS-PR] spin 2028 payout=127 roll=18.7090000000 bet=0.00323400 cycle_loss=0.49229359 loss_total=0.49229359
2025-12-07 17:21:09 [Bot-5] [LOSS-PR] spin 2029 payout=128 roll=53.7510000000 bet=0.00325124 cycle_loss=0.49554483 loss_total=0.49554483
2025-12-07 17:21:10 [Bot-5] [LOSS-PR] spin 2030 payout=129 roll=15.7600000000 bet=0.00326843 cycle_loss=0.49881326 loss_total=0.49881326
2025-12-07 17:21:10 [Bot-5] [LOSS-PR] spin 2031 payout=130 roll=25.6290000000 bet=0.00328558 cycle_loss=0.50209884 loss_total=0.50209884
2025-12-07 17:21:10 [Bot-5] [LOSS-PR] spin 2032 payout=131 roll=32.0350000000 bet=0.00330268 cycle_loss=0.50540152 loss_total=0.50540152
2025-12-07 17:21:10 [Bot-5] [LOSS-PR] spin 2033 payout=132 roll=48.0400000000 bet=0.00331974 cycle_loss=0.50872126 loss_total=0.50872126
2025-12-07 17:21:11 [Bot-5] [LOSS-PR] spin 2034 payout=133 roll=97.0320000000 bet=0.00333676 cycle_loss=0.51205802 loss_total=0.51205802
2025-12-07 17:21:11 [Bot-5] [LOSS-PR] spin 2035 payout=134 roll=8.3670000000 bet=0.00335374 cycle_loss=0.51541176 loss_total=0.51541176
2025-12-07 17:21:12 [Bot-5] [LOSS-PR] spin 2036 payout=135 roll=18.4990000000 bet=0.00337068 cycle_loss=0.51878244 loss_total=0.51878244
2025-12-07 17:21:12 [Bot-5] [LOSS-PR] spin 2037 payout=136 roll=2.1040000000 bet=0.00338758 cycle_loss=0.52217002 loss_total=0.52217002
2025-12-07 17:21:12 [Bot-5] [LOSS-PR] spin 2038 payout=137 roll=80.5430000000 bet=0.00340443 cycle_loss=0.52557445 loss_total=0.52557445
2025-12-07 17:21:12 [Bot-5] [LOSS-PR] spin 2039 payout=138 roll=13.7930000000 bet=0.00342125 cycle_loss=0.52899570 loss_total=0.52899570
2025-12-07 17:21:13 [Bot-5] [LOSS-PR] spin 2040 payout=139 roll=24.1600000000 bet=0.00343803 cycle_loss=0.53243373 loss_total=0.53243373
2025-12-07 17:21:13 [Bot-5] [LOSS-PR] spin 2041 payout=140 roll=36.5640000000 bet=0.00345477 cycle_loss=0.53588850 loss_total=0.53588850
2025-12-07 17:21:13 [Bot-5] [LOSS-PR] spin 2042 payout=141 roll=98.1560000000 bet=0.00347147 cycle_loss=0.53935997 loss_total=0.53935997
2025-12-07 17:21:14 [Bot-5] [LOSS-PR] spin 2043 payout=142 roll=73.0130000000 bet=0.00348813 cycle_loss=0.54284810 loss_total=0.54284810
2025-12-07 17:21:14 [Bot-5] [LOSS-PR] spin 2044 payout=143 roll=84.0360000000 bet=0.00350476 cycle_loss=0.54635286 loss_total=0.54635286
2025-12-07 17:21:15 [Bot-5] [LOSS-PR] spin 2045 payout=144 roll=30.1990000000 bet=0.00352134 cycle_loss=0.54987420 loss_total=0.54987420
2025-12-07 17:21:15 [Bot-5] [LOSS-PR] spin 2046 payout=145 roll=67.6100000000 bet=0.00353789 cycle_loss=0.55341209 loss_total=0.55341209
2025-12-07 17:21:15 [Bot-5] [LOSS-PR] spin 2047 payout=146 roll=91.4030000000 bet=0.00355440 cycle_loss=0.55696649 loss_total=0.55696649
2025-12-07 17:21:16 [Bot-5] [LOSS-PR] spin 2048 payout=147 roll=46.6490000000 bet=0.00357088 cycle_loss=0.56053737 loss_total=0.56053737
2025-12-07 17:21:16 [Bot-5] [LOSS-PR] spin 2049 payout=148 roll=8.0530000000 bet=0.00358732 cycle_loss=0.56412469 loss_total=0.56412469
2025-12-07 17:21:16 [Bot-5] [LOSS-PR] spin 2050 payout=149 roll=91.2530000000 bet=0.00360372 cycle_loss=0.56772841 loss_total=0.56772841
2025-12-07 17:21:16 [Bot-5] [LOSS-PR] spin 2051 payout=150 roll=42.1400000000 bet=0.00362009 cycle_loss=0.57134850 loss_total=0.57134850
2025-12-07 17:21:17 [Bot-5] [LOSS-PR] spin 2052 payout=151 roll=47.4980000000 bet=0.00363643 cycle_loss=0.57498493 loss_total=0.57498493
2025-12-07 17:21:17 [Bot-5] [LOSS-PR] spin 2053 payout=152 roll=16.5310000000 bet=0.00365272 cycle_loss=0.57863765 loss_total=0.57863765
2025-12-07 17:21:18 [Bot-5] [LOSS-PR] spin 2054 payout=153 roll=30.5340000000 bet=0.00366899 cycle_loss=0.58230664 loss_total=0.58230664
2025-12-07 17:21:18 [Bot-5] [LOSS-PR] spin 2055 payout=154 roll=9.7590000000 bet=0.00368522 cycle_loss=0.58599186 loss_total=0.58599186
2025-12-07 17:21:18 [Bot-5] [LOSS-PR] spin 2056 payout=155 roll=0.1220000000 bet=0.00370141 cycle_loss=0.58969327 loss_total=0.58969327
2025-12-07 17:21:18 [Bot-5] [LOSS-PR] spin 2057 payout=156 roll=54.8730000000 bet=0.00371757 cycle_loss=0.59341084 loss_total=0.59341084
2025-12-07 17:21:19 [Bot-5] [LOSS-PR] spin 2058 payout=157 roll=17.9210000000 bet=0.00373370 cycle_loss=0.59714454 loss_total=0.59714454
2025-12-07 17:21:19 [Bot-5] [Bot-5] ▶ Periodic recovery stop: WIN achieved (spins=58, spent=0.19246578)
2025-12-07 17:21:19 [Bot-5] [WIN-PR] spin 2059 payout=158 roll=99.3850000000 bet=0.00374979 profit=0.58871703
2025-12-07 17:21:20 [Bot-5] [LOSS] spin 2060 payout=1000 roll=46.3510000000 bet=0.00100000 cycle_loss=0.00100000 loss_total=0.00100000
2025-12-07 17:21:20 [Bot-5] [LOSS] spin 2061 payout=1001 roll=62.2400000000 bet=0.00100000 cycle_loss=0.00200000 loss_total=0.00200000
2025-12-07 17:21:20 [Bot-5] [LOSS] spin 2062 payout=1002 roll=88.6130000000 bet=0.00100000 cycle_loss=0.00300000 loss_total=0.00300000
2025-12-07 17:21:20 [Bot-5] [LOSS] spin 2063 payout=1003 roll=2.6320000000 bet=0.00100000 cycle_loss=0.00400000 loss_total=0.00400000
2025-12-07 17:21:21 [Bot-5] [LOSS] spin 2064 payout=1004 roll=56.4590000000 bet=0.00100000 cycle_loss=0.00500000 loss_total=0.00500000
2025-12-07 17:21:21 [Bot-5] [LOSS] spin 2065 payout=1005 roll=61.6900000000 bet=0.00100000 cycle_loss=0.00600000 loss_total=0.00600000
2025-12-07 17:21:21 [Bot-5] [LOSS] spin 2066 payout=1006 roll=92.5090000000 bet=0.00100000 cycle_loss=0.00700000 loss_total=0.00700000
2025-12-07 17:21:22 [Bot-5] [LOSS] spin 2067 payout=1007 roll=68.7060000000 bet=0.00100000 cycle_loss=0.00800000 loss_total=0.00800000
2025-12-07 17:21:22 [Bot-5] [LOSS] spin 2068 payout=1008 roll=88.7090000000 bet=0.00100000 cycle_loss=0.00900000 loss_total=0.00900000
2025-12-07 17:21:22 [Bot-5] [LOSS] spin 2069 payout=1009 roll=81.2690000000 bet=0.00100000 cycle_loss=0.01000000 loss_total=0.01000000
2025-12-07 17:21:23 [Bot-5] [LOSS] spin 2070 payout=1010 roll=99.8420000000 bet=0.00100000 cycle_loss=0.01100000 loss_total=0.01100000
2025-12-07 17:21:23 [Bot-5] [LOSS] spin 2071 payout=1011 roll=96.7690000000 bet=0.00100000 cycle_loss=0.01200000 loss_total=0.01200000
2025-12-07 17:21:23 [Bot-5] [LOSS] spin 2072 payout=1012 roll=39.4640000000 bet=0.00100000 cycle_loss=0.01300000 loss_total=0.01300000
2025-12-07 17:21:24 [Bot-5] [LOSS] spin 2073 payout=1013 roll=71.0730000000 bet=0.00100000 cycle_loss=0.01400000 loss_total=0.01400000
2025-12-07 17:21:24 [Bot-5] [LOSS] spin 2074 payout=1014 roll=55.5910000000 bet=0.00100000 cycle_loss=0.01500000 loss_total=0.01500000
2025-12-07 17:21:24 [Bot-5] [Bot-5] 🔎 Settings: MinBet=0.001 Edge=1.0 (frac=0.01)
2025-12-07 17:21:24 [Bot-5] [LOSS] spin 2075 payout=1015 roll=43.7560000000 bet=0.00100000 cycle_loss=0.01600000 loss_total=0.01600000
2025-12-07 17:21:25 [Bot-5] [LOSS] spin 2076 payout=1016 roll=13.4640000000 bet=0.00100000 cycle_loss=0.01700000 loss_total=0.01700000
2025-12-07 17:21:25 [Bot-5] [LOSS] spin 2077 payout=1017 roll=69.1900000000 bet=0.00100000 cycle_loss=0.01800000 loss_total=0.01800000
2025-12-07 17:21:25 [Bot-5] [LOSS] spin 2078 payout=1018 roll=75.0730000000 bet=0.00100000 cycle_loss=0.01900000 loss_total=0.01900000
2025-12-07 17:21:26 [Bot-5] [LOSS] spin 2079 payout=1019 roll=34.2910000000 bet=0.00100000 cycle_loss=0.02000000 loss_total=0.02000000
2025-12-07 17:21:26 [Bot-5] [LOSS] spin 2080 payout=1020 roll=95.7100000000 bet=0.00100000 cycle_loss=0.02100000 loss_total=0.02100000
2025-12-07 17:21:26 [Bot-5] [LOSS] spin 2081 payout=1021 roll=82.8250000000 bet=0.00100000 cycle_loss=0.02200000 loss_total=0.02200000
2025-12-07 17:21:27 [Bot-5] [LOSS] spin 2082 payout=1022 roll=37.2930000000 bet=0.00100000 cycle_loss=0.02300000 loss_total=0.02300000
2025-12-07 17:21:27 [Bot-5] [LOSS] spin 2083 payout=1023 roll=45.7720000000 bet=0.00100000 cycle_loss=0.02400000 loss_total=0.02400000
2025-12-07 17:21:27 [Bot-5] [LOSS] spin 2084 payout=1024 roll=33.5970000000 bet=0.00100000 cycle_loss=0.02500000 loss_total=0.02500000
2025-12-07 17:21:28 [Bot-5] [LOSS] spin 2085 payout=1025 roll=72.9480000000 bet=0.00100000 cycle_loss=0.02600000 loss_total=0.02600000
2025-12-07 17:21:28 [Bot-5] [LOSS] spin 2086 payout=1026 roll=18.6900000000 bet=0.00100000 cycle_loss=0.02700000 loss_total=0.02700000
2025-12-07 17:21:28 [Bot-5] [LOSS] spin 2087 payout=1027 roll=33.0470000000 bet=0.00100000 cycle_loss=0.02800000 loss_total=0.02800000
2025-12-07 17:21:29 [Bot-5] [LOSS] spin 2088 payout=1028 roll=67.6740000000 bet=0.00100000 cycle_loss=0.02900000 loss_total=0.02900000
2025-12-07 17:21:29 [Bot-5] [LOSS] spin 2089 payout=1029 roll=62.4550000000 bet=0.00100000 cycle_loss=0.03000000 loss_total=0.03000000
2025-12-07 17:21:29 [Bot-5] [LOSS] spin 2090 payout=1030 roll=54.3810000000 bet=0.00100000 cycle_loss=0.03100000 loss_total=0.03100000
2025-12-07 17:21:30 [Bot-5] [LOSS] spin 2091 payout=1031 roll=11.5410000000 bet=0.00100000 cycle_loss=0.03200000 loss_total=0.03200000
2025-12-07 17:21:30 [Bot-5] [LOSS] spin 2092 payout=1032 roll=5.3150000000 bet=0.00100000 cycle_loss=0.03300000 loss_total=0.03300000
2025-12-07 17:21:30 [Bot-5] [LOSS] spin 2093 payout=1033 roll=55.7870000000 bet=0.00100000 cycle_loss=0.03400000 loss_total=0.03400000
2025-12-07 17:21:31 [Bot-5] [LOSS] spin 2094 payout=1034 roll=57.9620000000 bet=0.00100000 cycle_loss=0.03500000 loss_total=0.03500000
2025-12-07 17:21:31 [Bot-5] [LOSS] spin 2095 payout=1035 roll=4.2490000000 bet=0.00100000 cycle_loss=0.03600000 loss_total=0.03600000
2025-12-07 17:21:31 [Bot-5] [LOSS] spin 2096 payout=1036 roll=9.2520000000 bet=0.00100000 cycle_loss=0.03700000 loss_total=0.03700000
2025-12-07 17:21:32 [Bot-5] [LOSS] spin 2097 payout=1037 roll=59.9790000000 bet=0.00100000 cycle_loss=0.03800000 loss_total=0.03800000
2025-12-07 17:21:32 [Bot-5] [LOSS] spin 2098 payout=1038 roll=21.9320000000 bet=0.00100000 cycle_loss=0.03900000 loss_total=0.03900000
2025-12-07 17:21:32 [Bot-5] [LOSS] spin 2099 payout=1039 roll=73.0770000000 bet=0.00100000 cycle_loss=0.04000000 loss_total=0.04000000
2025-12-07 17:21:33 [Bot-5] [LOSS] spin 2100 payout=1040 roll=90.9320000000 bet=0.00100000 cycle_loss=0.04100000 loss_total=0.04100000
2025-12-07 17:21:33 [Bot-5] [LOSS] spin 2101 payout=1041 roll=35.6080000000 bet=0.00100000 cycle_loss=0.04200000 loss_total=0.04200000
2025-12-07 17:21:33 [Bot-5] [LOSS] spin 2102 payout=1042 roll=52.7860000000 bet=0.00100000 cycle_loss=0.04300000 loss_total=0.04300000
2025-12-07 17:21:33 [Bot-5] [LOSS] spin 2103 payout=1043 roll=99.4050000000 bet=0.00100000 cycle_loss=0.04400000 loss_total=0.04400000
2025-12-07 17:21:34 [Bot-5] [LOSS] spin 2104 payout=1044 roll=13.8400000000 bet=0.00100000 cycle_loss=0.04500000 loss_total=0.04500000
2025-12-07 17:21:34 [Bot-5] [LOSS] spin 2105 payout=1045 roll=98.4590000000 bet=0.00100000 cycle_loss=0.04600000 loss_total=0.04600000
2025-12-07 17:21:34 [Bot-5] [LOSS] spin 2106 payout=1046 roll=94.5300000000 bet=0.00100000 cycle_loss=0.04700000 loss_total=0.04700000
2025-12-07 17:21:35 [Bot-5] [LOSS] spin 2107 payout=1047 roll=8.5640000000 bet=0.00100000 cycle_loss=0.04800000 loss_total=0.04800000
2025-12-07 17:21:35 [Bot-5] [LOSS] spin 2108 payout=1048 roll=38.2130000000 bet=0.00100000 cycle_loss=0.04900000 loss_total=0.04900000
2025-12-07 17:21:35 [Bot-5] [LOSS] spin 2109 payout=1049 roll=71.4970000000 bet=0.00100000 cycle_loss=0.05000000 loss_total=0.05000000
2025-12-07 17:21:36 [Bot-5] [LOSS] spin 2110 payout=1050 roll=39.7980000000 bet=0.00100000 cycle_loss=0.05100000 loss_total=0.05100000
2025-12-07 17:21:36 [Bot-5] [LOSS] spin 2111 payout=1051 roll=52.3700000000 bet=0.00100000 cycle_loss=0.05200000 loss_total=0.05200000
2025-12-07 17:21:36 [Bot-5] [LOSS] spin 2112 payout=1052 roll=44.2100000000 bet=0.00100000 cycle_loss=0.05300000 loss_total=0.05300000
2025-12-07 17:21:37 [Bot-5] [LOSS] spin 2113 payout=1053 roll=94.7330000000 bet=0.00100000 cycle_loss=0.05400000 loss_total=0.05400000
2025-12-07 17:21:37 [Bot-5] [LOSS] spin 2114 payout=1054 roll=58.9940000000 bet=0.00100000 cycle_loss=0.05500000 loss_total=0.05500000
2025-12-07 17:21:37 [Bot-5] [LOSS] spin 2115 payout=1055 roll=36.8530000000 bet=0.00100000 cycle_loss=0.05600000 loss_total=0.05600000
2025-12-07 17:21:38 [Bot-5] [LOSS] spin 2116 payout=1056 roll=27.3020000000 bet=0.00100000 cycle_loss=0.05700000 loss_total=0.05700000
2025-12-07 17:21:38 [Bot-5] [LOSS] spin 2117 payout=1057 roll=29.5050000000 bet=0.00100000 cycle_loss=0.05800000 loss_total=0.05800000
2025-12-07 17:21:38 [Bot-5] [LOSS] spin 2118 payout=1058 roll=38.4470000000 bet=0.00100000 cycle_loss=0.05900000 loss_total=0.05900000
2025-12-07 17:21:39 [Bot-5] [LOSS] spin 2119 payout=1059 roll=87.6030000000 bet=0.00100000 cycle_loss=0.06000000 loss_total=0.06000000
2025-12-07 17:21:39 [Bot-5] [LOSS] spin 2120 payout=1060 roll=2.7530000000 bet=0.00100000 cycle_loss=0.06100000 loss_total=0.06100000
2025-12-07 17:21:39 [Bot-5] [LOSS] spin 2121 payout=1061 roll=10.6730000000 bet=0.00100000 cycle_loss=0.06200000 loss_total=0.06200000
2025-12-07 17:21:39 [Bot-5] [LOSS] spin 2122 payout=1062 roll=37.8320000000 bet=0.00100000 cycle_loss=0.06300000 loss_total=0.06300000
2025-12-07 17:21:40 [Bot-5] [LOSS] spin 2123 payout=1063 roll=95.2920000000 bet=0.00100000 cycle_loss=0.06400000 loss_total=0.06400000
2025-12-07 17:21:40 [Bot-5] [LOSS] spin 2124 payout=1064 roll=52.3710000000 bet=0.00100000 cycle_loss=0.06500000 loss_total=0.06500000
2025-12-07 17:21:40 [Bot-5] [LOSS] spin 2125 payout=1065 roll=15.5680000000 bet=0.00100000 cycle_loss=0.06600000 loss_total=0.06600000
2025-12-07 17:21:41 [Bot-5] [LOSS] spin 2126 payout=1066 roll=91.1050000000 bet=0.00100000 cycle_loss=0.06700000 loss_total=0.06700000
2025-12-07 17:21:41 [Bot-5] [LOSS] spin 2127 payout=1067 roll=22.1850000000 bet=0.00100000 cycle_loss=0.06800000 loss_total=0.06800000
2025-12-07 17:21:41 [Bot-5] [LOSS] spin 2128 payout=1068 roll=99.7020000000 bet=0.00100000 cycle_loss=0.06900000 loss_total=0.06900000
2025-12-07 17:21:42 [Bot-5] [LOSS] spin 2129 payout=1069 roll=43.9350000000 bet=0.00100000 cycle_loss=0.07000000 loss_total=0.07000000
2025-12-07 17:21:42 [Bot-5] [LOSS] spin 2130 payout=1070 roll=45.1640000000 bet=0.00100000 cycle_loss=0.07100000 loss_total=0.07100000
2025-12-07 17:21:42 [Bot-5] [LOSS] spin 2131 payout=1071 roll=65.4100000000 bet=0.00100000 cycle_loss=0.07200000 loss_total=0.07200000
2025-12-07 17:21:43 [Bot-5] [LOSS] spin 2132 payout=1072 roll=53.3080000000 bet=0.00100000 cycle_loss=0.07300000 loss_total=0.07300000
2025-12-07 17:21:43 [Bot-5] [LOSS] spin 2133 payout=1073 roll=6.3790000000 bet=0.00100000 cycle_loss=0.07400000 loss_total=0.07400000
2025-12-07 17:21:43 [Bot-5] [LOSS] spin 2134 payout=1074 roll=57.9330000000 bet=0.00100000 cycle_loss=0.07500000 loss_total=0.07500000
2025-12-07 17:21:44 [Bot-5] [LOSS] spin 2135 payout=1075 roll=30.7970000000 bet=0.00100000 cycle_loss=0.07600000 loss_total=0.07600000
2025-12-07 17:21:44 [Bot-5] [LOSS] spin 2136 payout=1076 roll=85.4700000000 bet=0.00100000 cycle_loss=0.07700000 loss_total=0.07700000
2025-12-07 17:21:44 [Bot-5] [LOSS] spin 2137 payout=1077 roll=91.3440000000 bet=0.00100000 cycle_loss=0.07800000 loss_total=0.07800000
2025-12-07 17:21:45 [Bot-5] [LOSS] spin 2138 payout=1078 roll=53.7010000000 bet=0.00100000 cycle_loss=0.07900000 loss_total=0.07900000
2025-12-07 17:21:45 [Bot-5] [LOSS] spin 2139 payout=1079 roll=24.5390000000 bet=0.00100000 cycle_loss=0.08000000 loss_total=0.08000000
2025-12-07 17:21:45 [Bot-5] [LOSS] spin 2140 payout=1080 roll=23.4500000000 bet=0.00100000 cycle_loss=0.08100000 loss_total=0.08100000
2025-12-07 17:21:46 [Bot-5] [LOSS] spin 2141 payout=1081 roll=9.2180000000 bet=0.00100000 cycle_loss=0.08200000 loss_total=0.08200000
2025-12-07 17:21:46 [Bot-5] [LOSS] spin 2142 payout=1082 roll=65.2270000000 bet=0.00100000 cycle_loss=0.08300000 loss_total=0.08300000
2025-12-07 17:21:46 [Bot-5] [LOSS] spin 2143 payout=1083 roll=96.8240000000 bet=0.00100000 cycle_loss=0.08400000 loss_total=0.08400000
2025-12-07 17:21:47 [Bot-5] [LOSS] spin 2144 payout=1084 roll=83.7370000000 bet=0.00100000 cycle_loss=0.08500000 loss_total=0.08500000
2025-12-07 17:21:47 [Bot-5] [LOSS] spin 2145 payout=1085 roll=59.5010000000 bet=0.00100000 cycle_loss=0.08600000 loss_total=0.08600000
2025-12-07 17:21:48 [Bot-5] [LOSS] spin 2146 payout=1086 roll=30.1300000000 bet=0.00100000 cycle_loss=0.08700000 loss_total=0.08700000
2025-12-07 17:21:48 [Bot-5] [LOSS] spin 2147 payout=1087 roll=5.4460000000 bet=0.00100000 cycle_loss=0.08800000 loss_total=0.08800000
2025-12-07 17:21:48 [Bot-5] [LOSS] spin 2148 payout=1088 roll=62.8620000000 bet=0.00100000 cycle_loss=0.08900000 loss_total=0.08900000
2025-12-07 17:21:48 [Bot-5] [LOSS] spin 2149 payout=1089 roll=72.4910000000 bet=0.00100000 cycle_loss=0.09000000 loss_total=0.09000000
