2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:37:36 [Bot-1] [LOSS-RECOVERY] spin 3704 payout=822 roll=36.7100000000 bet=0.00182139
2025-12-03 17:37:37 [Bot-1] [LOSS-RECOVERY] spin 3705 payout=820 roll=52.6450000000 bet=0.00182657
2025-12-03 17:37:37 [Bot-1] [LOSS-RECOVERY] spin 3706 payout=818 roll=0.0030000000 bet=0.00183178
2025-12-03 17:37:37 [Bot-1] [LOSS-RECOVERY] spin 3707 payout=816 roll=17.0640000000 bet=0.00183702
2025-12-03 17:37:37 [Bot-1] [LOSS-RECOVERY] spin 3708 payout=814 roll=92.0960000000 bet=0.00184229
2025-12-03 17:37:38 [Bot-1] [LOSS-RECOVERY] spin 3709 payout=812 roll=59.9380000000 bet=0.00184758
2025-12-03 17:37:38 [Bot-1] [LOSS-RECOVERY] spin 3710 payout=810 roll=15.3340000000 bet=0.00185290
2025-12-03 17:37:38 [Bot-1] [LOSS-RECOVERY] spin 3711 payout=808 roll=1.6600000000 bet=0.00185825
2025-12-03 17:37:38 [Bot-1] [LOSS-RECOVERY] spin 3712 payout=806 roll=44.0660000000 bet=0.00186363
2025-12-03 17:37:39 [Bot-1] [LOSS-RECOVERY] spin 3713 payout=804 roll=78.3700000000 bet=0.00186904
2025-12-03 17:37:39 [Bot-1] [LOSS-RECOVERY] spin 3714 payout=802 roll=79.5680000000 bet=0.00187447
2025-12-03 17:37:39 [Bot-1] [LOSS-RECOVERY] spin 3715 payout=800 roll=72.6850000000 bet=0.00187994
2025-12-03 17:37:40 [Bot-1] [LOSS-RECOVERY] spin 3716 payout=798 roll=56.0140000000 bet=0.00188543
2025-12-03 17:37:40 [Bot-1] [LOSS-RECOVERY] spin 3717 payout=796 roll=6.7590000000 bet=0.00189096
2025-12-03 17:37:40 [Bot-1] [LOSS-RECOVERY] spin 3718 payout=794 roll=0.5330000000 bet=0.00189652
2025-12-03 17:37:40 [Bot-1] [LOSS-RECOVERY] spin 3719 payout=792 roll=51.8640000000 bet=0.00190210
2025-12-03 17:37:41 [Bot-1] [LOSS-RECOVERY] spin 3720 payout=790 roll=92.8680000000 bet=0.00190772
2025-12-03 17:37:41 [Bot-1] [LOSS-RECOVERY] spin 3721 payout=788 roll=4.9000000000 bet=0.00191337
2025-12-03 17:37:41 [Bot-1] [LOSS-RECOVERY] spin 3722 payout=786 roll=42.6970000000 bet=0.00191905
2025-12-03 17:37:42 [Bot-1] [LOSS-RECOVERY] spin 3723 payout=784 roll=96.8030000000 bet=0.00192476
2025-12-03 17:37:42 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:37:42 [Bot-1] [LOSS-RECOVERY] spin 3724 payout=782 roll=74.8510000000 bet=0.00193050
2025-12-03 17:37:42 [Bot-1] [LOSS-RECOVERY] spin 3725 payout=780 roll=91.4610000000 bet=0.00193627
2025-12-03 17:37:42 [Bot-1] [LOSS-RECOVERY] spin 3726 payout=778 roll=91.4330000000 bet=0.00194208
2025-12-03 17:37:43 [Bot-1] [LOSS-RECOVERY] spin 3727 payout=776 roll=62.6030000000 bet=0.00194792
2025-12-03 17:37:43 [Bot-1] [LOSS-RECOVERY] spin 3728 payout=774 roll=83.8430000000 bet=0.00195379
2025-12-03 17:37:43 [Bot-1] [LOSS-RECOVERY] spin 3729 payout=772 roll=80.6740000000 bet=0.00195970
2025-12-03 17:37:44 [Bot-1] [LOSS-RECOVERY] spin 3730 payout=770 roll=57.6850000000 bet=0.00196563
2025-12-03 17:37:44 [Bot-1] [LOSS-RECOVERY] spin 3731 payout=768 roll=57.8180000000 bet=0.00197160
2025-12-03 17:37:44 [Bot-1] [LOSS-RECOVERY] spin 3732 payout=766 roll=41.1630000000 bet=0.00197761
2025-12-03 17:37:45 [Bot-1] [LOSS-RECOVERY] spin 3733 payout=764 roll=49.4460000000 bet=0.00198365
2025-12-03 17:37:45 [Bot-1] [LOSS-RECOVERY] spin 3734 payout=762 roll=31.0470000000 bet=0.00198972
2025-12-03 17:37:45 [Bot-1] [LOSS-RECOVERY] spin 3735 payout=760 roll=10.0310000000 bet=0.00199583
2025-12-03 17:37:45 [Bot-1] [LOSS-RECOVERY] spin 3736 payout=758 roll=44.3790000000 bet=0.00200197
2025-12-03 17:37:46 [Bot-1] [LOSS-RECOVERY] spin 3737 payout=756 roll=40.6030000000 bet=0.00200815
2025-12-03 17:37:46 [Bot-1] [LOSS-RECOVERY] spin 3738 payout=754 roll=12.5730000000 bet=0.00201436
2025-12-03 17:37:46 [Bot-1] [LOSS-RECOVERY] spin 3739 payout=752 roll=71.0870000000 bet=0.00202061
2025-12-03 17:37:46 [Bot-1] [LOSS-RECOVERY] spin 3740 payout=750 roll=3.0150000000 bet=0.00202690
2025-12-03 17:37:47 [Bot-1] [LOSS-RECOVERY] spin 3741 payout=748 roll=27.5650000000 bet=0.00203322
2025-12-03 17:37:47 [Bot-1] [LOSS-RECOVERY] spin 3742 payout=746 roll=53.1590000000 bet=0.00203958
2025-12-03 17:37:47 [Bot-1] [LOSS-RECOVERY] spin 3743 payout=744 roll=52.2040000000 bet=0.00204598
2025-12-03 17:37:48 [Bot-1] [LOSS-RECOVERY] spin 3744 payout=742 roll=45.9630000000 bet=0.00205241
2025-12-03 17:37:48 [Bot-1] [LOSS-RECOVERY] spin 3745 payout=740 roll=82.9040000000 bet=0.00205888
2025-12-03 17:37:48 [Bot-1] [LOSS-RECOVERY] spin 3746 payout=738 roll=79.7240000000 bet=0.00206539
2025-12-03 17:37:49 [Bot-1] [LOSS-RECOVERY] spin 3747 payout=736 roll=66.5270000000 bet=0.00207194
2025-12-03 17:37:49 [Bot-1] [LOSS-RECOVERY] spin 3748 payout=734 roll=40.4460000000 bet=0.00207852
2025-12-03 17:37:49 [Bot-1] [LOSS-RECOVERY] spin 3749 payout=732 roll=62.0210000000 bet=0.00208515
2025-12-03 17:37:49 [Bot-1] [LOSS-RECOVERY] spin 3750 payout=730 roll=3.0880000000 bet=0.00209181
2025-12-03 17:37:50 [Bot-1] [LOSS-RECOVERY] spin 3751 payout=728 roll=4.7390000000 bet=0.00209852
2025-12-03 17:37:50 [Bot-1] [LOSS-RECOVERY] spin 3752 payout=726 roll=14.6770000000 bet=0.00210526
2025-12-03 17:37:50 [Bot-1] [LOSS-RECOVERY] spin 3753 payout=724 roll=30.9190000000 bet=0.00211205
2025-12-03 17:37:50 [Bot-1] [LOSS-RECOVERY] spin 3754 payout=722 roll=43.0160000000 bet=0.00211887
2025-12-03 17:37:51 [Bot-1] [LOSS-RECOVERY] spin 3755 payout=720 roll=94.5130000000 bet=0.00212574
2025-12-03 17:37:51 [Bot-1] [LOSS-RECOVERY] spin 3756 payout=718 roll=87.6430000000 bet=0.00213265
2025-12-03 17:37:51 [Bot-1] [LOSS-RECOVERY] spin 3757 payout=716 roll=22.0430000000 bet=0.00213960
2025-12-03 17:37:52 [Bot-1] [LOSS-RECOVERY] spin 3758 payout=714 roll=53.8310000000 bet=0.00214659
2025-12-03 17:37:52 [Bot-1] [LOSS-RECOVERY] spin 3759 payout=712 roll=58.7830000000 bet=0.00215362
2025-12-03 17:37:52 [Bot-1] [LOSS-RECOVERY] spin 3760 payout=710 roll=32.4260000000 bet=0.00216070
2025-12-03 17:37:52 [Bot-1] [LOSS-RECOVERY] spin 3761 payout=708 roll=84.8430000000 bet=0.00216782
2025-12-03 17:37:53 [Bot-1] [LOSS-RECOVERY] spin 3762 payout=706 roll=58.9790000000 bet=0.00217499
2025-12-03 17:37:53 [Bot-1] [LOSS-RECOVERY] spin 3763 payout=704 roll=89.4390000000 bet=0.00218219
2025-12-03 17:37:53 [Bot-1] [LOSS-RECOVERY] spin 3764 payout=702 roll=65.7580000000 bet=0.00218945
2025-12-03 17:37:53 [Bot-1] [LOSS-RECOVERY] spin 3765 payout=700 roll=36.7060000000 bet=0.00219675
2025-12-03 17:37:54 [Bot-1] [LOSS-RECOVERY] spin 3766 payout=698 roll=53.3770000000 bet=0.00220409
2025-12-03 17:37:54 [Bot-1] [LOSS-RECOVERY] spin 3767 payout=696 roll=86.0870000000 bet=0.00221148
2025-12-03 17:37:54 [Bot-1] [LOSS-RECOVERY] spin 3768 payout=694 roll=14.7270000000 bet=0.00221891
2025-12-03 17:37:54 [Bot-1] [LOSS-RECOVERY] spin 3769 payout=692 roll=13.8390000000 bet=0.00222640
2025-12-03 17:37:55 [Bot-1] [LOSS-RECOVERY] spin 3770 payout=690 roll=37.3390000000 bet=0.00223393
2025-12-03 17:37:55 [Bot-1] [LOSS-RECOVERY] spin 3771 payout=688 roll=38.6410000000 bet=0.00224150
2025-12-03 17:37:55 [Bot-1] [LOSS-RECOVERY] spin 3772 payout=686 roll=74.0690000000 bet=0.00224913
2025-12-03 17:37:56 [Bot-1] [LOSS-RECOVERY] spin 3773 payout=684 roll=6.5880000000 bet=0.00225680
2025-12-03 17:37:56 [Bot-1] [LOSS-RECOVERY] spin 3774 payout=682 roll=71.9610000000 bet=0.00226452
2025-12-03 17:37:56 [Bot-1] [LOSS-RECOVERY] spin 3775 payout=680 roll=96.4790000000 bet=0.00227229
2025-12-03 17:37:56 [Bot-1] [LOSS-RECOVERY] spin 3776 payout=678 roll=45.7620000000 bet=0.00228011
2025-12-03 17:37:57 [Bot-1] [LOSS-RECOVERY] spin 3777 payout=676 roll=65.1090000000 bet=0.00228798
2025-12-03 17:37:57 [Bot-1] [LOSS-RECOVERY] spin 3778 payout=674 roll=64.9880000000 bet=0.00229590
2025-12-03 17:37:57 [Bot-1] [LOSS-RECOVERY] spin 3779 payout=672 roll=22.1230000000 bet=0.00230388
2025-12-03 17:37:57 [Bot-1] [LOSS-RECOVERY] spin 3780 payout=670 roll=69.6400000000 bet=0.00231190
2025-12-03 17:37:58 [Bot-1] [LOSS-RECOVERY] spin 3781 payout=668 roll=16.5020000000 bet=0.00231998
2025-12-03 17:37:58 [Bot-1] [LOSS-RECOVERY] spin 3782 payout=666 roll=91.6190000000 bet=0.00232810
2025-12-03 17:37:58 [Bot-1] [LOSS-RECOVERY] spin 3783 payout=664 roll=28.1150000000 bet=0.00233629
2025-12-03 17:37:59 [Bot-1] [LOSS-RECOVERY] spin 3784 payout=662 roll=63.0500000000 bet=0.00234452
2025-12-03 17:37:59 [Bot-1] [LOSS-RECOVERY] spin 3785 payout=660 roll=94.2110000000 bet=0.00235281
2025-12-03 17:37:59 [Bot-1] [LOSS-RECOVERY] spin 3786 payout=658 roll=43.4090000000 bet=0.00236116
2025-12-03 17:37:59 [Bot-1] [LOSS-RECOVERY] spin 3787 payout=656 roll=22.7570000000 bet=0.00236955
2025-12-03 17:38:00 [Bot-1] [LOSS-RECOVERY] spin 3788 payout=654 roll=63.5900000000 bet=0.00237801
2025-12-03 17:38:00 [Bot-1] [LOSS-RECOVERY] spin 3789 payout=652 roll=29.7350000000 bet=0.00238652
2025-12-03 17:38:00 [Bot-1] [LOSS-RECOVERY] spin 3790 payout=650 roll=4.2060000000 bet=0.00239509
2025-12-03 17:38:01 [Bot-1] [LOSS-RECOVERY] spin 3791 payout=648 roll=8.9430000000 bet=0.00240371
2025-12-03 17:38:01 [Bot-1] [LOSS-RECOVERY] spin 3792 payout=646 roll=6.1660000000 bet=0.00241240
2025-12-03 17:38:01 [Bot-1] [LOSS-RECOVERY] spin 3793 payout=644 roll=78.1520000000 bet=0.00242114
2025-12-03 17:38:01 [Bot-1] [LOSS-RECOVERY] spin 3794 payout=642 roll=20.7380000000 bet=0.00242994
2025-12-03 17:38:02 [Bot-1] [LOSS-RECOVERY] spin 3795 payout=640 roll=84.9790000000 bet=0.00243880
2025-12-03 17:38:02 [Bot-1] [LOSS-RECOVERY] spin 3796 payout=638 roll=25.9200000000 bet=0.00244772
2025-12-03 17:38:02 [Bot-1] [LOSS-RECOVERY] spin 3797 payout=636 roll=90.6710000000 bet=0.00245670
2025-12-03 17:38:02 [Bot-1] [LOSS-RECOVERY] spin 3798 payout=634 roll=64.6000000000 bet=0.00246574
2025-12-03 17:38:03 [Bot-1] [LOSS-RECOVERY] spin 3799 payout=632 roll=59.9670000000 bet=0.00247485
2025-12-03 17:38:03 [Bot-1] [LOSS-RECOVERY] spin 3800 payout=630 roll=8.0230000000 bet=0.00248402
2025-12-03 17:38:03 [Bot-1] [LOSS-RECOVERY] spin 3801 payout=628 roll=50.3770000000 bet=0.00249325
2025-12-03 17:38:04 [Bot-1] [LOSS-RECOVERY] spin 3802 payout=626 roll=77.5420000000 bet=0.00250254
2025-12-03 17:38:04 [Bot-1] [LOSS-RECOVERY] spin 3803 payout=624 roll=1.8460000000 bet=0.00251190
2025-12-03 17:38:04 [Bot-1] [LOSS-RECOVERY] spin 3804 payout=622 roll=74.0450000000 bet=0.00252133
2025-12-03 17:38:04 [Bot-1] [LOSS-RECOVERY] spin 3805 payout=620 roll=12.0380000000 bet=0.00253082
2025-12-03 17:38:05 [Bot-1] [LOSS-RECOVERY] spin 3806 payout=618 roll=40.0330000000 bet=0.00254038
2025-12-03 17:38:05 [Bot-1] [LOSS-RECOVERY] spin 3807 payout=616 roll=45.4890000000 bet=0.00255000
2025-12-03 17:38:05 [Bot-1] [LOSS-RECOVERY] spin 3808 payout=614 roll=16.4490000000 bet=0.00255969
2025-12-03 17:38:06 [Bot-1] [LOSS-RECOVERY] spin 3809 payout=612 roll=74.2150000000 bet=0.00256945
2025-12-03 17:38:06 [Bot-1] [LOSS-RECOVERY] spin 3810 payout=610 roll=90.5130000000 bet=0.00257928
2025-12-03 17:38:06 [Bot-1] [LOSS-RECOVERY] spin 3811 payout=608 roll=34.9710000000 bet=0.00258918
2025-12-03 17:38:06 [Bot-1] [LOSS-RECOVERY] spin 3812 payout=606 roll=15.8360000000 bet=0.00259916
2025-12-03 17:38:07 [Bot-1] [LOSS-RECOVERY] spin 3813 payout=604 roll=76.5610000000 bet=0.00260920
2025-12-03 17:38:07 [Bot-1] [LOSS-RECOVERY] spin 3814 payout=602 roll=30.0010000000 bet=0.00261932
2025-12-03 17:38:07 [Bot-1] [LOSS-RECOVERY] spin 3815 payout=600 roll=6.9440000000 bet=0.00262950
2025-12-03 17:38:07 [Bot-1] [LOSS-RECOVERY] spin 3816 payout=598 roll=86.2240000000 bet=0.00263977
2025-12-03 17:38:08 [Bot-1] [LOSS-RECOVERY] spin 3817 payout=596 roll=65.9140000000 bet=0.00265010
2025-12-03 17:38:08 [Bot-1] [LOSS-RECOVERY] spin 3818 payout=594 roll=70.4540000000 bet=0.00266052
2025-12-03 17:38:08 [Bot-1] [LOSS-RECOVERY] spin 3819 payout=592 roll=39.8820000000 bet=0.00267101
2025-12-03 17:38:08 [Bot-1] [LOSS-RECOVERY] spin 3820 payout=590 roll=25.2370000000 bet=0.00268157
2025-12-03 17:38:09 [Bot-1] [LOSS-RECOVERY] spin 3821 payout=588 roll=68.8830000000 bet=0.00269222
2025-12-03 17:38:09 [Bot-1] [LOSS-RECOVERY] spin 3822 payout=586 roll=12.3920000000 bet=0.00270294
2025-12-03 17:38:09 [Bot-1] [LOSS-RECOVERY] spin 3823 payout=584 roll=41.7850000000 bet=0.00271374
2025-12-03 17:38:10 [Bot-1] [LOSS-RECOVERY] spin 3824 payout=582 roll=7.8970000000 bet=0.00272462
2025-12-03 17:38:10 [Bot-1] [LOSS-RECOVERY] spin 3825 payout=580 roll=15.3850000000 bet=0.00273559
2025-12-03 17:38:10 [Bot-1] [LOSS-RECOVERY] spin 3826 payout=578 roll=63.2020000000 bet=0.00274663
2025-12-03 17:38:10 [Bot-1] [LOSS-RECOVERY] spin 3827 payout=576 roll=70.0750000000 bet=0.00275776
2025-12-03 17:38:11 [Bot-1] [LOSS-RECOVERY] spin 3828 payout=574 roll=40.2730000000 bet=0.00276898
2025-12-03 17:38:11 [Bot-1] [LOSS-RECOVERY] spin 3829 payout=572 roll=91.4900000000 bet=0.00278028
2025-12-03 17:38:11 [Bot-1] [LOSS-RECOVERY] spin 3830 payout=570 roll=87.0580000000 bet=0.00279166
2025-12-03 17:38:11 [Bot-1] [LOSS-RECOVERY] spin 3831 payout=568 roll=7.4690000000 bet=0.00280313
2025-12-03 17:38:12 [Bot-1] [LOSS-RECOVERY] spin 3832 payout=566 roll=17.2690000000 bet=0.00281469
2025-12-03 17:38:12 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 17:38:12 [Bot-1] [LOSS-RECOVERY] spin 3833 payout=564 roll=81.8890000000 bet=0.00282634
2025-12-03 17:38:12 [Bot-1] [LOSS-RECOVERY] spin 3834 payout=562 roll=79.8780000000 bet=0.00283808
2025-12-03 17:38:13 [Bot-1] [LOSS-RECOVERY] spin 3835 payout=560 roll=50.0220000000 bet=0.00284991
2025-12-03 17:38:13 [Bot-1] [LOSS-RECOVERY] spin 3836 payout=558 roll=37.7520000000 bet=0.00286183
2025-12-03 17:38:13 [Bot-1] [LOSS-RECOVERY] spin 3837 payout=556 roll=48.9710000000 bet=0.00287385
2025-12-03 17:38:13 [Bot-1] [LOSS-RECOVERY] spin 3838 payout=554 roll=85.1130000000 bet=0.00288596
2025-12-03 17:38:14 [Bot-1] [LOSS-RECOVERY] spin 3839 payout=552 roll=71.2470000000 bet=0.00289816
2025-12-03 17:38:14 [Bot-1] [LOSS-RECOVERY] spin 3840 payout=550 roll=68.4840000000 bet=0.00291046
2025-12-03 17:38:14 [Bot-1] [LOSS-RECOVERY] spin 3841 payout=548 roll=11.1500000000 bet=0.00292286
2025-12-03 17:38:15 [Bot-1] [LOSS-RECOVERY] spin 3842 payout=546 roll=64.2670000000 bet=0.00293535
2025-12-03 17:38:15 [Bot-1] [LOSS-RECOVERY] spin 3843 payout=544 roll=35.1650000000 bet=0.00294795
2025-12-03 17:38:15 [Bot-1] [LOSS-RECOVERY] spin 3844 payout=542 roll=58.5320000000 bet=0.00296065
2025-12-03 17:38:15 [Bot-1] [LOSS-RECOVERY] spin 3845 payout=540 roll=46.5080000000 bet=0.00297344
2025-12-03 17:38:16 [Bot-1] [LOSS-RECOVERY] spin 3846 payout=538 roll=74.2200000000 bet=0.00298635
2025-12-03 17:38:16 [Bot-1] [LOSS-RECOVERY] spin 3847 payout=536 roll=51.5900000000 bet=0.00299935
2025-12-03 17:38:16 [Bot-1] [LOSS-RECOVERY] spin 3848 payout=534 roll=15.9380000000 bet=0.00301246
2025-12-03 17:38:17 [Bot-1] [LOSS-RECOVERY] spin 3849 payout=532 roll=30.2990000000 bet=0.00302568
2025-12-03 17:38:17 [Bot-1] [LOSS-RECOVERY] spin 3850 payout=530 roll=35.8550000000 bet=0.00303901
2025-12-03 17:38:17 [Bot-1] [LOSS-RECOVERY] spin 3851 payout=528 roll=88.7360000000 bet=0.00305244
2025-12-03 17:38:17 [Bot-1] [LOSS-RECOVERY] spin 3852 payout=526 roll=39.4340000000 bet=0.00306599
2025-12-03 17:38:18 [Bot-1] [LOSS-RECOVERY] spin 3853 payout=524 roll=28.6010000000 bet=0.00307965
2025-12-03 17:38:18 [Bot-1] [LOSS-RECOVERY] spin 3854 payout=522 roll=62.2980000000 bet=0.00309342
2025-12-03 17:38:18 [Bot-1] [LOSS-RECOVERY] spin 3855 payout=520 roll=4.3850000000 bet=0.00310731
2025-12-03 17:38:19 [Bot-1] [LOSS-RECOVERY] spin 3856 payout=518 roll=68.3220000000 bet=0.00312131
2025-12-03 17:38:19 [Bot-1] [LOSS-RECOVERY] spin 3857 payout=516 roll=8.3830000000 bet=0.00313544
2025-12-03 17:38:19 [Bot-1] [LOSS-RECOVERY] spin 3858 payout=514 roll=17.7050000000 bet=0.00314968
2025-12-03 17:38:19 [Bot-1] [LOSS-RECOVERY] spin 3859 payout=512 roll=75.0070000000 bet=0.00316404
2025-12-03 17:38:20 [Bot-1] [LOSS-RECOVERY] spin 3860 payout=510 roll=5.1770000000 bet=0.00317852
2025-12-03 17:38:20 [Bot-1] [LOSS-RECOVERY] spin 3861 payout=508 roll=19.7010000000 bet=0.00319313
2025-12-03 17:38:20 [Bot-1] [LOSS-RECOVERY] spin 3862 payout=506 roll=30.3300000000 bet=0.00320786
2025-12-03 17:38:20 [Bot-1] [LOSS-RECOVERY] spin 3863 payout=504 roll=55.2740000000 bet=0.00322272
2025-12-03 17:38:21 [Bot-1] [LOSS-RECOVERY] spin 3864 payout=502 roll=40.2320000000 bet=0.00323771
2025-12-03 17:38:21 [Bot-1] [LOSS-RECOVERY] spin 3865 payout=500 roll=66.0570000000 bet=0.00325283
2025-12-03 17:38:21 [Bot-1] [LOSS-RECOVERY] spin 3866 payout=498 roll=59.1080000000 bet=0.00326808
2025-12-03 17:38:22 [Bot-1] [LOSS-RECOVERY] spin 3867 payout=496 roll=8.4090000000 bet=0.00328346
2025-12-03 17:38:22 [Bot-1] [LOSS-RECOVERY] spin 3868 payout=494 roll=14.9020000000 bet=0.00329898
2025-12-03 17:38:22 [Bot-1] [LOSS-RECOVERY] spin 3869 payout=492 roll=13.3570000000 bet=0.00331463
2025-12-03 17:38:22 [Bot-1] [LOSS-RECOVERY] spin 3870 payout=490 roll=2.9770000000 bet=0.00333043
2025-12-03 17:38:23 [Bot-1] [LOSS-RECOVERY] spin 3871 payout=488 roll=65.9010000000 bet=0.00334636
2025-12-03 17:38:23 [Bot-1] [LOSS-RECOVERY] spin 3872 payout=486 roll=32.0920000000 bet=0.00336244
2025-12-03 17:38:23 [Bot-1] [LOSS-RECOVERY] spin 3873 payout=484 roll=93.8280000000 bet=0.00337866
2025-12-03 17:38:24 [Bot-1] [LOSS-RECOVERY] spin 3874 payout=482 roll=54.0910000000 bet=0.00339503
2025-12-03 17:38:24 [Bot-1] [LOSS-RECOVERY] spin 3875 payout=480 roll=88.7090000000 bet=0.00341154
2025-12-03 17:38:24 [Bot-1] [LOSS-RECOVERY] spin 3876 payout=478 roll=91.0230000000 bet=0.00342820
2025-12-03 17:38:24 [Bot-1] [LOSS-RECOVERY] spin 3877 payout=476 roll=8.3750000000 bet=0.00344502
2025-12-03 17:38:25 [Bot-1] [LOSS-RECOVERY] spin 3878 payout=474 roll=7.2220000000 bet=0.00346199
2025-12-03 17:38:25 [Bot-1] [LOSS-RECOVERY] spin 3879 payout=472 roll=59.1060000000 bet=0.00347912
2025-12-03 17:38:25 [Bot-1] [LOSS-RECOVERY] spin 3880 payout=470 roll=28.7440000000 bet=0.00349640
2025-12-03 17:38:26 [Bot-1] [LOSS-RECOVERY] spin 3881 payout=468 roll=49.8550000000 bet=0.00351385
2025-12-03 17:38:26 [Bot-1] [LOSS-RECOVERY] spin 3882 payout=466 roll=95.7670000000 bet=0.00353145
2025-12-03 17:38:26 [Bot-1] [LOSS-RECOVERY] spin 3883 payout=464 roll=65.7930000000 bet=0.00354922
2025-12-03 17:38:26 [Bot-1] [LOSS-RECOVERY] spin 3884 payout=462 roll=25.5250000000 bet=0.00356716
2025-12-03 17:38:27 [Bot-1] [LOSS-RECOVERY] spin 3885 payout=460 roll=24.3240000000 bet=0.00358527
2025-12-03 17:38:27 [Bot-1] [LOSS-RECOVERY] spin 3886 payout=458 roll=23.1490000000 bet=0.00360355
2025-12-03 17:38:27 [Bot-1] [LOSS-RECOVERY] spin 3887 payout=456 roll=58.6050000000 bet=0.00362200
2025-12-03 17:38:27 [Bot-1] [LOSS-RECOVERY] spin 3888 payout=454 roll=29.4450000000 bet=0.00364063
2025-12-03 17:38:28 [Bot-1] [LOSS-RECOVERY] spin 3889 payout=452 roll=29.2980000000 bet=0.00365944
2025-12-03 17:38:28 [Bot-1] [LOSS-RECOVERY] spin 3890 payout=450 roll=40.5550000000 bet=0.00367843
2025-12-03 17:38:28 [Bot-1] [LOSS-RECOVERY] spin 3891 payout=448 roll=53.8330000000 bet=0.00369761
2025-12-03 17:38:29 [Bot-1] [LOSS-RECOVERY] spin 3892 payout=446 roll=67.8070000000 bet=0.00371697
2025-12-03 17:38:29 [Bot-1] [LOSS-RECOVERY] spin 3893 payout=444 roll=13.4560000000 bet=0.00373652
2025-12-03 17:38:29 [Bot-1] [LOSS-RECOVERY] spin 3894 payout=442 roll=54.3720000000 bet=0.00375626
2025-12-03 17:38:30 [Bot-1] [LOSS-RECOVERY] spin 3895 payout=440 roll=51.4930000000 bet=0.00377619
2025-12-03 17:38:30 [Bot-1] [LOSS-RECOVERY] spin 3896 payout=438 roll=80.6660000000 bet=0.00379633
2025-12-03 17:38:30 [Bot-1] [LOSS-RECOVERY] spin 3897 payout=436 roll=48.5940000000 bet=0.00381666
2025-12-03 17:38:30 [Bot-1] [LOSS-RECOVERY] spin 3898 payout=434 roll=42.1230000000 bet=0.00383720
2025-12-03 17:38:31 [Bot-1] [LOSS-RECOVERY] spin 3899 payout=432 roll=77.9440000000 bet=0.00385794
2025-12-03 17:38:31 [Bot-1] [LOSS-RECOVERY] spin 3900 payout=430 roll=82.2360000000 bet=0.00387890
2025-12-03 17:38:31 [Bot-1] [LOSS-RECOVERY] spin 3901 payout=428 roll=11.0980000000 bet=0.00390006
2025-12-03 17:38:31 [Bot-1] [LOSS-RECOVERY] spin 3902 payout=426 roll=55.7670000000 bet=0.00392145
2025-12-03 17:38:32 [Bot-1] [LOSS-RECOVERY] spin 3903 payout=424 roll=34.9800000000 bet=0.00394305
2025-12-03 17:38:32 [Bot-1] [LOSS-RECOVERY] spin 3904 payout=422 roll=15.6060000000 bet=0.00396487
2025-12-03 17:38:32 [Bot-1] [LOSS-RECOVERY] spin 3905 payout=420 roll=58.1390000000 bet=0.00398692
2025-12-03 17:38:33 [Bot-1] [LOSS-RECOVERY] spin 3906 payout=418 roll=16.3300000000 bet=0.00400919
2025-12-03 17:38:33 [Bot-1] [LOSS-RECOVERY] spin 3907 payout=416 roll=95.8570000000 bet=0.00403170
2025-12-03 17:38:33 [Bot-1] [LOSS-RECOVERY] spin 3908 payout=414 roll=69.4960000000 bet=0.00405445
2025-12-03 17:38:33 [Bot-1] [LOSS-RECOVERY] spin 3909 payout=412 roll=6.8530000000 bet=0.00407743
2025-12-03 17:38:34 [Bot-1] [LOSS-RECOVERY] spin 3910 payout=410 roll=54.8120000000 bet=0.00410066
2025-12-03 17:38:34 [Bot-1] [LOSS-RECOVERY] spin 3911 payout=408 roll=40.3250000000 bet=0.00412414
2025-12-03 17:38:34 [Bot-1] [LOSS-RECOVERY] spin 3912 payout=406 roll=2.4660000000 bet=0.00414786
2025-12-03 17:38:34 [Bot-1] [LOSS-RECOVERY] spin 3913 payout=404 roll=6.8810000000 bet=0.00417185
2025-12-03 17:38:35 [Bot-1] [LOSS-RECOVERY] spin 3914 payout=402 roll=28.0300000000 bet=0.00419609
2025-12-03 17:38:35 [Bot-1] [LOSS-RECOVERY] spin 3915 payout=400 roll=53.4320000000 bet=0.00422059
2025-12-03 17:38:35 [Bot-1] [LOSS-RECOVERY] spin 3916 payout=398 roll=49.0860000000 bet=0.00424536
2025-12-03 17:38:36 [Bot-1] [LOSS-RECOVERY] spin 3917 payout=396 roll=23.4650000000 bet=0.00427040
2025-12-03 17:38:36 [Bot-1] [LOSS-RECOVERY] spin 3918 payout=394 roll=88.9490000000 bet=0.00429572
2025-12-03 17:38:36 [Bot-1] [LOSS-RECOVERY] spin 3919 payout=392 roll=8.2650000000 bet=0.00432132
2025-12-03 17:38:36 [Bot-1] [LOSS-RECOVERY] spin 3920 payout=390 roll=87.2300000000 bet=0.00434720
2025-12-03 17:38:37 [Bot-1] [LOSS-RECOVERY] spin 3921 payout=388 roll=98.0770000000 bet=0.00437338
