2025-12-03 16:32:02 [Bot-1] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-1] [Bot-1] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 20:41:15 [Bot-1] [LOSS] spin 931 payout=1930 roll=83.8730000000 bet=0.00100000
2025-12-03 20:41:15 [Bot-1] [LOSS] spin 932 payout=1931 roll=84.6890000000 bet=0.00100000
2025-12-03 20:41:15 [Bot-1] [LOSS] spin 933 payout=1932 roll=30.2780000000 bet=0.00100000
2025-12-03 20:41:16 [Bot-1] [LOSS] spin 934 payout=1933 roll=44.0500000000 bet=0.00100000
2025-12-03 20:41:16 [Bot-1] [LOSS] spin 935 payout=1934 roll=74.2430000000 bet=0.00100000
2025-12-03 20:41:16 [Bot-1] [LOSS] spin 936 payout=1935 roll=24.6400000000 bet=0.00100000
2025-12-03 20:41:17 [Bot-1] [LOSS] spin 937 payout=1936 roll=79.0900000000 bet=0.00100000
2025-12-03 20:41:17 [Bot-1] [LOSS] spin 938 payout=1937 roll=53.0420000000 bet=0.00100000
2025-12-03 20:41:17 [Bot-1] [LOSS] spin 939 payout=1938 roll=29.7150000000 bet=0.00100000
2025-12-03 20:41:17 [Bot-1] [LOSS] spin 940 payout=1939 roll=18.9280000000 bet=0.00100000
2025-12-03 20:41:18 [Bot-1] [LOSS] spin 941 payout=1940 roll=60.5160000000 bet=0.00100000
2025-12-03 20:41:18 [Bot-1] [LOSS] spin 942 payout=1941 roll=48.6160000000 bet=0.00100000
2025-12-03 20:41:18 [Bot-1] [LOSS] spin 943 payout=1942 roll=25.4490000000 bet=0.00100000
2025-12-03 20:41:19 [Bot-1] [LOSS] spin 944 payout=1943 roll=97.7050000000 bet=0.00100000
2025-12-03 20:41:19 [Bot-1] [LOSS] spin 945 payout=1944 roll=12.2610000000 bet=0.00100000
2025-12-03 20:41:19 [Bot-1] [LOSS] spin 946 payout=1945 roll=67.5390000000 bet=0.00100000
2025-12-03 20:41:20 [Bot-1] [LOSS] spin 947 payout=1946 roll=0.9630000000 bet=0.00100000
2025-12-03 20:41:20 [Bot-1] [LOSS] spin 948 payout=1947 roll=88.1930000000 bet=0.00100000
2025-12-03 20:41:20 [Bot-1] [LOSS] spin 949 payout=1948 roll=31.6360000000 bet=0.00100000
2025-12-03 20:41:21 [Bot-1] [LOSS] spin 950 payout=1949 roll=38.5210000000 bet=0.00100000
2025-12-03 20:41:21 [Bot-1] [LOSS] spin 951 payout=1950 roll=69.7640000000 bet=0.00100000
2025-12-03 20:41:21 [Bot-1] [LOSS] spin 952 payout=1951 roll=80.8520000000 bet=0.00100000
2025-12-03 20:41:22 [Bot-1] [LOSS] spin 953 payout=1952 roll=93.7520000000 bet=0.00100000
2025-12-03 20:41:22 [Bot-1] [LOSS] spin 954 payout=1953 roll=45.5880000000 bet=0.00100000
2025-12-03 20:41:22 [Bot-1] [LOSS] spin 955 payout=1954 roll=43.2370000000 bet=0.00100000
2025-12-03 20:41:23 [Bot-1] [LOSS] spin 956 payout=1955 roll=74.8390000000 bet=0.00100000
2025-12-03 20:41:23 [Bot-1] [LOSS] spin 957 payout=1956 roll=49.1150000000 bet=0.00100000
2025-12-03 20:41:23 [Bot-1] [LOSS] spin 958 payout=1957 roll=3.7830000000 bet=0.00100000
2025-12-03 20:41:23 [Bot-1] [LOSS] spin 959 payout=1958 roll=60.7860000000 bet=0.00100000
2025-12-03 20:41:24 [Bot-1] [LOSS] spin 960 payout=1959 roll=41.8070000000 bet=0.00100000
2025-12-03 20:41:24 [Bot-1] [LOSS] spin 961 payout=1960 roll=47.8140000000 bet=0.00100000
2025-12-03 20:41:24 [Bot-1] [LOSS] spin 962 payout=1961 roll=71.2370000000 bet=0.00100000
2025-12-03 20:41:25 [Bot-1] [LOSS] spin 963 payout=1962 roll=12.5030000000 bet=0.00100000
2025-12-03 20:41:25 [Bot-1] [LOSS] spin 964 payout=1963 roll=68.9270000000 bet=0.00100000
2025-12-03 20:41:25 [Bot-1] [LOSS] spin 965 payout=1964 roll=75.6580000000 bet=0.00100000
2025-12-03 20:41:26 [Bot-1] [LOSS] spin 966 payout=1965 roll=36.4710000000 bet=0.00100000
2025-12-03 20:41:26 [Bot-1] [LOSS] spin 967 payout=1966 roll=26.1140000000 bet=0.00100000
2025-12-03 20:41:26 [Bot-1] [LOSS] spin 968 payout=1967 roll=31.5820000000 bet=0.00100000
2025-12-03 20:41:27 [Bot-1] [LOSS] spin 969 payout=1968 roll=76.4760000000 bet=0.00100000
2025-12-03 20:41:27 [Bot-1] [LOSS] spin 970 payout=1969 roll=47.6570000000 bet=0.00100000
2025-12-03 20:41:27 [Bot-1] [LOSS] spin 971 payout=1970 roll=45.0490000000 bet=0.00100000
2025-12-03 20:41:28 [Bot-1] [LOSS] spin 972 payout=1971 roll=11.4940000000 bet=0.00100000
2025-12-03 20:41:28 [Bot-1] [LOSS] spin 973 payout=1972 roll=29.9820000000 bet=0.00100000
2025-12-03 20:41:28 [Bot-1] [LOSS] spin 974 payout=1973 roll=17.4790000000 bet=0.00100000
2025-12-03 20:41:28 [Bot-1] [LOSS] spin 975 payout=1974 roll=7.2690000000 bet=0.00100000
2025-12-03 20:41:29 [Bot-1] [LOSS] spin 976 payout=1975 roll=9.3290000000 bet=0.00100000
2025-12-03 20:41:29 [Bot-1] [LOSS] spin 977 payout=1976 roll=72.2090000000 bet=0.00100000
2025-12-03 20:41:29 [Bot-1] [LOSS] spin 978 payout=1977 roll=23.3850000000 bet=0.00100000
2025-12-03 20:41:30 [Bot-1] [LOSS] spin 979 payout=1978 roll=52.2340000000 bet=0.00100000
2025-12-03 20:41:30 [Bot-1] [LOSS] spin 980 payout=1979 roll=86.3390000000 bet=0.00100000
2025-12-03 20:41:30 [Bot-1] [LOSS] spin 981 payout=1980 roll=63.3340000000 bet=0.00100000
2025-12-03 20:41:31 [Bot-1] [LOSS] spin 982 payout=1981 roll=65.7420000000 bet=0.00100000
2025-12-03 20:41:31 [Bot-1] [LOSS] spin 983 payout=1982 roll=81.9640000000 bet=0.00100000
2025-12-03 20:41:31 [Bot-1] [LOSS] spin 984 payout=1983 roll=13.6010000000 bet=0.00100000
2025-12-03 20:41:33 [Bot-1] [LOSS] spin 985 payout=1984 roll=90.5310000000 bet=0.00100000
2025-12-03 20:41:33 [Bot-1] [LOSS] spin 986 payout=1985 roll=41.2750000000 bet=0.00100000
2025-12-03 20:41:33 [Bot-1] [LOSS] spin 987 payout=1986 roll=38.0340000000 bet=0.00100000
2025-12-03 20:41:34 [Bot-1] [LOSS] spin 988 payout=1987 roll=9.8630000000 bet=0.00100000
2025-12-03 20:41:34 [Bot-1] [LOSS] spin 989 payout=1988 roll=56.1710000000 bet=0.00100000
2025-12-03 20:41:34 [Bot-1] [LOSS] spin 990 payout=1989 roll=82.3590000000 bet=0.00100000
2025-12-03 20:41:34 [Bot-1] [LOSS] spin 991 payout=1990 roll=55.1360000000 bet=0.00100000
2025-12-03 20:41:35 [Bot-1] [LOSS] spin 992 payout=1991 roll=81.4630000000 bet=0.00100000
2025-12-03 20:41:35 [Bot-1] [LOSS] spin 993 payout=1992 roll=12.1150000000 bet=0.00100000
2025-12-03 20:41:36 [Bot-1] [LOSS] spin 994 payout=1993 roll=96.8140000000 bet=0.00100000
2025-12-03 20:41:37 [Bot-1] [LOSS] spin 995 payout=1994 roll=43.6390000000 bet=0.00100000
2025-12-03 20:41:37 [Bot-1] [LOSS] spin 996 payout=1995 roll=92.9130000000 bet=0.00100000
2025-12-03 20:41:37 [Bot-1] [LOSS] spin 997 payout=1996 roll=68.3750000000 bet=0.00100000
2025-12-03 20:41:37 [Bot-1] [LOSS] spin 998 payout=1997 roll=82.2080000000 bet=0.00100000
2025-12-03 20:41:38 [Bot-1] [LOSS] spin 999 payout=1998 roll=83.8720000000 bet=0.00100000
2025-12-03 20:41:38 [Bot-1] [LOSS] spin 1000 payout=1999 roll=46.0710000000 bet=0.00100000
2025-12-03 20:41:38 [Bot-1] [LOSS] spin 1001 payout=2000 roll=4.0860000000 bet=0.00100000
2025-12-03 20:41:39 [Bot-1] [LOSS] spin 1002 payout=2001 roll=20.2050000000 bet=0.00100000
2025-12-03 20:41:39 [Bot-1] [LOSS] spin 1003 payout=2002 roll=46.5290000000 bet=0.00100000
2025-12-03 20:41:39 [Bot-1] [LOSS] spin 1004 payout=2003 roll=29.2340000000 bet=0.00100000
2025-12-03 20:41:40 [Bot-1] [LOSS] spin 1005 payout=2004 roll=53.0200000000 bet=0.00100000
2025-12-03 20:41:40 [Bot-1] [LOSS] spin 1006 payout=2005 roll=6.9590000000 bet=0.00100000
2025-12-03 20:41:40 [Bot-1] [LOSS] spin 1007 payout=2006 roll=45.5430000000 bet=0.00100000
2025-12-03 20:41:40 [Bot-1] [LOSS] spin 1008 payout=2007 roll=42.0150000000 bet=0.00100000
2025-12-03 20:41:41 [Bot-1] [LOSS] spin 1009 payout=2008 roll=33.0710000000 bet=0.00100000
2025-12-03 20:41:41 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 20:41:41 [Bot-1] [LOSS] spin 1010 payout=2009 roll=42.6950000000 bet=0.00100000
2025-12-03 20:41:41 [Bot-1] [LOSS] spin 1011 payout=2010 roll=93.3600000000 bet=0.00100000
2025-12-03 20:41:42 [Bot-1] [LOSS] spin 1012 payout=2011 roll=23.0720000000 bet=0.00100000
2025-12-03 20:41:42 [Bot-1] [LOSS] spin 1013 payout=2012 roll=10.7040000000 bet=0.00100000
2025-12-03 20:41:43 [Bot-1] [LOSS] spin 1014 payout=2013 roll=38.1600000000 bet=0.00100000
2025-12-03 20:41:43 [Bot-1] [LOSS] spin 1015 payout=2014 roll=70.4430000000 bet=0.00100000
2025-12-03 20:41:43 [Bot-1] [LOSS] spin 1016 payout=2015 roll=81.4700000000 bet=0.00100000
2025-12-03 20:41:43 [Bot-1] [LOSS] spin 1017 payout=2016 roll=51.5640000000 bet=0.00100000
2025-12-03 20:41:44 [Bot-1] [LOSS] spin 1018 payout=2017 roll=95.0350000000 bet=0.00100000
2025-12-03 20:41:44 [Bot-1] [LOSS] spin 1019 payout=2018 roll=39.9580000000 bet=0.00100000
2025-12-03 20:41:44 [Bot-1] [LOSS] spin 1020 payout=2019 roll=61.3910000000 bet=0.00100000
2025-12-03 20:41:45 [Bot-1] [LOSS] spin 1021 payout=2020 roll=60.0230000000 bet=0.00100000
2025-12-03 20:41:45 [Bot-1] [LOSS] spin 1022 payout=2021 roll=28.1330000000 bet=0.00100000
2025-12-03 20:41:45 [Bot-1] [LOSS] spin 1023 payout=2022 roll=95.6960000000 bet=0.00100000
2025-12-03 20:41:45 [Bot-1] [LOSS] spin 1024 payout=2023 roll=44.1080000000 bet=0.00100000
2025-12-03 20:41:46 [Bot-1] [LOSS] spin 1025 payout=2024 roll=50.9120000000 bet=0.00100000
2025-12-03 20:41:46 [Bot-1] [LOSS] spin 1026 payout=2025 roll=64.0120000000 bet=0.00100000
2025-12-03 20:41:46 [Bot-1] [LOSS] spin 1027 payout=2026 roll=15.5360000000 bet=0.00100000
2025-12-03 20:41:47 [Bot-1] [LOSS] spin 1028 payout=2027 roll=14.5150000000 bet=0.00100000
2025-12-03 20:41:47 [Bot-1] [LOSS] spin 1029 payout=2028 roll=91.3590000000 bet=0.00100000
2025-12-03 20:41:47 [Bot-1] [LOSS] spin 1030 payout=2029 roll=12.2520000000 bet=0.00100000
2025-12-03 20:41:48 [Bot-1] [LOSS] spin 1031 payout=2030 roll=55.9320000000 bet=0.00100000
2025-12-03 20:41:48 [Bot-1] [LOSS] spin 1032 payout=2031 roll=21.0680000000 bet=0.00100000
2025-12-03 20:41:48 [Bot-1] [LOSS] spin 1033 payout=2032 roll=67.4600000000 bet=0.00100000
2025-12-03 20:41:49 [Bot-1] [LOSS] spin 1034 payout=2033 roll=36.9980000000 bet=0.00100000
2025-12-03 20:41:49 [Bot-1] [LOSS] spin 1035 payout=2034 roll=49.7040000000 bet=0.00100000
2025-12-03 20:41:49 [Bot-1] [LOSS] spin 1036 payout=2035 roll=55.9840000000 bet=0.00100000
2025-12-03 20:41:50 [Bot-1] [LOSS] spin 1037 payout=2036 roll=31.6270000000 bet=0.00100000
2025-12-03 20:41:50 [Bot-1] [LOSS] spin 1038 payout=2037 roll=25.9670000000 bet=0.00100000
2025-12-03 20:41:50 [Bot-1] [LOSS] spin 1039 payout=2038 roll=86.9140000000 bet=0.00100000
2025-12-03 20:41:50 [Bot-1] [LOSS] spin 1040 payout=2039 roll=13.7220000000 bet=0.00100000
2025-12-03 20:41:51 [Bot-1] [LOSS] spin 1041 payout=2040 roll=13.8410000000 bet=0.00100000
2025-12-03 20:41:51 [Bot-1] [LOSS] spin 1042 payout=2041 roll=90.0350000000 bet=0.00100000
2025-12-03 20:41:51 [Bot-1] [LOSS] spin 1043 payout=2042 roll=13.1460000000 bet=0.00100000
2025-12-03 20:41:52 [Bot-1] [LOSS] spin 1044 payout=2043 roll=83.8260000000 bet=0.00100000
2025-12-03 20:41:52 [Bot-1] [LOSS] spin 1045 payout=2044 roll=0.0200000000 bet=0.00100000
2025-12-03 20:41:52 [Bot-1] [LOSS] spin 1046 payout=2045 roll=12.0490000000 bet=0.00100000
2025-12-03 20:41:52 [Bot-1] [LOSS] spin 1047 payout=2046 roll=96.3360000000 bet=0.00100000
2025-12-03 20:41:53 [Bot-1] [LOSS] spin 1048 payout=2047 roll=42.9510000000 bet=0.00100000
2025-12-03 20:41:53 [Bot-1] [LOSS] spin 1049 payout=2048 roll=75.0540000000 bet=0.00100000
2025-12-03 20:41:53 [Bot-1] [LOSS] spin 1050 payout=2049 roll=74.7630000000 bet=0.00100000
2025-12-03 20:41:54 [Bot-1] [LOSS] spin 1051 payout=2050 roll=67.6550000000 bet=0.00100000
2025-12-03 20:41:54 [Bot-1] [LOSS] spin 1052 payout=2051 roll=56.6830000000 bet=0.00100000
2025-12-03 20:41:54 [Bot-1] [LOSS] spin 1053 payout=2052 roll=90.1360000000 bet=0.00100000
2025-12-03 20:41:55 [Bot-1] [LOSS] spin 1054 payout=2053 roll=84.2130000000 bet=0.00100000
2025-12-03 20:41:55 [Bot-1] [LOSS] spin 1055 payout=2054 roll=57.3980000000 bet=0.00100000
2025-12-03 20:41:55 [Bot-1] [LOSS] spin 1056 payout=2055 roll=95.5550000000 bet=0.00100000
2025-12-03 20:41:56 [Bot-1] [LOSS] spin 1057 payout=2056 roll=96.8130000000 bet=0.00100000
2025-12-03 20:41:56 [Bot-1] [LOSS] spin 1058 payout=2057 roll=10.5130000000 bet=0.00100000
2025-12-03 20:41:56 [Bot-1] [LOSS] spin 1059 payout=2058 roll=2.6930000000 bet=0.00100000
2025-12-03 20:41:57 [Bot-1] [LOSS] spin 1060 payout=2059 roll=41.3770000000 bet=0.00100000
2025-12-03 20:41:57 [Bot-1] [LOSS] spin 1061 payout=2060 roll=91.4250000000 bet=0.00100000
2025-12-03 20:41:57 [Bot-1] [LOSS] spin 1062 payout=2061 roll=72.8170000000 bet=0.00100000
2025-12-03 20:41:58 [Bot-1] [LOSS] spin 1063 payout=2062 roll=87.5320000000 bet=0.00100000
2025-12-03 20:41:58 [Bot-1] [LOSS] spin 1064 payout=2063 roll=13.3110000000 bet=0.00100000
2025-12-03 20:41:58 [Bot-1] [LOSS] spin 1065 payout=2064 roll=76.1750000000 bet=0.00100000
2025-12-03 20:41:59 [Bot-1] [LOSS] spin 1066 payout=2065 roll=26.8390000000 bet=0.00100000
2025-12-03 20:41:59 [Bot-1] [LOSS] spin 1067 payout=2066 roll=31.7680000000 bet=0.00100000
2025-12-03 20:41:59 [Bot-1] [LOSS] spin 1068 payout=2067 roll=96.5240000000 bet=0.00100000
2025-12-03 20:42:00 [Bot-1] [LOSS] spin 1069 payout=2068 roll=64.4990000000 bet=0.00100000
2025-12-03 20:42:00 [Bot-1] [LOSS] spin 1070 payout=2069 roll=44.9940000000 bet=0.00100000
2025-12-03 20:42:00 [Bot-1] [LOSS] spin 1071 payout=2070 roll=10.0860000000 bet=0.00100000
2025-12-03 20:42:01 [Bot-1] [LOSS] spin 1072 payout=2071 roll=38.7330000000 bet=0.00100000
2025-12-03 20:42:01 [Bot-1] [LOSS] spin 1073 payout=2072 roll=82.4730000000 bet=0.00100000
2025-12-03 20:42:01 [Bot-1] [LOSS] spin 1074 payout=2073 roll=93.1610000000 bet=0.00100000
2025-12-03 20:42:02 [Bot-1] [LOSS] spin 1075 payout=2074 roll=76.7020000000 bet=0.00100000
2025-12-03 20:42:02 [Bot-1] [LOSS] spin 1076 payout=2075 roll=73.3750000000 bet=0.00100000
2025-12-03 20:42:02 [Bot-1] [LOSS] spin 1077 payout=2076 roll=16.3770000000 bet=0.00100000
2025-12-03 20:42:03 [Bot-1] [LOSS] spin 1078 payout=2077 roll=24.6850000000 bet=0.00100000
2025-12-03 20:42:03 [Bot-1] [LOSS] spin 1079 payout=2078 roll=35.8850000000 bet=0.00100000
2025-12-03 20:42:03 [Bot-1] [LOSS] spin 1080 payout=2079 roll=34.7570000000 bet=0.00100000
2025-12-03 20:42:03 [Bot-1] [LOSS] spin 1081 payout=2080 roll=6.8620000000 bet=0.00100000
2025-12-03 20:42:04 [Bot-1] [LOSS] spin 1082 payout=2081 roll=59.9500000000 bet=0.00100000
2025-12-03 20:42:04 [Bot-1] [LOSS] spin 1083 payout=2082 roll=54.6230000000 bet=0.00100000
2025-12-03 20:42:04 [Bot-1] [LOSS] spin 1084 payout=2083 roll=12.9330000000 bet=0.00100000
2025-12-03 20:42:05 [Bot-1] [LOSS] spin 1085 payout=2084 roll=65.3380000000 bet=0.00100000
2025-12-03 20:42:05 [Bot-1] [LOSS] spin 1086 payout=2085 roll=44.4280000000 bet=0.00100000
2025-12-03 20:42:05 [Bot-1] [LOSS] spin 1087 payout=2086 roll=34.7000000000 bet=0.00100000
2025-12-03 20:42:06 [Bot-1] [LOSS] spin 1088 payout=2087 roll=85.3060000000 bet=0.00100000
2025-12-03 20:42:06 [Bot-1] [LOSS] spin 1089 payout=2088 roll=95.8180000000 bet=0.00100000
2025-12-03 20:42:06 [Bot-1] [LOSS] spin 1090 payout=2089 roll=23.7010000000 bet=0.00100000
2025-12-03 20:42:07 [Bot-1] [LOSS] spin 1091 payout=2090 roll=91.0260000000 bet=0.00100000
2025-12-03 20:42:07 [Bot-1] [LOSS] spin 1092 payout=2091 roll=38.0190000000 bet=0.00100000
2025-12-03 20:42:07 [Bot-1] [LOSS] spin 1093 payout=2092 roll=55.6020000000 bet=0.00100000
2025-12-03 20:42:08 [Bot-1] [LOSS] spin 1094 payout=2093 roll=21.1680000000 bet=0.00100000
2025-12-03 20:42:08 [Bot-1] [LOSS] spin 1095 payout=2094 roll=87.6300000000 bet=0.00100000
2025-12-03 20:42:08 [Bot-1] [LOSS] spin 1096 payout=2095 roll=97.4540000000 bet=0.00100000
2025-12-03 20:42:09 [Bot-1] [LOSS] spin 1097 payout=2096 roll=49.9160000000 bet=0.00100000
2025-12-03 20:42:09 [Bot-1] [LOSS] spin 1098 payout=2097 roll=66.0220000000 bet=0.00100000
2025-12-03 20:42:09 [Bot-1] [LOSS] spin 1099 payout=2098 roll=51.8830000000 bet=0.00100000
2025-12-03 20:42:10 [Bot-1] [LOSS] spin 1100 payout=2099 roll=23.1980000000 bet=0.00100000
2025-12-03 20:42:10 [Bot-1] [LOSS] spin 1101 payout=2100 roll=23.2040000000 bet=0.00100000
2025-12-03 20:42:10 [Bot-1] [LOSS] spin 1102 payout=2101 roll=45.8620000000 bet=0.00100000
2025-12-03 20:42:11 [Bot-1] [LOSS] spin 1103 payout=2102 roll=42.5510000000 bet=0.00100000
2025-12-03 20:42:11 [Bot-1] [LOSS] spin 1104 payout=2103 roll=82.5790000000 bet=0.00100000
2025-12-03 20:42:11 [Bot-1] [Bot-1] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 20:42:11 [Bot-1] [LOSS] spin 1105 payout=2104 roll=90.8190000000 bet=0.00100000
2025-12-03 20:42:12 [Bot-1] [LOSS] spin 1106 payout=2105 roll=9.9500000000 bet=0.00100000
2025-12-03 20:42:12 [Bot-1] [LOSS] spin 1107 payout=2106 roll=44.5770000000 bet=0.00100000
2025-12-03 20:42:12 [Bot-1] [LOSS] spin 1108 payout=2107 roll=93.5330000000 bet=0.00100000
2025-12-03 20:42:13 [Bot-1] [LOSS] spin 1109 payout=2108 roll=5.8060000000 bet=0.00100000
2025-12-03 20:42:13 [Bot-1] [LOSS] spin 1110 payout=2109 roll=62.2570000000 bet=0.00100000
2025-12-03 20:42:13 [Bot-1] [LOSS] spin 1111 payout=2110 roll=6.9070000000 bet=0.00100000
2025-12-03 20:42:14 [Bot-1] [LOSS] spin 1112 payout=2111 roll=43.9540000000 bet=0.00100000
2025-12-03 20:42:14 [Bot-1] [LOSS] spin 1113 payout=2112 roll=91.4430000000 bet=0.00100000
2025-12-03 20:42:14 [Bot-1] [LOSS] spin 1114 payout=2113 roll=15.8150000000 bet=0.00100000
2025-12-03 20:42:14 [Bot-1] [LOSS] spin 1115 payout=2114 roll=69.6470000000 bet=0.00100000
2025-12-03 20:42:15 [Bot-1] [LOSS] spin 1116 payout=2115 roll=11.7590000000 bet=0.00100000
2025-12-03 20:42:15 [Bot-1] [LOSS] spin 1117 payout=2116 roll=39.2300000000 bet=0.00100000
2025-12-03 20:42:15 [Bot-1] [LOSS] spin 1118 payout=2117 roll=54.7900000000 bet=0.00100000
2025-12-03 20:42:16 [Bot-1] [LOSS] spin 1119 payout=2118 roll=57.9970000000 bet=0.00100000
2025-12-03 20:42:16 [Bot-1] [LOSS] spin 1120 payout=2119 roll=43.1120000000 bet=0.00100000
2025-12-03 20:42:16 [Bot-1] [Bot-1] ▶ Recovery ON: act_loss=0.44100000 pct_act=0.210 pct_total=0.210 trg_thr=99.800 trg_pct_bank=0.050
2025-12-03 20:42:16 [Bot-1] [LOSS-RECOVERY] spin 1121 payout=1000 roll=44.2360000000 bet=0.00100000
2025-12-03 20:42:17 [Bot-1] [LOSS-RECOVERY] spin 1122 payout=998 roll=83.2980000000 bet=0.00100000
2025-12-03 20:42:17 [Bot-1] [LOSS-RECOVERY] spin 1123 payout=996 roll=90.7240000000 bet=0.00100000
2025-12-03 20:42:17 [Bot-1] [LOSS-RECOVERY] spin 1124 payout=994 roll=64.4140000000 bet=0.00100000
2025-12-03 20:42:17 [Bot-1] [LOSS-RECOVERY] spin 1125 payout=992 roll=36.2120000000 bet=0.00100000
2025-12-03 20:42:18 [Bot-1] [LOSS-RECOVERY] spin 1126 payout=990 roll=1.3410000000 bet=0.00100000
2025-12-03 20:42:18 [Bot-1] [LOSS-RECOVERY] spin 1127 payout=988 roll=3.6810000000 bet=0.00100000
2025-12-03 20:42:19 [Bot-1] [LOSS-RECOVERY] spin 1128 payout=986 roll=23.9250000000 bet=0.00100000
2025-12-03 20:42:19 [Bot-1] [LOSS-RECOVERY] spin 1129 payout=984 roll=24.7180000000 bet=0.00100000
2025-12-03 20:42:20 [Bot-1] [LOSS-RECOVERY] spin 1130 payout=982 roll=67.5980000000 bet=0.00100000
2025-12-03 20:42:20 [Bot-1] [LOSS-RECOVERY] spin 1131 payout=980 roll=99.7120000000 bet=0.00100000
2025-12-03 20:42:20 [Bot-1] [LOSS-RECOVERY] spin 1132 payout=978 roll=86.5560000000 bet=0.00100000
2025-12-03 20:42:20 [Bot-1] [LOSS-RECOVERY] spin 1133 payout=976 roll=30.4490000000 bet=0.00100000
2025-12-03 20:42:21 [Bot-1] [LOSS-RECOVERY] spin 1134 payout=974 roll=17.0400000000 bet=0.00100000
2025-12-03 20:42:21 [Bot-1] [LOSS-RECOVERY] spin 1135 payout=972 roll=18.6080000000 bet=0.00100000
2025-12-03 20:42:21 [Bot-1] [LOSS-RECOVERY] spin 1136 payout=970 roll=6.0180000000 bet=0.00100000
2025-12-03 20:42:22 [Bot-1] [LOSS-RECOVERY] spin 1137 payout=968 roll=96.2020000000 bet=0.00100000
2025-12-03 20:42:22 [Bot-1] [LOSS-RECOVERY] spin 1138 payout=966 roll=96.0230000000 bet=0.00100000
2025-12-03 20:42:22 [Bot-1] [LOSS-RECOVERY] spin 1139 payout=964 roll=71.3870000000 bet=0.00100000
2025-12-03 20:42:23 [Bot-1] [LOSS-RECOVERY] spin 1140 payout=962 roll=53.1380000000 bet=0.00100000
2025-12-03 20:42:23 [Bot-1] [LOSS-RECOVERY] spin 1141 payout=960 roll=27.7470000000 bet=0.00100000
2025-12-03 20:42:23 [Bot-1] [LOSS-RECOVERY] spin 1142 payout=958 roll=83.2980000000 bet=0.00100000
2025-12-03 20:42:23 [Bot-1] [LOSS-RECOVERY] spin 1143 payout=956 roll=50.4850000000 bet=0.00100000
2025-12-03 20:42:24 [Bot-1] [LOSS-RECOVERY] spin 1144 payout=954 roll=43.6760000000 bet=0.00100000
2025-12-03 20:42:24 [Bot-1] [LOSS-RECOVERY] spin 1145 payout=952 roll=7.1330000000 bet=0.00100000
2025-12-03 20:42:24 [Bot-1] [LOSS-RECOVERY] spin 1146 payout=950 roll=53.3700000000 bet=0.00100000
2025-12-03 20:42:25 [Bot-1] [LOSS-RECOVERY] spin 1147 payout=948 roll=71.5950000000 bet=0.00100000
2025-12-03 20:42:25 [Bot-1] [LOSS-RECOVERY] spin 1148 payout=946 roll=52.5400000000 bet=0.00100000
2025-12-03 20:42:25 [Bot-1] [LOSS-RECOVERY] spin 1149 payout=944 roll=17.7840000000 bet=0.00100000
2025-12-03 20:42:26 [Bot-1] [LOSS-RECOVERY] spin 1150 payout=942 roll=60.3150000000 bet=0.00100000
2025-12-03 20:42:26 [Bot-1] [LOSS-RECOVERY] spin 1151 payout=940 roll=72.2850000000 bet=0.00100000
2025-12-03 20:42:26 [Bot-1] [LOSS-RECOVERY] spin 1152 payout=938 roll=51.4890000000 bet=0.00100000
2025-12-03 20:42:27 [Bot-1] [LOSS-RECOVERY] spin 1153 payout=936 roll=18.0040000000 bet=0.00100000
2025-12-03 20:42:27 [Bot-1] [LOSS-RECOVERY] spin 1154 payout=934 roll=89.1390000000 bet=0.00100000
2025-12-03 20:42:27 [Bot-1] [LOSS-RECOVERY] spin 1155 payout=932 roll=15.1190000000 bet=0.00100000
2025-12-03 20:42:28 [Bot-1] [LOSS-RECOVERY] spin 1156 payout=930 roll=45.4260000000 bet=0.00100000
2025-12-03 20:42:28 [Bot-1] [LOSS-RECOVERY] spin 1157 payout=928 roll=99.5400000000 bet=0.00100000
2025-12-03 20:42:28 [Bot-1] [LOSS-RECOVERY] spin 1158 payout=926 roll=67.4420000000 bet=0.00100000
2025-12-03 20:42:28 [Bot-1] [LOSS-RECOVERY] spin 1159 payout=924 roll=15.8300000000 bet=0.00100000
2025-12-03 20:42:29 [Bot-1] [LOSS-RECOVERY] spin 1160 payout=922 roll=7.8470000000 bet=0.00100000
2025-12-03 20:42:29 [Bot-1] [LOSS-RECOVERY] spin 1161 payout=920 roll=31.8360000000 bet=0.00100000
2025-12-03 20:42:29 [Bot-1] [LOSS-RECOVERY] spin 1162 payout=918 roll=66.0870000000 bet=0.00100000
2025-12-03 20:42:30 [Bot-1] [LOSS-RECOVERY] spin 1163 payout=916 roll=72.5000000000 bet=0.00100000
2025-12-03 20:42:30 [Bot-1] [LOSS-RECOVERY] spin 1164 payout=914 roll=96.0650000000 bet=0.00100000
2025-12-03 20:42:30 [Bot-1] [LOSS-RECOVERY] spin 1165 payout=912 roll=75.8190000000 bet=0.00100000
2025-12-03 20:42:31 [Bot-1] [LOSS-RECOVERY] spin 1166 payout=910 roll=35.6290000000 bet=0.00100000
