2025-12-03 16:32:02 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-03 16:32:02 [Bot-2] [Bot-2] Старт баланс=20.61005591
2025-12-03 16:32:03 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 18:37:56 [Bot-2] [LOSS] spin 2493 payout=3005 roll=0.8500000000 bet=0.00100000
2025-12-03 18:37:56 [Bot-2] [LOSS] spin 2494 payout=3006 roll=80.8090000000 bet=0.00100000
2025-12-03 18:37:56 [Bot-2] [LOSS] spin 2495 payout=3007 roll=36.7650000000 bet=0.00100000
2025-12-03 18:37:57 [Bot-2] [LOSS] spin 2496 payout=3008 roll=97.6410000000 bet=0.00100000
2025-12-03 18:37:57 [Bot-2] [LOSS] spin 2497 payout=3009 roll=88.2760000000 bet=0.00100000
2025-12-03 18:37:57 [Bot-2] [LOSS] spin 2498 payout=3010 roll=84.5670000000 bet=0.00100000
2025-12-03 18:37:58 [Bot-2] [LOSS] spin 2499 payout=3011 roll=55.4470000000 bet=0.00100000
2025-12-03 18:37:58 [Bot-2] [LOSS] spin 2500 payout=3012 roll=73.3480000000 bet=0.00100000
2025-12-03 18:37:58 [Bot-2] [LOSS] spin 2501 payout=3013 roll=46.0030000000 bet=0.00100000
2025-12-03 18:37:59 [Bot-2] [LOSS] spin 2502 payout=3014 roll=85.5100000000 bet=0.00100000
2025-12-03 18:37:59 [Bot-2] [LOSS] spin 2503 payout=3015 roll=54.9050000000 bet=0.00100000
2025-12-03 18:37:59 [Bot-2] [LOSS] spin 2504 payout=3016 roll=48.3390000000 bet=0.00100000
2025-12-03 18:38:00 [Bot-2] [LOSS] spin 2505 payout=3017 roll=88.4420000000 bet=0.00100000
2025-12-03 18:38:00 [Bot-2] [LOSS] spin 2506 payout=3018 roll=3.1710000000 bet=0.00100000
2025-12-03 18:38:00 [Bot-2] [LOSS] spin 2507 payout=3019 roll=52.7210000000 bet=0.00100000
2025-12-03 18:38:01 [Bot-2] [LOSS] spin 2508 payout=3020 roll=28.9690000000 bet=0.00100000
2025-12-03 18:38:01 [Bot-2] [LOSS] spin 2509 payout=3021 roll=93.8430000000 bet=0.00100000
2025-12-03 18:38:01 [Bot-2] [LOSS] spin 2510 payout=3022 roll=7.3750000000 bet=0.00100000
2025-12-03 18:38:02 [Bot-2] [LOSS] spin 2511 payout=3023 roll=31.4720000000 bet=0.00100000
2025-12-03 18:38:02 [Bot-2] [LOSS] spin 2512 payout=3024 roll=70.1370000000 bet=0.00100000
2025-12-03 18:38:02 [Bot-2] [LOSS] spin 2513 payout=3025 roll=46.9860000000 bet=0.00100000
2025-12-03 18:38:02 [Bot-2] [LOSS] spin 2514 payout=3026 roll=76.4310000000 bet=0.00100000
2025-12-03 18:38:03 [Bot-2] [LOSS] spin 2515 payout=3027 roll=46.8040000000 bet=0.00100000
2025-12-03 18:38:03 [Bot-2] [LOSS] spin 2516 payout=3028 roll=44.1130000000 bet=0.00100000
2025-12-03 18:38:03 [Bot-2] [LOSS] spin 2517 payout=3029 roll=78.5990000000 bet=0.00100000
2025-12-03 18:38:04 [Bot-2] [LOSS] spin 2518 payout=3030 roll=72.2730000000 bet=0.00100000
2025-12-03 18:38:04 [Bot-2] [LOSS] spin 2519 payout=3031 roll=27.2970000000 bet=0.00100000
2025-12-03 18:38:04 [Bot-2] [LOSS] spin 2520 payout=3032 roll=33.2920000000 bet=0.00100000
2025-12-03 18:38:05 [Bot-2] [LOSS] spin 2521 payout=3033 roll=97.0380000000 bet=0.00100000
2025-12-03 18:38:05 [Bot-2] [LOSS] spin 2522 payout=3034 roll=50.2250000000 bet=0.00100000
2025-12-03 18:38:05 [Bot-2] [LOSS] spin 2523 payout=3035 roll=77.5110000000 bet=0.00100000
2025-12-03 18:38:06 [Bot-2] [LOSS] spin 2524 payout=3036 roll=83.9850000000 bet=0.00100000
2025-12-03 18:38:06 [Bot-2] [LOSS] spin 2525 payout=3037 roll=35.6140000000 bet=0.00100000
2025-12-03 18:38:06 [Bot-2] [LOSS] spin 2526 payout=3038 roll=24.9730000000 bet=0.00100000
2025-12-03 18:38:07 [Bot-2] [LOSS] spin 2527 payout=3039 roll=90.9620000000 bet=0.00100000
2025-12-03 18:38:07 [Bot-2] [LOSS] spin 2528 payout=3040 roll=97.6050000000 bet=0.00100000
2025-12-03 18:38:07 [Bot-2] [LOSS] spin 2529 payout=3041 roll=65.7480000000 bet=0.00100000
2025-12-03 18:38:08 [Bot-2] [LOSS] spin 2530 payout=3042 roll=72.2320000000 bet=0.00100000
2025-12-03 18:38:08 [Bot-2] [LOSS] spin 2531 payout=3043 roll=37.1310000000 bet=0.00100000
2025-12-03 18:38:08 [Bot-2] [LOSS] spin 2532 payout=3044 roll=57.7390000000 bet=0.00100000
2025-12-03 18:38:09 [Bot-2] [LOSS] spin 2533 payout=3045 roll=18.9190000000 bet=0.00100000
2025-12-03 18:38:09 [Bot-2] [LOSS] spin 2534 payout=3046 roll=1.4430000000 bet=0.00100000
2025-12-03 18:38:09 [Bot-2] [LOSS] spin 2535 payout=3047 roll=79.3350000000 bet=0.00100000
2025-12-03 18:38:10 [Bot-2] [LOSS] spin 2536 payout=3048 roll=77.1710000000 bet=0.00100000
2025-12-03 18:38:10 [Bot-2] [LOSS] spin 2537 payout=3049 roll=36.8820000000 bet=0.00100000
2025-12-03 18:38:10 [Bot-2] [LOSS] spin 2538 payout=3050 roll=86.3690000000 bet=0.00100000
2025-12-03 18:38:11 [Bot-2] [LOSS] spin 2539 payout=3051 roll=91.4820000000 bet=0.00100000
2025-12-03 18:38:11 [Bot-2] [LOSS] spin 2540 payout=3052 roll=62.7270000000 bet=0.00100000
2025-12-03 18:38:11 [Bot-2] [LOSS] spin 2541 payout=3053 roll=44.0510000000 bet=0.00100000
2025-12-03 18:38:12 [Bot-2] [LOSS] spin 2542 payout=3054 roll=2.8450000000 bet=0.00100000
2025-12-03 18:38:12 [Bot-2] [LOSS] spin 2543 payout=3055 roll=18.2190000000 bet=0.00100000
2025-12-03 18:38:12 [Bot-2] [LOSS] spin 2544 payout=3056 roll=65.3450000000 bet=0.00100000
2025-12-03 18:38:13 [Bot-2] [LOSS] spin 2545 payout=3057 roll=42.8630000000 bet=0.00100000
2025-12-03 18:38:13 [Bot-2] [LOSS] spin 2546 payout=3058 roll=18.1640000000 bet=0.00100000
2025-12-03 18:38:13 [Bot-2] [LOSS] spin 2547 payout=3059 roll=70.5190000000 bet=0.00100000
2025-12-03 18:38:13 [Bot-2] [LOSS] spin 2548 payout=3060 roll=99.3240000000 bet=0.00100000
2025-12-03 18:38:14 [Bot-2] [LOSS] spin 2549 payout=3061 roll=70.5970000000 bet=0.00100000
2025-12-03 18:38:14 [Bot-2] [LOSS] spin 2550 payout=3062 roll=6.7970000000 bet=0.00100000
2025-12-03 18:38:14 [Bot-2] [LOSS] spin 2551 payout=3063 roll=52.2970000000 bet=0.00100000
2025-12-03 18:38:15 [Bot-2] [LOSS] spin 2552 payout=3064 roll=17.7230000000 bet=0.00100000
2025-12-03 18:38:15 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 18:38:15 [Bot-2] [LOSS] spin 2553 payout=3065 roll=83.8610000000 bet=0.00100000
2025-12-03 18:38:15 [Bot-2] [LOSS] spin 2554 payout=3066 roll=26.8220000000 bet=0.00100000
2025-12-03 18:38:16 [Bot-2] [LOSS] spin 2555 payout=3067 roll=78.1760000000 bet=0.00100000
2025-12-03 18:38:16 [Bot-2] [LOSS] spin 2556 payout=3068 roll=54.8340000000 bet=0.00100000
2025-12-03 18:38:17 [Bot-2] [LOSS] spin 2557 payout=3069 roll=94.9060000000 bet=0.00100000
2025-12-03 18:38:17 [Bot-2] [LOSS] spin 2558 payout=3070 roll=62.8570000000 bet=0.00100000
2025-12-03 18:38:17 [Bot-2] [LOSS] spin 2559 payout=3071 roll=5.9730000000 bet=0.00100000
2025-12-03 18:38:17 [Bot-2] [LOSS] spin 2560 payout=3072 roll=1.7070000000 bet=0.00100000
2025-12-03 18:38:18 [Bot-2] [LOSS] spin 2561 payout=3073 roll=78.7060000000 bet=0.00100000
2025-12-03 18:38:18 [Bot-2] [LOSS] spin 2562 payout=3074 roll=61.5170000000 bet=0.00100000
2025-12-03 18:38:18 [Bot-2] [LOSS] spin 2563 payout=3075 roll=52.1010000000 bet=0.00100000
2025-12-03 18:38:19 [Bot-2] [LOSS] spin 2564 payout=3076 roll=32.2700000000 bet=0.00100000
2025-12-03 18:38:19 [Bot-2] [LOSS] spin 2565 payout=3077 roll=22.0710000000 bet=0.00100000
2025-12-03 18:38:20 [Bot-2] [LOSS] spin 2566 payout=3078 roll=4.5680000000 bet=0.00100000
2025-12-03 18:38:20 [Bot-2] [LOSS] spin 2567 payout=3079 roll=44.2170000000 bet=0.00100000
2025-12-03 18:38:20 [Bot-2] [LOSS] spin 2568 payout=3080 roll=38.4190000000 bet=0.00100000
2025-12-03 18:38:20 [Bot-2] [LOSS] spin 2569 payout=3081 roll=74.5770000000 bet=0.00100000
2025-12-03 18:38:21 [Bot-2] [LOSS] spin 2570 payout=3082 roll=83.7220000000 bet=0.00100000
2025-12-03 18:38:21 [Bot-2] [LOSS] spin 2571 payout=3083 roll=69.6600000000 bet=0.00100000
2025-12-03 18:38:21 [Bot-2] [LOSS] spin 2572 payout=3084 roll=47.3540000000 bet=0.00100000
2025-12-03 18:38:22 [Bot-2] [LOSS] spin 2573 payout=3085 roll=89.9880000000 bet=0.00100000
2025-12-03 18:38:22 [Bot-2] [LOSS] spin 2574 payout=3086 roll=21.6090000000 bet=0.00100000
2025-12-03 18:38:22 [Bot-2] [LOSS] spin 2575 payout=3087 roll=20.8190000000 bet=0.00100000
2025-12-03 18:38:22 [Bot-2] [LOSS] spin 2576 payout=3088 roll=67.7260000000 bet=0.00100000
2025-12-03 18:38:23 [Bot-2] [LOSS] spin 2577 payout=3089 roll=50.0390000000 bet=0.00100000
2025-12-03 18:38:23 [Bot-2] [LOSS] spin 2578 payout=3090 roll=43.2290000000 bet=0.00100000
2025-12-03 18:38:24 [Bot-2] [LOSS] spin 2579 payout=3091 roll=81.6670000000 bet=0.00100000
2025-12-03 18:38:24 [Bot-2] [LOSS] spin 2580 payout=3092 roll=13.3830000000 bet=0.00100000
2025-12-03 18:38:24 [Bot-2] [LOSS] spin 2581 payout=3093 roll=68.0650000000 bet=0.00100000
2025-12-03 18:38:25 [Bot-2] [LOSS] spin 2582 payout=3094 roll=85.6200000000 bet=0.00100000
2025-12-03 18:38:25 [Bot-2] [LOSS] spin 2583 payout=3095 roll=41.1520000000 bet=0.00100000
2025-12-03 18:38:25 [Bot-2] [LOSS] spin 2584 payout=3096 roll=7.1000000000 bet=0.00100000
2025-12-03 18:38:26 [Bot-2] [LOSS] spin 2585 payout=3097 roll=38.5430000000 bet=0.00100000
2025-12-03 18:38:26 [Bot-2] [LOSS] spin 2586 payout=3098 roll=24.0090000000 bet=0.00100000
2025-12-03 18:38:26 [Bot-2] [LOSS] spin 2587 payout=3099 roll=18.5540000000 bet=0.00100000
2025-12-03 18:38:27 [Bot-2] [LOSS] spin 2588 payout=3100 roll=46.5260000000 bet=0.00100000
2025-12-03 18:38:27 [Bot-2] [LOSS] spin 2589 payout=3101 roll=17.5910000000 bet=0.00100000
2025-12-03 18:38:27 [Bot-2] [LOSS] spin 2590 payout=3102 roll=34.6550000000 bet=0.00100000
2025-12-03 18:38:27 [Bot-2] [LOSS] spin 2591 payout=3103 roll=43.5790000000 bet=0.00100000
2025-12-03 18:38:28 [Bot-2] [LOSS] spin 2592 payout=3104 roll=40.9230000000 bet=0.00100000
2025-12-03 18:38:28 [Bot-2] [LOSS] spin 2593 payout=3105 roll=93.5170000000 bet=0.00100000
2025-12-03 18:38:28 [Bot-2] [LOSS] spin 2594 payout=3106 roll=2.5740000000 bet=0.00100000
2025-12-03 18:38:29 [Bot-2] [LOSS] spin 2595 payout=3107 roll=82.5520000000 bet=0.00100000
2025-12-03 18:38:29 [Bot-2] [LOSS] spin 2596 payout=3108 roll=65.2980000000 bet=0.00100000
2025-12-03 18:38:29 [Bot-2] [LOSS] spin 2597 payout=3109 roll=47.3800000000 bet=0.00100000
2025-12-03 18:38:30 [Bot-2] [LOSS] spin 2598 payout=3110 roll=27.9270000000 bet=0.00100000
2025-12-03 18:38:30 [Bot-2] [LOSS] spin 2599 payout=3111 roll=63.6380000000 bet=0.00100000
2025-12-03 18:38:30 [Bot-2] [LOSS] spin 2600 payout=3112 roll=70.9860000000 bet=0.00100000
2025-12-03 18:38:31 [Bot-2] [LOSS] spin 2601 payout=3113 roll=47.7560000000 bet=0.00100000
2025-12-03 18:38:31 [Bot-2] [LOSS] spin 2602 payout=3114 roll=37.9590000000 bet=0.00100000
2025-12-03 18:38:31 [Bot-2] [LOSS] spin 2603 payout=3115 roll=81.6750000000 bet=0.00100000
2025-12-03 18:38:32 [Bot-2] [LOSS] spin 2604 payout=3116 roll=95.3580000000 bet=0.00100000
2025-12-03 18:38:32 [Bot-2] [LOSS] spin 2605 payout=3117 roll=8.1290000000 bet=0.00100000
2025-12-03 18:38:32 [Bot-2] [LOSS] spin 2606 payout=3118 roll=27.9270000000 bet=0.00100000
2025-12-03 18:38:33 [Bot-2] [LOSS] spin 2607 payout=3119 roll=36.6820000000 bet=0.00100000
2025-12-03 18:38:33 [Bot-2] [LOSS] spin 2608 payout=3120 roll=63.5300000000 bet=0.00100000
2025-12-03 18:38:33 [Bot-2] [LOSS] spin 2609 payout=3121 roll=80.4120000000 bet=0.00100000
2025-12-03 18:38:34 [Bot-2] [LOSS] spin 2610 payout=3122 roll=92.6810000000 bet=0.00100000
2025-12-03 18:38:34 [Bot-2] [LOSS] spin 2611 payout=3123 roll=62.7430000000 bet=0.00100000
2025-12-03 18:38:34 [Bot-2] [LOSS] spin 2612 payout=3124 roll=22.6650000000 bet=0.00100000
2025-12-03 18:38:35 [Bot-2] [LOSS] spin 2613 payout=3125 roll=85.8040000000 bet=0.00100000
2025-12-03 18:38:35 [Bot-2] [LOSS] spin 2614 payout=3126 roll=76.0100000000 bet=0.00100000
2025-12-03 18:38:35 [Bot-2] [LOSS] spin 2615 payout=3127 roll=94.0870000000 bet=0.00100000
2025-12-03 18:38:35 [Bot-2] [LOSS] spin 2616 payout=3128 roll=79.1610000000 bet=0.00100000
2025-12-03 18:38:36 [Bot-2] [LOSS] spin 2617 payout=3129 roll=70.2380000000 bet=0.00100000
2025-12-03 18:38:36 [Bot-2] [LOSS] spin 2618 payout=3130 roll=3.2320000000 bet=0.00100000
2025-12-03 18:38:36 [Bot-2] [LOSS] spin 2619 payout=3131 roll=10.5500000000 bet=0.00100000
2025-12-03 18:38:37 [Bot-2] [LOSS] spin 2620 payout=3132 roll=55.1810000000 bet=0.00100000
2025-12-03 18:38:37 [Bot-2] [LOSS] spin 2621 payout=3133 roll=72.3380000000 bet=0.00100000
2025-12-03 18:38:37 [Bot-2] [LOSS] spin 2622 payout=3134 roll=11.0790000000 bet=0.00100000
2025-12-03 18:38:38 [Bot-2] [LOSS] spin 2623 payout=3135 roll=73.1780000000 bet=0.00100000
2025-12-03 18:38:38 [Bot-2] [LOSS] spin 2624 payout=3136 roll=73.7890000000 bet=0.00100000
2025-12-03 18:38:38 [Bot-2] [LOSS] spin 2625 payout=3137 roll=38.4350000000 bet=0.00100000
2025-12-03 18:38:39 [Bot-2] [LOSS] spin 2626 payout=3138 roll=74.8250000000 bet=0.00100000
2025-12-03 18:38:39 [Bot-2] [LOSS] spin 2627 payout=3139 roll=39.4050000000 bet=0.00100000
2025-12-03 18:38:39 [Bot-2] [LOSS] spin 2628 payout=3140 roll=78.2650000000 bet=0.00100000
2025-12-03 18:38:40 [Bot-2] [LOSS] spin 2629 payout=3141 roll=5.6050000000 bet=0.00100000
2025-12-03 18:38:40 [Bot-2] [LOSS] spin 2630 payout=3142 roll=16.6380000000 bet=0.00100000
2025-12-03 18:38:40 [Bot-2] [LOSS] spin 2631 payout=3143 roll=10.4190000000 bet=0.00100000
2025-12-03 18:38:41 [Bot-2] [LOSS] spin 2632 payout=3144 roll=84.7780000000 bet=0.00100000
2025-12-03 18:38:41 [Bot-2] [LOSS] spin 2633 payout=3145 roll=26.8180000000 bet=0.00100000
2025-12-03 18:38:41 [Bot-2] [LOSS] spin 2634 payout=3146 roll=44.2080000000 bet=0.00100000
2025-12-03 18:38:42 [Bot-2] [LOSS] spin 2635 payout=3147 roll=74.0550000000 bet=0.00100000
2025-12-03 18:38:42 [Bot-2] [LOSS] spin 2636 payout=3148 roll=13.9800000000 bet=0.00100000
2025-12-03 18:38:42 [Bot-2] [LOSS] spin 2637 payout=3149 roll=52.6680000000 bet=0.00100000
2025-12-03 18:38:43 [Bot-2] [LOSS] spin 2638 payout=3150 roll=68.9290000000 bet=0.00100000
2025-12-03 18:38:43 [Bot-2] [LOSS] spin 2639 payout=3151 roll=64.4320000000 bet=0.00100000
2025-12-03 18:38:43 [Bot-2] [LOSS] spin 2640 payout=3152 roll=39.3700000000 bet=0.00100000
2025-12-03 18:38:44 [Bot-2] [LOSS] spin 2641 payout=3153 roll=94.6740000000 bet=0.00100000
2025-12-03 18:38:44 [Bot-2] [LOSS] spin 2642 payout=3154 roll=44.4420000000 bet=0.00100000
2025-12-03 18:38:44 [Bot-2] [LOSS] spin 2643 payout=3155 roll=49.1750000000 bet=0.00100000
2025-12-03 18:38:45 [Bot-2] [LOSS] spin 2644 payout=3156 roll=29.6240000000 bet=0.00100000
2025-12-03 18:38:45 [Bot-2] [LOSS] spin 2645 payout=3157 roll=57.5150000000 bet=0.00100000
2025-12-03 18:38:45 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-03 18:38:45 [Bot-2] [LOSS] spin 2646 payout=3158 roll=79.2910000000 bet=0.00100000
2025-12-03 18:38:46 [Bot-2] [LOSS] spin 2647 payout=3159 roll=89.9880000000 bet=0.00100000
2025-12-03 18:38:46 [Bot-2] [LOSS] spin 2648 payout=3160 roll=90.4270000000 bet=0.00100000
2025-12-03 18:38:46 [Bot-2] [LOSS] spin 2649 payout=3161 roll=42.1760000000 bet=0.00100000
2025-12-03 18:38:47 [Bot-2] [LOSS] spin 2650 payout=3162 roll=64.7620000000 bet=0.00100000
2025-12-03 18:38:47 [Bot-2] [LOSS] spin 2651 payout=3163 roll=19.4810000000 bet=0.00100000
2025-12-03 18:38:47 [Bot-2] [LOSS] spin 2652 payout=3164 roll=13.6740000000 bet=0.00100000
2025-12-03 18:38:48 [Bot-2] [LOSS] spin 2653 payout=3165 roll=29.1610000000 bet=0.00100000
2025-12-03 18:38:48 [Bot-2] [LOSS] spin 2654 payout=3166 roll=59.6260000000 bet=0.00100000
2025-12-03 18:38:48 [Bot-2] [LOSS] spin 2655 payout=3167 roll=26.7280000000 bet=0.00100000
2025-12-03 18:38:49 [Bot-2] [LOSS] spin 2656 payout=3168 roll=55.1550000000 bet=0.00100000
2025-12-03 18:38:49 [Bot-2] [LOSS] spin 2657 payout=3169 roll=18.9690000000 bet=0.00100000
2025-12-03 18:38:49 [Bot-2] [LOSS] spin 2658 payout=3170 roll=53.4600000000 bet=0.00100000
2025-12-03 18:38:50 [Bot-2] [LOSS] spin 2659 payout=3171 roll=19.9760000000 bet=0.00100000
2025-12-03 18:38:50 [Bot-2] [LOSS] spin 2660 payout=3172 roll=17.4020000000 bet=0.00100000
2025-12-03 18:38:50 [Bot-2] [LOSS] spin 2661 payout=3173 roll=83.5520000000 bet=0.00100000
2025-12-03 18:38:51 [Bot-2] [LOSS] spin 2662 payout=3174 roll=50.6990000000 bet=0.00100000
2025-12-03 18:38:51 [Bot-2] [LOSS] spin 2663 payout=3175 roll=30.4800000000 bet=0.00100000
2025-12-03 18:38:51 [Bot-2] [LOSS] spin 2664 payout=3176 roll=3.5330000000 bet=0.00100000
2025-12-03 18:38:52 [Bot-2] [LOSS] spin 2665 payout=3177 roll=77.7540000000 bet=0.00100000
2025-12-03 18:38:52 [Bot-2] [LOSS] spin 2666 payout=3178 roll=1.6720000000 bet=0.00100000
2025-12-03 18:38:52 [Bot-2] [LOSS] spin 2667 payout=3179 roll=29.5790000000 bet=0.00100000
2025-12-03 18:38:53 [Bot-2] [LOSS] spin 2668 payout=3180 roll=52.1790000000 bet=0.00100000
2025-12-03 18:38:53 [Bot-2] [LOSS] spin 2669 payout=3181 roll=37.0030000000 bet=0.00100000
2025-12-03 18:38:53 [Bot-2] [LOSS] spin 2670 payout=3182 roll=28.8560000000 bet=0.00100000
2025-12-03 18:38:54 [Bot-2] [LOSS] spin 2671 payout=3183 roll=99.3090000000 bet=0.00100000
2025-12-03 18:38:54 [Bot-2] [LOSS] spin 2672 payout=3184 roll=27.6260000000 bet=0.00100000
2025-12-03 18:38:54 [Bot-2] [LOSS] spin 2673 payout=3185 roll=92.9340000000 bet=0.00100000
2025-12-03 18:38:55 [Bot-2] [LOSS] spin 2674 payout=3186 roll=65.5490000000 bet=0.00100000
2025-12-03 18:38:55 [Bot-2] [LOSS] spin 2675 payout=3187 roll=6.9780000000 bet=0.00100000
2025-12-03 18:38:55 [Bot-2] [LOSS] spin 2676 payout=3188 roll=13.4110000000 bet=0.00100000
2025-12-03 18:38:55 [Bot-2] [LOSS] spin 2677 payout=3189 roll=2.4960000000 bet=0.00100000
2025-12-03 18:38:56 [Bot-2] [LOSS] spin 2678 payout=3190 roll=56.9970000000 bet=0.00100000
2025-12-03 18:38:56 [Bot-2] [LOSS] spin 2679 payout=3191 roll=19.2530000000 bet=0.00100000
2025-12-03 18:38:57 [Bot-2] [LOSS] spin 2680 payout=3192 roll=53.5260000000 bet=0.00100000
2025-12-03 18:38:57 [Bot-2] [LOSS] spin 2681 payout=3193 roll=49.5450000000 bet=0.00100000
2025-12-03 18:38:57 [Bot-2] [LOSS] spin 2682 payout=3194 roll=17.2730000000 bet=0.00100000
2025-12-03 18:38:57 [Bot-2] [LOSS] spin 2683 payout=3195 roll=35.5950000000 bet=0.00100000
2025-12-03 18:38:58 [Bot-2] [LOSS] spin 2684 payout=3196 roll=75.5700000000 bet=0.00100000
2025-12-03 18:38:58 [Bot-2] [LOSS] spin 2685 payout=3197 roll=71.5670000000 bet=0.00100000
2025-12-03 18:38:58 [Bot-2] [LOSS] spin 2686 payout=3198 roll=57.0120000000 bet=0.00100000
2025-12-03 18:38:59 [Bot-2] [LOSS] spin 2687 payout=3199 roll=35.5860000000 bet=0.00100000
2025-12-03 18:38:59 [Bot-2] [LOSS] spin 2688 payout=3200 roll=89.8760000000 bet=0.00100000
2025-12-03 18:38:59 [Bot-2] [LOSS] spin 2689 payout=3201 roll=25.5020000000 bet=0.00100000
2025-12-03 18:39:00 [Bot-2] [LOSS] spin 2690 payout=3202 roll=31.1220000000 bet=0.00100000
2025-12-03 18:39:00 [Bot-2] [LOSS] spin 2691 payout=3203 roll=20.6180000000 bet=0.00100000
2025-12-03 18:39:01 [Bot-2] [LOSS] spin 2692 payout=3204 roll=10.3610000000 bet=0.00100000
2025-12-03 18:39:01 [Bot-2] [LOSS] spin 2693 payout=3205 roll=89.1360000000 bet=0.00100000
2025-12-03 18:39:01 [Bot-2] [LOSS] spin 2694 payout=3206 roll=8.7060000000 bet=0.00100000
2025-12-03 18:39:02 [Bot-2] [LOSS] spin 2695 payout=3207 roll=27.2950000000 bet=0.00100000
2025-12-03 18:39:02 [Bot-2] [LOSS] spin 2696 payout=3208 roll=54.9080000000 bet=0.00100000
2025-12-03 18:39:02 [Bot-2] [LOSS] spin 2697 payout=3209 roll=50.3260000000 bet=0.00100000
2025-12-03 18:39:03 [Bot-2] [LOSS] spin 2698 payout=3210 roll=89.9700000000 bet=0.00100000
2025-12-03 18:39:03 [Bot-2] [LOSS] spin 2699 payout=3211 roll=20.8350000000 bet=0.00100000
2025-12-03 18:39:03 [Bot-2] [LOSS] spin 2700 payout=3212 roll=87.7040000000 bet=0.00100000
2025-12-03 18:39:03 [Bot-2] [LOSS] spin 2701 payout=3213 roll=64.1230000000 bet=0.00100000
2025-12-03 18:39:04 [Bot-2] [LOSS] spin 2702 payout=3214 roll=44.3480000000 bet=0.00100000
2025-12-03 18:39:04 [Bot-2] [LOSS] spin 2703 payout=3215 roll=78.0250000000 bet=0.00100000
2025-12-03 18:39:05 [Bot-2] [LOSS] spin 2704 payout=3216 roll=77.0600000000 bet=0.00100000
2025-12-03 18:39:05 [Bot-2] [LOSS] spin 2705 payout=3217 roll=17.2830000000 bet=0.00100000
2025-12-03 18:39:05 [Bot-2] [LOSS] spin 2706 payout=3218 roll=80.8850000000 bet=0.00100000
2025-12-03 18:39:05 [Bot-2] [LOSS] spin 2707 payout=3219 roll=59.9370000000 bet=0.00100000
2025-12-03 18:39:06 [Bot-2] [LOSS] spin 2708 payout=3220 roll=29.4750000000 bet=0.00100000
2025-12-03 18:39:06 [Bot-2] [LOSS] spin 2709 payout=3221 roll=57.6010000000 bet=0.00100000
2025-12-03 18:39:06 [Bot-2] [LOSS] spin 2710 payout=3222 roll=33.5540000000 bet=0.00100000
2025-12-03 18:39:07 [Bot-2] [LOSS] spin 2711 payout=3223 roll=61.7900000000 bet=0.00100000
2025-12-03 18:39:07 [Bot-2] [LOSS] spin 2712 payout=3224 roll=32.4970000000 bet=0.00100000
2025-12-03 18:39:08 [Bot-2] [LOSS] spin 2713 payout=3225 roll=63.1520000000 bet=0.00100000
2025-12-03 18:39:08 [Bot-2] [LOSS] spin 2714 payout=3226 roll=11.6610000000 bet=0.00100000
2025-12-03 18:39:08 [Bot-2] [LOSS] spin 2715 payout=3227 roll=17.5060000000 bet=0.00100000
2025-12-03 18:39:09 [Bot-2] [LOSS] spin 2716 payout=3228 roll=90.5440000000 bet=0.00100000
2025-12-03 18:39:09 [Bot-2] [LOSS] spin 2717 payout=3229 roll=61.8590000000 bet=0.00100000
2025-12-03 18:39:09 [Bot-2] [LOSS] spin 2718 payout=3230 roll=89.0040000000 bet=0.00100000
2025-12-03 18:39:10 [Bot-2] [LOSS] spin 2719 payout=3231 roll=90.8500000000 bet=0.00100000
2025-12-03 18:39:10 [Bot-2] [LOSS] spin 2720 payout=3232 roll=38.9200000000 bet=0.00100000
2025-12-03 18:39:10 [Bot-2] [LOSS] spin 2721 payout=3233 roll=14.1070000000 bet=0.00100000
2025-12-03 18:39:11 [Bot-2] [LOSS] spin 2722 payout=3234 roll=36.4470000000 bet=0.00100000
2025-12-03 18:39:11 [Bot-2] [LOSS] spin 2723 payout=3235 roll=83.6610000000 bet=0.00100000
2025-12-03 18:39:11 [Bot-2] [LOSS] spin 2724 payout=3236 roll=35.6650000000 bet=0.00100000
2025-12-03 18:39:12 [Bot-2] [LOSS] spin 2725 payout=3237 roll=44.8550000000 bet=0.00100000
2025-12-03 18:39:12 [Bot-2] [LOSS] spin 2726 payout=3238 roll=56.4830000000 bet=0.00100000
2025-12-03 18:39:12 [Bot-2] [LOSS] spin 2727 payout=3239 roll=40.0490000000 bet=0.00100000
2025-12-03 18:39:12 [Bot-2] [LOSS] spin 2728 payout=3240 roll=3.5190000000 bet=0.00100000
2025-12-03 18:39:13 [Bot-2] [LOSS] spin 2729 payout=3241 roll=36.7300000000 bet=0.00100000
2025-12-03 18:39:13 [Bot-2] [LOSS] spin 2730 payout=3242 roll=49.4620000000 bet=0.00100000
2025-12-03 18:39:13 [Bot-2] [LOSS] spin 2731 payout=3243 roll=34.9120000000 bet=0.00100000
2025-12-03 18:39:14 [Bot-2] [LOSS] spin 2732 payout=3244 roll=7.7980000000 bet=0.00100000
2025-12-03 18:39:14 [Bot-2] [LOSS] spin 2733 payout=3245 roll=68.4580000000 bet=0.00100000
