2025-12-04 08:07:07 [Bot-2] Запущен payout 1000..9999 highroll99=False
2025-12-04 08:07:08 [Bot-2] [Bot-2] Старт баланс=70.53758735
2025-12-04 08:07:08 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:29:22 [Bot-2] [LOSS-RECOVERY] spin 10090 payout=126 roll=80.1290000000 bet=0.03437908
2025-12-04 09:29:22 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=128 baseline=78.32335096 current=68.94149362 relative_dd=0.119784 target_T=4.18744552 adj_T=4.33792178 need=0.03415686 cap_pct=0.0100 cap_abs=0.68941494 bet=0.03415686
2025-12-04 09:29:22 [Bot-2] [LOSS-RECOVERY] spin 10091 payout=128 roll=89.7190000000 bet=0.03415686
2025-12-04 09:29:22 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=130 baseline=78.32335096 current=68.86042340 relative_dd=0.120819 target_T=4.22547045 adj_T=4.37862524 need=0.03394283 cap_pct=0.0100 cap_abs=0.68860423 bet=0.03394283
2025-12-04 09:29:22 [Bot-2] [LOSS-RECOVERY] spin 10092 payout=130 roll=74.3630000000 bet=0.03394283
2025-12-04 09:29:23 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=132 baseline=78.32335096 current=68.77870381 relative_dd=0.121862 target_T=4.26363905 adj_T=4.41951184 need=0.03373673 cap_pct=0.0100 cap_abs=0.68778704 bet=0.03373673
2025-12-04 09:29:23 [Bot-2] [LOSS-RECOVERY] spin 10093 payout=132 roll=14.3780000000 bet=0.03373673
2025-12-04 09:29:23 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=134 baseline=78.32335096 current=68.69630326 relative_dd=0.122914 target_T=4.30196435 adj_T=4.46059604 need=0.03353832 cap_pct=0.0100 cap_abs=0.68696303 bet=0.03353831
2025-12-04 09:29:23 [Bot-2] [LOSS-RECOVERY] spin 10094 payout=134 roll=2.0700000000 bet=0.03353831
2025-12-04 09:29:23 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=136 baseline=78.32335096 current=68.61314578 relative_dd=0.123976 target_T=4.34047397 adj_T=4.50190817 need=0.03334747 cap_pct=0.0100 cap_abs=0.68613146 bet=0.03334746
2025-12-04 09:29:24 [Bot-2] [LOSS-RECOVERY] spin 10095 payout=136 roll=28.4860000000 bet=0.03334746
2025-12-04 09:29:24 [Bot-2] [Bot-2] 🔎 Settings: MinBet=0.001 Edge=1.0
2025-12-04 09:29:24 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=138 baseline=78.32335096 current=68.50811428 relative_dd=0.125317 target_T=4.38613902 adj_T=4.55103618 need=0.03321924 cap_pct=0.0100 cap_abs=0.68508114 bet=0.03321924
2025-12-04 09:29:24 [Bot-2] [LOSS-RECOVERY] spin 10096 payout=138 roll=75.3540000000 bet=0.03321924
2025-12-04 09:29:24 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=140 baseline=78.32335096 current=68.42296865 relative_dd=0.126404 target_T=4.42519943 adj_T=4.59300826 need=0.03304322 cap_pct=0.0100 cap_abs=0.68422969 bet=0.03304322
2025-12-04 09:29:25 [Bot-2] [LOSS-RECOVERY] spin 10097 payout=140 roll=71.0070000000 bet=0.03304322
2025-12-04 09:29:25 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=142 baseline=78.32335096 current=68.33696340 relative_dd=0.127502 target_T=4.46448542 adj_T=4.63525473 need=0.03287415 cap_pct=0.0100 cap_abs=0.68336963 bet=0.03287414
2025-12-04 09:29:25 [Bot-2] [LOSS-RECOVERY] spin 10098 payout=142 roll=39.5520000000 bet=0.03287414
2025-12-04 09:29:25 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=144 baseline=78.32335096 current=68.25008022 relative_dd=0.128611 target_T=4.50400534 adj_T=4.67778518 need=0.03271178 cap_pct=0.0100 cap_abs=0.68250080 bet=0.03271178
2025-12-04 09:29:25 [Bot-2] [LOSS-RECOVERY] spin 10099 payout=144 roll=11.3660000000 bet=0.03271178
2025-12-04 09:29:26 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=146 baseline=78.32335096 current=68.14092078 relative_dd=0.130005 target_T=4.55082284 adj_T=4.72831181 need=0.03260905 cap_pct=0.0100 cap_abs=0.68140921 bet=0.03260904
2025-12-04 09:29:26 [Bot-2] [LOSS-RECOVERY] spin 10100 payout=146 roll=33.9230000000 bet=0.03260904
2025-12-04 09:29:26 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=148 baseline=78.32335096 current=68.07349240 relative_dd=0.130866 target_T=4.58383519 adj_T=4.76379555 need=0.03240677 cap_pct=0.0100 cap_abs=0.68073492 bet=0.03240677
2025-12-04 09:29:26 [Bot-2] [LOSS-RECOVERY] spin 10101 payout=148 roll=49.8240000000 bet=0.03240677
2025-12-04 09:29:26 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=150 baseline=78.32335096 current=67.98370331 relative_dd=0.132012 target_T=4.62415982 adj_T=4.80729365 need=0.03226372 cap_pct=0.0100 cap_abs=0.67983703 bet=0.03226371
2025-12-04 09:29:27 [Bot-2] [LOSS-RECOVERY] spin 10102 payout=150 roll=71.7090000000 bet=0.03226371
2025-12-04 09:29:27 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=152 baseline=78.32335096 current=67.91789562 relative_dd=0.132853 target_T=4.65652339 adj_T=4.84211266 need=0.03206697 cap_pct=0.0100 cap_abs=0.67917896 bet=0.03206697
2025-12-04 09:29:27 [Bot-2] [LOSS-RECOVERY] spin 10103 payout=152 roll=27.5990000000 bet=0.03206697
2025-12-04 09:29:27 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=154 baseline=78.32335096 current=67.82664246 relative_dd=0.134018 target_T=4.69721903 adj_T=4.88607205 need=0.03193511 cap_pct=0.0100 cap_abs=0.67826642 bet=0.03193511
2025-12-04 09:29:27 [Bot-2] [LOSS-RECOVERY] spin 10104 payout=154 roll=95.6820000000 bet=0.03193511
2025-12-04 09:29:28 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=156 baseline=78.32335096 current=67.73427175 relative_dd=0.135197 target_T=4.73823995 adj_T=4.93041865 need=0.03180915 cap_pct=0.0100 cap_abs=0.67734272 bet=0.03180915
2025-12-04 09:29:28 [Bot-2] [LOSS-RECOVERY] spin 10105 payout=156 roll=72.3540000000 bet=0.03180915
2025-12-04 09:29:28 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=158 baseline=78.32335096 current=67.64073449 relative_dd=0.136391 target_T=4.77960427 adj_T=4.97517307 need=0.03168900 cap_pct=0.0100 cap_abs=0.67640734 bet=0.03168900
2025-12-04 09:29:28 [Bot-2] [LOSS-RECOVERY] spin 10106 payout=158 roll=61.4620000000 bet=0.03168900
2025-12-04 09:29:28 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=160 baseline=78.32335096 current=67.54597956 relative_dd=0.137601 target_T=4.82133076 adj_T=5.02035674 need=0.03157457 cap_pct=0.0100 cap_abs=0.67545980 bet=0.03157457
2025-12-04 09:29:29 [Bot-2] [LOSS-RECOVERY] spin 10107 payout=160 roll=15.4990000000 bet=0.03157457
2025-12-04 09:29:29 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=162 baseline=78.32335096 current=67.44995364 relative_dd=0.138827 target_T=4.86343892 adj_T=5.06599194 need=0.03146579 cap_pct=0.0100 cap_abs=0.67449954 bet=0.03146578
2025-12-04 09:29:29 [Bot-2] [LOSS-RECOVERY] spin 10108 payout=162 roll=99.3250000000 bet=0.03146578
2025-12-04 09:29:29 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=164 baseline=78.32335096 current=67.35260098 relative_dd=0.140070 target_T=4.90594901 adj_T=5.11210186 need=0.03136259 cap_pct=0.0100 cap_abs=0.67352601 bet=0.03136258
2025-12-04 09:29:29 [Bot-2] [LOSS-RECOVERY] spin 10109 payout=164 roll=86.1460000000 bet=0.03136258
2025-12-04 09:29:30 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=166 baseline=78.32335096 current=67.25386324 relative_dd=0.141331 target_T=4.94888212 adj_T=5.15871069 need=0.03126491 cap_pct=0.0100 cap_abs=0.67253863 bet=0.03126491
2025-12-04 09:29:30 [Bot-2] [LOSS-RECOVERY] spin 10110 payout=166 roll=44.9580000000 bet=0.03126491
2025-12-04 09:29:30 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=168 baseline=78.32335096 current=67.15367932 relative_dd=0.142610 target_T=4.99226023 adj_T=5.20584369 need=0.03117272 cap_pct=0.0100 cap_abs=0.67153679 bet=0.03117271
2025-12-04 09:29:30 [Bot-2] [LOSS-RECOVERY] spin 10111 payout=168 roll=29.4410000000 bet=0.03117271
2025-12-04 09:29:31 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=170 baseline=78.32335096 current=67.05198513 relative_dd=0.143908 target_T=5.03610631 adj_T=5.25352728 need=0.03108596 cap_pct=0.0100 cap_abs=0.67051985 bet=0.03108596
2025-12-04 09:29:31 [Bot-2] [LOSS-RECOVERY] spin 10112 payout=170 roll=51.1070000000 bet=0.03108596
2025-12-04 09:29:31 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=172 baseline=78.32335096 current=66.94871342 relative_dd=0.145227 target_T=5.08044434 adj_T=5.30178910 need=0.03100461 cap_pct=0.0100 cap_abs=0.66948713 bet=0.03100461
2025-12-04 09:29:31 [Bot-2] [LOSS-RECOVERY] spin 10113 payout=172 roll=78.5280000000 bet=0.03100461
2025-12-04 09:29:31 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=174 baseline=78.32335096 current=66.84379349 relative_dd=0.146566 target_T=5.12529944 adj_T=5.35065816 need=0.03092866 cap_pct=0.0100 cap_abs=0.66843793 bet=0.03092865
2025-12-04 09:29:32 [Bot-2] [LOSS-RECOVERY] spin 10114 payout=174 roll=18.5670000000 bet=0.03092865
2025-12-04 09:29:32 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=176 baseline=78.32335096 current=66.73715093 relative_dd=0.147928 target_T=5.17069793 adj_T=5.40016491 need=0.03085809 cap_pct=0.0100 cap_abs=0.66737151 bet=0.03085808
2025-12-04 09:29:32 [Bot-2] [LOSS-RECOVERY] spin 10115 payout=176 roll=47.3620000000 bet=0.03085808
2025-12-04 09:29:32 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=178 baseline=78.32335096 current=66.62870738 relative_dd=0.149312 target_T=5.21666747 adj_T=5.45034134 need=0.03079289 cap_pct=0.0100 cap_abs=0.66628707 bet=0.03079288
2025-12-04 09:29:32 [Bot-2] [LOSS-RECOVERY] spin 10116 payout=178 roll=69.7930000000 bet=0.03079288
2025-12-04 09:29:33 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=180 baseline=78.32335096 current=66.51838019 relative_dd=0.150721 target_T=5.26323710 adj_T=5.50122114 need=0.03073308 cap_pct=0.0100 cap_abs=0.66518380 bet=0.03073307
2025-12-04 09:29:33 [Bot-2] [LOSS-RECOVERY] spin 10117 payout=180 roll=26.3290000000 bet=0.03073307
2025-12-04 09:29:33 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=182 baseline=78.32335096 current=66.40608209 relative_dd=0.152155 target_T=5.31043738 adj_T=5.55283984 need=0.03067867 cap_pct=0.0100 cap_abs=0.66406082 bet=0.03067867
2025-12-04 09:29:33 [Bot-2] [LOSS-RECOVERY] spin 10118 payout=182 roll=90.2720000000 bet=0.03067867
2025-12-04 09:29:33 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=184 baseline=78.32335096 current=66.29172084 relative_dd=0.153615 target_T=5.35830056 adj_T=5.60523492 need=0.03062970 cap_pct=0.0100 cap_abs=0.66291721 bet=0.03062969
2025-12-04 09:29:34 [Bot-2] [LOSS-RECOVERY] spin 10119 payout=184 roll=39.1940000000 bet=0.03062969
2025-12-04 09:29:34 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=186 baseline=78.32335096 current=66.17519882 relative_dd=0.155103 target_T=5.40686062 adj_T=5.65844599 need=0.03058619 cap_pct=0.0100 cap_abs=0.66175199 bet=0.03058619
2025-12-04 09:29:34 [Bot-2] [LOSS-RECOVERY] spin 10120 payout=186 roll=20.8950000000 bet=0.03058619
2025-12-04 09:29:34 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=188 baseline=78.32335096 current=66.05641257 relative_dd=0.156619 target_T=5.45615352 adj_T=5.71251500 need=0.03054821 cap_pct=0.0100 cap_abs=0.66056413 bet=0.03054820
2025-12-04 09:29:34 [Bot-2] [LOSS-RECOVERY] spin 10121 payout=188 roll=28.7140000000 bet=0.03054820
2025-12-04 09:29:35 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=190 baseline=78.32335096 current=65.93525235 relative_dd=0.158166 target_T=5.50621730 adj_T=5.76748637 need=0.03051580 cap_pct=0.0100 cap_abs=0.65935252 bet=0.03051580
2025-12-04 09:29:35 [Bot-2] [LOSS-RECOVERY] spin 10122 payout=190 roll=36.9000000000 bet=0.03051580
2025-12-04 09:29:35 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=192 baseline=78.32335096 current=65.81160155 relative_dd=0.159745 target_T=5.55709228 adj_T=5.82340729 need=0.03048904 cap_pct=0.0100 cap_abs=0.65811602 bet=0.03048904
2025-12-04 09:29:35 [Bot-2] [LOSS-RECOVERY] spin 10123 payout=192 roll=5.0460000000 bet=0.03048904
2025-12-04 09:29:35 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=194 baseline=78.32335096 current=65.68533618 relative_dd=0.161357 target_T=5.60882124 adj_T=5.88032787 need=0.03046802 cap_pct=0.0100 cap_abs=0.65685336 bet=0.03046802
2025-12-04 09:29:36 [Bot-2] [LOSS-RECOVERY] spin 10124 payout=194 roll=31.2450000000 bet=0.03046802
2025-12-04 09:29:36 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=196 baseline=78.32335096 current=65.55632413 relative_dd=0.163004 target_T=5.66144966 adj_T=5.93830150 need=0.03045283 cap_pct=0.0100 cap_abs=0.65556324 bet=0.03045282
2025-12-04 09:29:36 [Bot-2] [LOSS-RECOVERY] spin 10125 payout=196 roll=26.2790000000 bet=0.03045282
2025-12-04 09:29:36 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=198 baseline=78.32335096 current=65.42442456 relative_dd=0.164688 target_T=5.71502595 adj_T=5.99738503 need=0.03044358 cap_pct=0.0100 cap_abs=0.65424425 bet=0.03044357
2025-12-04 09:29:37 [Bot-2] [LOSS-RECOVERY] spin 10126 payout=198 roll=99.4290000000 bet=0.03044357
2025-12-04 09:29:37 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=200 baseline=78.32335096 current=65.28948701 relative_dd=0.166411 target_T=5.76960172 adj_T=6.05763920 need=0.03044040 cap_pct=0.0100 cap_abs=0.65289487 bet=0.03044039
2025-12-04 09:29:37 [Bot-2] [LOSS-RECOVERY] spin 10127 payout=200 roll=60.5110000000 bet=0.03044039
2025-12-04 09:29:37 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=202 baseline=78.32335096 current=65.15135056 relative_dd=0.168175 target_T=5.82523208 adj_T=6.11912895 need=0.03044343 cap_pct=0.0100 cap_abs=0.65151351 bet=0.03044342
2025-12-04 09:29:37 [Bot-2] [LOSS-RECOVERY] spin 10128 payout=202 roll=91.0910000000 bet=0.03044342
2025-12-04 09:29:38 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=204 baseline=78.32335096 current=65.00984286 relative_dd=0.169981 target_T=5.88197594 adj_T=6.18192379 need=0.03045283 cap_pct=0.0100 cap_abs=0.65009843 bet=0.03045282
2025-12-04 09:29:38 [Bot-2] [LOSS-RECOVERY] spin 10129 payout=204 roll=93.2980000000 bet=0.03045282
2025-12-04 09:29:38 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=206 baseline=78.32335096 current=64.86477900 relative_dd=0.171833 target_T=5.93989645 adj_T=6.24609833 need=0.03046877 cap_pct=0.0100 cap_abs=0.64864779 bet=0.03046877
2025-12-04 09:29:38 [Bot-2] [LOSS-RECOVERY] spin 10130 payout=206 roll=30.7390000000 bet=0.03046877
2025-12-04 09:29:38 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=208 baseline=78.32335096 current=64.71596028 relative_dd=0.173734 target_T=5.99906132 adj_T=6.31173272 need=0.03049146 cap_pct=0.0100 cap_abs=0.64715960 bet=0.03049146
2025-12-04 09:29:39 [Bot-2] [LOSS-RECOVERY] spin 10131 payout=208 roll=19.3780000000 bet=0.03049146
2025-12-04 09:29:39 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=210 baseline=78.32335096 current=64.56317286 relative_dd=0.175684 target_T=6.05954335 adj_T=6.37891323 need=0.03052112 cap_pct=0.0100 cap_abs=0.64563173 bet=0.03052111
2025-12-04 09:29:39 [Bot-2] [LOSS-RECOVERY] spin 10132 payout=210 roll=83.9960000000 bet=0.03052111
2025-12-04 09:29:39 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=212 baseline=78.32335096 current=64.40618620 relative_dd=0.177689 target_T=6.12142092 adj_T=6.44773289 need=0.03055798 cap_pct=0.0100 cap_abs=0.64406186 bet=0.03055797
2025-12-04 09:29:39 [Bot-2] [LOSS-RECOVERY] spin 10133 payout=212 roll=9.4850000000 bet=0.03055797
2025-12-04 09:29:40 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=214 baseline=78.32335096 current=64.24475128 relative_dd=0.179750 target_T=6.18477857 adj_T=6.51829222 need=0.03060231 cap_pct=0.0100 cap_abs=0.64244751 bet=0.03060231
2025-12-04 09:29:40 [Bot-2] [LOSS-RECOVERY] spin 10134 payout=214 roll=8.4030000000 bet=0.03060231
2025-12-04 09:29:40 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=216 baseline=78.32335096 current=64.07859867 relative_dd=0.181871 target_T=6.24970769 adj_T=6.59070002 need=0.03065442 cap_pct=0.0100 cap_abs=0.64078599 bet=0.03065441
2025-12-04 09:29:40 [Bot-2] [LOSS-RECOVERY] spin 10135 payout=216 roll=70.2540000000 bet=0.03065441
2025-12-04 09:29:41 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=218 baseline=78.32335096 current=63.90743627 relative_dd=0.184056 target_T=6.31630724 adj_T=6.66507429 need=0.03071463 cap_pct=0.0100 cap_abs=0.63907436 bet=0.03071462
2025-12-04 09:29:41 [Bot-2] [LOSS-RECOVERY] spin 10136 payout=218 roll=52.1200000000 bet=0.03071462
2025-12-04 09:29:41 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=220 baseline=78.32335096 current=63.73094672 relative_dd=0.186310 target_T=6.38468462 adj_T=6.74154332 need=0.03078330 cap_pct=0.0100 cap_abs=0.63730947 bet=0.03078330
2025-12-04 09:29:41 [Bot-2] [LOSS-RECOVERY] spin 10137 payout=220 roll=70.8470000000 bet=0.03078330
2025-12-04 09:29:41 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=222 baseline=78.32335096 current=63.54878455 relative_dd=0.188636 target_T=6.45495662 adj_T=6.82024686 need=0.03086085 cap_pct=0.0100 cap_abs=0.63548785 bet=0.03086084
2025-12-04 09:29:41 [Bot-2] [LOSS-RECOVERY] spin 10138 payout=222 roll=23.9880000000 bet=0.03086084
2025-12-04 09:29:42 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=224 baseline=78.32335096 current=63.36297127 relative_dd=0.191008 target_T=6.52645908 adj_T=6.90044068 need=0.03094368 cap_pct=0.0100 cap_abs=0.63362971 bet=0.03094368
2025-12-04 09:29:42 [Bot-2] [LOSS-RECOVERY] spin 10139 payout=224 roll=10.4000000000 bet=0.03094368
2025-12-04 09:29:42 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=226 baseline=78.32335096 current=63.17360404 relative_dd=0.193426 target_T=6.59916168 adj_T=6.98209587 need=0.03103154 cap_pct=0.0100 cap_abs=0.63173604 bet=0.03103153
2025-12-04 09:29:42 [Bot-2] [LOSS-RECOVERY] spin 10140 payout=226 roll=44.4820000000 bet=0.03103153
2025-12-04 09:29:42 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=228 baseline=78.32335096 current=62.98043426 relative_dd=0.195892 target_T=6.67314811 adj_T=7.06531298 need=0.03112473 cap_pct=0.0100 cap_abs=0.62980434 bet=0.03112472
2025-12-04 09:29:43 [Bot-2] [LOSS-RECOVERY] spin 10141 payout=228 roll=36.6290000000 bet=0.03112472
2025-12-04 09:29:43 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=230 baseline=78.32335096 current=62.78318832 relative_dd=0.198410 target_T=6.74851043 adj_T=7.15020270 need=0.03122359 cap_pct=0.0100 cap_abs=0.62783188 bet=0.03122359
2025-12-04 09:29:43 [Bot-2] [LOSS-RECOVERY] spin 10142 payout=230 roll=10.6730000000 bet=0.03122359
2025-12-04 09:29:43 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=232 baseline=78.32335096 current=62.58156429 relative_dd=0.200985 target_T=6.82535015 adj_T=7.23688721 need=0.03132852 cap_pct=0.0100 cap_abs=0.62581564 bet=0.03132851
2025-12-04 09:29:43 [Bot-2] [LOSS-RECOVERY] spin 10143 payout=232 roll=73.7090000000 bet=0.03132851
2025-12-04 09:29:44 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=234 baseline=78.32335096 current=62.37522798 relative_dd=0.203619 target_T=6.90377954 adj_T=7.32550176 need=0.03143992 cap_pct=0.0100 cap_abs=0.62375228 bet=0.03143992
2025-12-04 09:29:44 [Bot-2] [LOSS-RECOVERY] spin 10144 payout=234 roll=37.6860000000 bet=0.03143992
2025-12-04 09:29:44 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=236 baseline=78.32335096 current=62.16380833 relative_dd=0.206318 target_T=6.98392319 adj_T=7.41619660 need=0.03155828 cap_pct=0.0100 cap_abs=0.62163808 bet=0.03155828
2025-12-04 09:29:44 [Bot-2] [LOSS-RECOVERY] spin 10145 payout=236 roll=15.9770000000 bet=0.03155828
2025-12-04 09:29:45 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=238 baseline=78.32335096 current=61.94689193 relative_dd=0.209088 target_T=7.06591984 adj_T=7.50913918 need=0.03168413 cap_pct=0.0100 cap_abs=0.61946892 bet=0.03168413
2025-12-04 09:29:45 [Bot-2] [LOSS-RECOVERY] spin 10146 payout=238 roll=66.6650000000 bet=0.03168413
2025-12-04 09:29:45 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=240 baseline=78.32335096 current=61.72401647 relative_dd=0.211933 target_T=7.14992450 adj_T=7.60451686 need=0.03181806 cap_pct=0.0100 cap_abs=0.61724016 bet=0.03181806
2025-12-04 09:29:45 [Bot-2] [LOSS-RECOVERY] spin 10147 payout=240 roll=45.9460000000 bet=0.03181806
2025-12-04 09:29:45 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=242 baseline=78.32335096 current=61.49466303 relative_dd=0.214862 target_T=7.23611110 adj_T=7.70254003 need=0.03196075 cap_pct=0.0100 cap_abs=0.61494663 bet=0.03196074
2025-12-04 09:29:46 [Bot-2] [LOSS-RECOVERY] spin 10148 payout=242 roll=9.8200000000 bet=0.03196074
2025-12-04 09:29:46 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=244 baseline=78.32335096 current=61.25824669 relative_dd=0.217880 target_T=7.32467554 adj_T=7.80344598 need=0.03211295 cap_pct=0.0100 cap_abs=0.61258247 bet=0.03211294
2025-12-04 09:29:46 [Bot-2] [LOSS-RECOVERY] spin 10149 payout=244 roll=84.2380000000 bet=0.03211294
2025-12-04 09:29:46 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=246 baseline=78.32335096 current=61.01410519 relative_dd=0.220997 target_T=7.41583950 adj_T=7.90750356 need=0.03227552 cap_pct=0.0100 cap_abs=0.61014105 bet=0.03227552
2025-12-04 09:29:46 [Bot-2] [LOSS-RECOVERY] spin 10150 payout=246 roll=48.9900000000 bet=0.03227552
2025-12-04 09:29:47 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=248 baseline=78.32335096 current=64.54435932 relative_dd=0.175924 target_T=6.26150656 adj_T=6.59197217 need=0.02668815 cap_pct=0.0100 cap_abs=0.64544359 bet=0.02668814
2025-12-04 09:29:47 [Bot-2] [LOSS-RECOVERY] spin 10151 payout=248 roll=71.1630000000 bet=0.02668814
2025-12-04 09:29:47 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=250 baseline=78.32335096 current=64.32240953 relative_dd=0.178758 target_T=6.34355708 adj_T=6.68374593 need=0.02684235 cap_pct=0.0100 cap_abs=0.64322410 bet=0.02684235
2025-12-04 09:29:47 [Bot-2] [LOSS-RECOVERY] spin 10152 payout=250 roll=67.4320000000 bet=0.02684235
2025-12-04 09:29:47 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=252 baseline=78.32335096 current=64.10264449 relative_dd=0.181564 target_T=6.42493751 adj_T=6.77489886 need=0.02699163 cap_pct=0.0100 cap_abs=0.64102644 bet=0.02699162
2025-12-04 09:29:48 [Bot-2] [LOSS-RECOVERY] spin 10153 payout=252 roll=74.1600000000 bet=0.02699162
2025-12-04 09:29:48 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=254 baseline=78.32335096 current=63.88492623 relative_dd=0.184344 target_T=6.50569178 adj_T=6.86547697 need=0.02713627 cap_pct=0.0100 cap_abs=0.63884926 bet=0.02713627
2025-12-04 09:29:48 [Bot-2] [LOSS-RECOVERY] spin 10154 payout=254 roll=4.5730000000 bet=0.02713627
2025-12-04 09:29:48 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=256 baseline=78.32335096 current=63.66913039 relative_dd=0.187099 target_T=6.58585937 adj_T=6.95552168 need=0.02727656 cap_pct=0.0100 cap_abs=0.63669130 bet=0.02727655
2025-12-04 09:29:48 [Bot-2] [LOSS-RECOVERY] spin 10155 payout=256 roll=93.9810000000 bet=0.02727655
2025-12-04 09:29:49 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=258 baseline=78.32335096 current=63.45514444 relative_dd=0.189831 target_T=6.66547600 adj_T=7.04507035 need=0.02741273 cap_pct=0.0100 cap_abs=0.63455144 bet=0.02741272
2025-12-04 09:29:49 [Bot-2] [LOSS-RECOVERY] spin 10156 payout=258 roll=16.2020000000 bet=0.02741272
2025-12-04 09:29:49 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=260 baseline=78.32335096 current=63.24286623 relative_dd=0.192541 target_T=6.74457400 adj_T=7.13415684 need=0.02754501 cap_pct=0.0100 cap_abs=0.63242866 bet=0.02754500
2025-12-04 09:29:49 [Bot-2] [LOSS-RECOVERY] spin 10157 payout=260 roll=19.4240000000 bet=0.02754500
2025-12-04 09:29:50 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=262 baseline=78.32335096 current=63.03220269 relative_dd=0.195231 target_T=6.82318282 adj_T=7.22281192 need=0.02767361 cap_pct=0.0100 cap_abs=0.63032203 bet=0.02767360
2025-12-04 09:29:50 [Bot-2] [LOSS-RECOVERY] spin 10158 payout=262 roll=68.5430000000 bet=0.02767360
2025-12-04 09:29:50 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=264 baseline=78.32335096 current=62.82306881 relative_dd=0.197901 target_T=6.90132929 adj_T=7.31106362 need=0.02779872 cap_pct=0.0100 cap_abs=0.62823069 bet=0.02779872
2025-12-04 09:29:50 [Bot-2] [LOSS-RECOVERY] spin 10159 payout=264 roll=75.4820000000 bet=0.02779872
2025-12-04 09:29:50 [Bot-2] [Bot-2] [RECOVERY-CALC] payout=266 baseline=78.32335096 current=62.55277133 relative_dd=0.201352 target_T=6.99970104 adj_T=7.42252261 need=0.02800952 cap_pct=0.0100 cap_abs=0.62552771 bet=0.02800951
