ts,bot,type,spin,payout,roll,bet,profit,raw
2025-11-18 15:31:21,Bot-8,LOSS,48,50,51.3060000000,0.00100000,,2025-11-18 15:31:21 [Bot-8] [LOSS] spin 48 payout=50 roll=51.3060000000 bet=0.00100000
2025-11-18 15:31:21,Bot-8,LOSS,49,5,54.0590000000,0.00100000,,2025-11-18 15:31:21 [Bot-8] [LOSS] spin 49 payout=5 roll=54.0590000000 bet=0.00100000
2025-11-18 15:31:21,Bot-8,LOSS,50,6,75.0560000000,0.00100000,,2025-11-18 15:31:21 [Bot-8] [LOSS] spin 50 payout=6 roll=75.0560000000 bet=0.00100000
2025-11-18 15:31:22,Bot-8,LOSS,51,7,20.6000000000,0.00100000,,2025-11-18 15:31:22 [Bot-8] [LOSS] spin 51 payout=7 roll=20.6000000000 bet=0.00100000
2025-11-18 15:31:22,Bot-8,LOSS,52,8,36.2690000000,0.00100000,,2025-11-18 15:31:22 [Bot-8] [LOSS] spin 52 payout=8 roll=36.2690000000 bet=0.00100000
2025-11-18 15:31:23,Bot-8,WIN,53,9,89.4440000000,0.00100000,0.00800000,2025-11-18 15:31:23 [Bot-8] [WIN] spin 53 payout=9 roll=89.4440000000 bet=0.00100000 profit=0.00800000
2025-11-18 15:31:23,Bot-8,WIN,54,10,91.5310000000,0.00100000,0.00900000,2025-11-18 15:31:23 [Bot-8] [WIN] spin 54 payout=10 roll=91.5310000000 bet=0.00100000 profit=0.00900000
2025-11-18 15:31:24,Bot-8,LOSS,55,11,50.0000000000,0.00100000,,2025-11-18 15:31:24 [Bot-8] [LOSS] spin 55 payout=11 roll=50.0000000000 bet=0.00100000
2025-11-18 15:31:24,Bot-8,LOSS,56,12,13.5100000000,0.00100000,,2025-11-18 15:31:24 [Bot-8] [LOSS] spin 56 payout=12 roll=13.5100000000 bet=0.00100000
2025-11-18 15:31:24,Bot-8,LOSS,57,13,29.9960000000,0.00100000,,2025-11-18 15:31:24 [Bot-8] [LOSS] spin 57 payout=13 roll=29.9960000000 bet=0.00100000
2025-11-18 15:31:25,Bot-8,LOSS,58,14,19.0340000000,0.00100000,,2025-11-18 15:31:25 [Bot-8] [LOSS] spin 58 payout=14 roll=19.0340000000 bet=0.00100000
2025-11-18 15:31:25,Bot-8,LOSS,59,15,88.9130000000,0.00100000,,2025-11-18 15:31:25 [Bot-8] [LOSS] spin 59 payout=15 roll=88.9130000000 bet=0.00100000
2025-11-18 15:31:26,Bot-8,LOSS,60,16,15.9460000000,0.00100000,,2025-11-18 15:31:26 [Bot-8] [LOSS] spin 60 payout=16 roll=15.9460000000 bet=0.00100000
2025-11-18 15:31:26,Bot-8,LOSS,61,17,67.7580000000,0.00100000,,2025-11-18 15:31:26 [Bot-8] [LOSS] spin 61 payout=17 roll=67.7580000000 bet=0.00100000
2025-11-18 15:31:26,Bot-8,LOSS,62,18,51.4860000000,0.00100000,,2025-11-18 15:31:26 [Bot-8] [LOSS] spin 62 payout=18 roll=51.4860000000 bet=0.00100000
2025-11-18 15:31:27,Bot-8,LOSS,63,19,91.5510000000,0.00100000,,2025-11-18 15:31:27 [Bot-8] [LOSS] spin 63 payout=19 roll=91.5510000000 bet=0.00100000
2025-11-18 15:31:27,Bot-8,LOSS,64,20,19.2470000000,0.00100000,,2025-11-18 15:31:27 [Bot-8] [LOSS] spin 64 payout=20 roll=19.2470000000 bet=0.00100000
2025-11-18 15:31:28,Bot-8,LOSS,65,21,37.8460000000,0.00100000,,2025-11-18 15:31:28 [Bot-8] [LOSS] spin 65 payout=21 roll=37.8460000000 bet=0.00100000
2025-11-18 15:31:28,Bot-8,LOSS,66,22,7.5090000000,0.00100000,,2025-11-18 15:31:28 [Bot-8] [LOSS] spin 66 payout=22 roll=7.5090000000 bet=0.00100000
2025-11-18 15:31:29,Bot-8,LOSS,67,23,12.3870000000,0.00100000,,2025-11-18 15:31:29 [Bot-8] [LOSS] spin 67 payout=23 roll=12.3870000000 bet=0.00100000
2025-11-18 15:31:29,Bot-8,LOSS,68,24,3.4350000000,0.00100000,,2025-11-18 15:31:29 [Bot-8] [LOSS] spin 68 payout=24 roll=3.4350000000 bet=0.00100000
2025-11-18 15:31:29,Bot-8,LOSS,69,25,11.8730000000,0.00100000,,2025-11-18 15:31:29 [Bot-8] [LOSS] spin 69 payout=25 roll=11.8730000000 bet=0.00100000
2025-11-18 15:31:30,Bot-8,LOSS,70,26,76.2460000000,0.00100000,,2025-11-18 15:31:30 [Bot-8] [LOSS] spin 70 payout=26 roll=76.2460000000 bet=0.00100000
2025-11-18 15:31:30,Bot-8,LOSS,71,27,58.4640000000,0.00100000,,2025-11-18 15:31:30 [Bot-8] [LOSS] spin 71 payout=27 roll=58.4640000000 bet=0.00100000
2025-11-18 15:31:31,Bot-8,WIN,72,28,98.9050000000,0.00100000,0.02700000,2025-11-18 15:31:31 [Bot-8] [WIN] spin 72 payout=28 roll=98.9050000000 bet=0.00100000 profit=0.02700000
2025-11-18 15:27:54,Bot-9,LOSS,1,5,13.2270000000,0.00100000,,2025-11-18 15:27:54 [Bot-9] [LOSS] spin 1 payout=5 roll=13.2270000000 bet=0.00100000
2025-11-18 15:27:54,Bot-9,LOSS,2,6,51.7710000000,0.00100000,,2025-11-18 15:27:54 [Bot-9] [LOSS] spin 2 payout=6 roll=51.7710000000 bet=0.00100000
2025-11-18 15:27:54,Bot-9,LOSS,3,7,61.5860000000,0.00100000,,2025-11-18 15:27:54 [Bot-9] [LOSS] spin 3 payout=7 roll=61.5860000000 bet=0.00100000
2025-11-18 15:27:55,Bot-9,LOSS,4,8,32.3800000000,0.00100000,,2025-11-18 15:27:55 [Bot-9] [LOSS] spin 4 payout=8 roll=32.3800000000 bet=0.00100000
2025-11-18 15:27:55,Bot-9,LOSS,5,9,19.7760000000,0.00100000,,2025-11-18 15:27:55 [Bot-9] [LOSS] spin 5 payout=9 roll=19.7760000000 bet=0.00100000
2025-11-18 15:27:55,Bot-9,LOSS,6,10,11.9640000000,0.00100000,,2025-11-18 15:27:55 [Bot-9] [LOSS] spin 6 payout=10 roll=11.9640000000 bet=0.00100000
2025-11-18 15:27:56,Bot-9,LOSS,7,11,67.8970000000,0.00100000,,2025-11-18 15:27:56 [Bot-9] [LOSS] spin 7 payout=11 roll=67.8970000000 bet=0.00100000
2025-11-18 15:27:56,Bot-9,LOSS,8,12,24.2150000000,0.00100000,,2025-11-18 15:27:56 [Bot-9] [LOSS] spin 8 payout=12 roll=24.2150000000 bet=0.00100000
2025-11-18 15:27:57,Bot-9,LOSS,9,13,19.9530000000,0.00100000,,2025-11-18 15:27:57 [Bot-9] [LOSS] spin 9 payout=13 roll=19.9530000000 bet=0.00100000
2025-11-18 15:27:57,Bot-9,WIN,10,14,94.3440000000,0.00100000,0.01300000,2025-11-18 15:27:57 [Bot-9] [WIN] spin 10 payout=14 roll=94.3440000000 bet=0.00100000 profit=0.01300000
2025-11-18 15:27:58,Bot-9,LOSS,11,15,32.1840000000,0.00100000,,2025-11-18 15:27:58 [Bot-9] [LOSS] spin 11 payout=15 roll=32.1840000000 bet=0.00100000
2025-11-18 15:27:58,Bot-9,LOSS,12,16,12.8840000000,0.00100000,,2025-11-18 15:27:58 [Bot-9] [LOSS] spin 12 payout=16 roll=12.8840000000 bet=0.00100000
2025-11-18 15:27:59,Bot-9,LOSS,13,17,83.1150000000,0.00100000,,2025-11-18 15:27:59 [Bot-9] [LOSS] spin 13 payout=17 roll=83.1150000000 bet=0.00100000
2025-11-18 15:27:59,Bot-9,LOSS,14,18,18.2250000000,0.00100000,,2025-11-18 15:27:59 [Bot-9] [LOSS] spin 14 payout=18 roll=18.2250000000 bet=0.00100000
2025-11-18 15:28:00,Bot-9,LOSS,15,19,50.2560000000,0.00100000,,2025-11-18 15:28:00 [Bot-9] [LOSS] spin 15 payout=19 roll=50.2560000000 bet=0.00100000
2025-11-18 15:28:00,Bot-9,LOSS,16,20,69.8970000000,0.00100000,,2025-11-18 15:28:00 [Bot-9] [LOSS] spin 16 payout=20 roll=69.8970000000 bet=0.00100000
2025-11-18 15:28:01,Bot-9,LOSS,17,21,7.1340000000,0.00100000,,2025-11-18 15:28:01 [Bot-9] [LOSS] spin 17 payout=21 roll=7.1340000000 bet=0.00100000
2025-11-18 15:28:01,Bot-9,LOSS,18,22,7.2710000000,0.00100000,,2025-11-18 15:28:01 [Bot-9] [LOSS] spin 18 payout=22 roll=7.2710000000 bet=0.00100000
2025-11-18 15:28:01,Bot-9,LOSS,19,23,51.2870000000,0.00100000,,2025-11-18 15:28:01 [Bot-9] [LOSS] spin 19 payout=23 roll=51.2870000000 bet=0.00100000
2025-11-18 15:28:02,Bot-9,LOSS,20,24,46.0060000000,0.00100000,,2025-11-18 15:28:02 [Bot-9] [LOSS] spin 20 payout=24 roll=46.0060000000 bet=0.00100000
2025-11-18 15:28:02,Bot-9,LOSS,21,25,13.5690000000,0.00100000,,2025-11-18 15:28:02 [Bot-9] [LOSS] spin 21 payout=25 roll=13.5690000000 bet=0.00100000
2025-11-18 15:28:03,Bot-9,LOSS,22,26,26.3080000000,0.00100000,,2025-11-18 15:28:03 [Bot-9] [LOSS] spin 22 payout=26 roll=26.3080000000 bet=0.00100000
2025-11-18 15:28:03,Bot-9,LOSS,23,27,68.7130000000,0.00100000,,2025-11-18 15:28:03 [Bot-9] [LOSS] spin 23 payout=27 roll=68.7130000000 bet=0.00100000
2025-11-18 15:28:03,Bot-9,LOSS,24,28,90.2540000000,0.00100000,,2025-11-18 15:28:03 [Bot-9] [LOSS] spin 24 payout=28 roll=90.2540000000 bet=0.00100000
2025-11-18 15:28:04,Bot-9,LOSS,25,29,85.7340000000,0.00100000,,2025-11-18 15:28:04 [Bot-9] [LOSS] spin 25 payout=29 roll=85.7340000000 bet=0.00100000
2025-11-18 15:28:04,Bot-9,LOSS,26,30,54.9700000000,0.00100000,,2025-11-18 15:28:04 [Bot-9] [LOSS] spin 26 payout=30 roll=54.9700000000 bet=0.00100000
2025-11-18 15:28:05,Bot-9,LOSS,27,31,69.4190000000,0.00100000,,2025-11-18 15:28:05 [Bot-9] [LOSS] spin 27 payout=31 roll=69.4190000000 bet=0.00100000
2025-11-18 15:28:05,Bot-9,LOSS,28,32,24.9460000000,0.00100000,,2025-11-18 15:28:05 [Bot-9] [LOSS] spin 28 payout=32 roll=24.9460000000 bet=0.00100000
2025-11-18 15:28:05,Bot-9,LOSS,29,33,36.7290000000,0.00100000,,2025-11-18 15:28:05 [Bot-9] [LOSS] spin 29 payout=33 roll=36.7290000000 bet=0.00100000
2025-11-18 15:28:06,Bot-9,LOSS,30,34,69.8180000000,0.00100000,,2025-11-18 15:28:06 [Bot-9] [LOSS] spin 30 payout=34 roll=69.8180000000 bet=0.00100000
2025-11-18 15:28:06,Bot-9,LOSS,31,35,47.1550000000,0.00100000,,2025-11-18 15:28:06 [Bot-9] [LOSS] spin 31 payout=35 roll=47.1550000000 bet=0.00100000
2025-11-18 15:28:07,Bot-9,LOSS,32,36,80.8250000000,0.00100000,,2025-11-18 15:28:07 [Bot-9] [LOSS] spin 32 payout=36 roll=80.8250000000 bet=0.00100000
2025-11-18 15:28:07,Bot-9,LOSS,33,37,32.1050000000,0.00100000,,2025-11-18 15:28:07 [Bot-9] [LOSS] spin 33 payout=37 roll=32.1050000000 bet=0.00100000
2025-11-18 15:28:08,Bot-9,LOSS,34,38,59.5270000000,0.00100000,,2025-11-18 15:28:08 [Bot-9] [LOSS] spin 34 payout=38 roll=59.5270000000 bet=0.00100000
2025-11-18 15:28:08,Bot-9,LOSS,35,39,64.4300000000,0.00100000,,2025-11-18 15:28:08 [Bot-9] [LOSS] spin 35 payout=39 roll=64.4300000000 bet=0.00100000
2025-11-18 15:28:08,Bot-9,LOSS,36,40,81.3410000000,0.00100000,,2025-11-18 15:28:08 [Bot-9] [LOSS] spin 36 payout=40 roll=81.3410000000 bet=0.00100000
2025-11-18 15:28:09,Bot-9,LOSS,37,41,11.4400000000,0.00100000,,2025-11-18 15:28:09 [Bot-9] [LOSS] spin 37 payout=41 roll=11.4400000000 bet=0.00100000
2025-11-18 15:28:09,Bot-9,LOSS,38,42,41.4930000000,0.00100000,,2025-11-18 15:28:09 [Bot-9] [LOSS] spin 38 payout=42 roll=41.4930000000 bet=0.00100000
2025-11-18 15:28:10,Bot-9,LOSS,39,43,67.0810000000,0.00100000,,2025-11-18 15:28:10 [Bot-9] [LOSS] spin 39 payout=43 roll=67.0810000000 bet=0.00100000
2025-11-18 15:28:10,Bot-9,LOSS,40,44,18.2950000000,0.00100000,,2025-11-18 15:28:10 [Bot-9] [LOSS] spin 40 payout=44 roll=18.2950000000 bet=0.00100000
2025-11-18 15:28:11,Bot-9,LOSS,41,45,28.0180000000,0.00100000,,2025-11-18 15:28:11 [Bot-9] [LOSS] spin 41 payout=45 roll=28.0180000000 bet=0.00100000
2025-11-18 15:28:11,Bot-9,LOSS,42,46,55.3970000000,0.00100000,,2025-11-18 15:28:11 [Bot-9] [LOSS] spin 42 payout=46 roll=55.3970000000 bet=0.00100000
2025-11-18 15:28:11,Bot-9,LOSS,43,47,97.2810000000,0.00100000,,2025-11-18 15:28:11 [Bot-9] [LOSS] spin 43 payout=47 roll=97.2810000000 bet=0.00100000
2025-11-18 15:28:12,Bot-9,LOSS,44,48,54.8090000000,0.00100000,,2025-11-18 15:28:12 [Bot-9] [LOSS] spin 44 payout=48 roll=54.8090000000 bet=0.00100000
2025-11-18 15:28:12,Bot-9,LOSS,45,49,75.2450000000,0.00100000,,2025-11-18 15:28:12 [Bot-9] [LOSS] spin 45 payout=49 roll=75.2450000000 bet=0.00100000
2025-11-18 15:28:13,Bot-9,WIN,46,50,99.4820000000,0.00100000,0.04900000,2025-11-18 15:28:13 [Bot-9] [WIN] spin 46 payout=50 roll=99.4820000000 bet=0.00100000 profit=0.04900000
2025-11-18 15:28:13,Bot-9,LOSS-PRESS,47,100,91.2210000000,0.10000000,,2025-11-18 15:28:13 [Bot-9] [LOSS-PRESS] spin 47 payout=100 roll=91.2210000000 bet=0.10000000
2025-11-18 15:28:14,Bot-9,LOSS-PRESS,48,100,39.1660000000,0.10000000,,2025-11-18 15:28:14 [Bot-9] [LOSS-PRESS] spin 48 payout=100 roll=39.1660000000 bet=0.10000000
2025-11-18 15:28:14,Bot-9,LOSS,49,51,97.7690000000,0.00100000,,2025-11-18 15:28:14 [Bot-9] [LOSS] spin 49 payout=51 roll=97.7690000000 bet=0.00100000
2025-11-18 15:28:14,Bot-9,LOSS,50,52,74.2980000000,0.00100000,,2025-11-18 15:28:14 [Bot-9] [LOSS] spin 50 payout=52 roll=74.2980000000 bet=0.00100000
2025-11-18 15:28:15,Bot-9,LOSS,51,53,13.4870000000,0.00100000,,2025-11-18 15:28:15 [Bot-9] [LOSS] spin 51 payout=53 roll=13.4870000000 bet=0.00100000
2025-11-18 15:28:15,Bot-9,LOSS,52,54,38.4690000000,0.00100000,,2025-11-18 15:28:15 [Bot-9] [LOSS] spin 52 payout=54 roll=38.4690000000 bet=0.00100000
2025-11-18 15:28:16,Bot-9,LOSS,53,55,42.5820000000,0.00100000,,2025-11-18 15:28:16 [Bot-9] [LOSS] spin 53 payout=55 roll=42.5820000000 bet=0.00100000
2025-11-18 15:28:16,Bot-9,LOSS,54,56,45.3810000000,0.00100000,,2025-11-18 15:28:16 [Bot-9] [LOSS] spin 54 payout=56 roll=45.3810000000 bet=0.00100000
2025-11-18 15:28:16,Bot-9,LOSS,55,57,82.7800000000,0.00100000,,2025-11-18 15:28:16 [Bot-9] [LOSS] spin 55 payout=57 roll=82.7800000000 bet=0.00100000
2025-11-18 15:28:17,Bot-9,LOSS,56,58,88.0480000000,0.00100000,,2025-11-18 15:28:17 [Bot-9] [LOSS] spin 56 payout=58 roll=88.0480000000 bet=0.00100000
2025-11-18 15:28:17,Bot-9,LOSS,57,59,71.7980000000,0.00100000,,2025-11-18 15:28:17 [Bot-9] [LOSS] spin 57 payout=59 roll=71.7980000000 bet=0.00100000
2025-11-18 15:28:18,Bot-9,LOSS,58,60,61.4970000000,0.00100000,,2025-11-18 15:28:18 [Bot-9] [LOSS] spin 58 payout=60 roll=61.4970000000 bet=0.00100000
2025-11-18 15:28:18,Bot-9,LOSS,59,61,13.0370000000,0.00100000,,2025-11-18 15:28:18 [Bot-9] [LOSS] spin 59 payout=61 roll=13.0370000000 bet=0.00100000
2025-11-18 15:28:18,Bot-9,LOSS,60,62,89.3360000000,0.00100000,,2025-11-18 15:28:18 [Bot-9] [LOSS] spin 60 payout=62 roll=89.3360000000 bet=0.00100000
2025-11-18 15:28:19,Bot-9,LOSS,61,63,40.5670000000,0.00100000,,2025-11-18 15:28:19 [Bot-9] [LOSS] spin 61 payout=63 roll=40.5670000000 bet=0.00100000
2025-11-18 15:28:19,Bot-9,LOSS,62,64,37.4270000000,0.00100000,,2025-11-18 15:28:19 [Bot-9] [LOSS] spin 62 payout=64 roll=37.4270000000 bet=0.00100000
2025-11-18 15:28:20,Bot-9,LOSS,63,65,52.7010000000,0.00100000,,2025-11-18 15:28:20 [Bot-9] [LOSS] spin 63 payout=65 roll=52.7010000000 bet=0.00100000
2025-11-18 15:28:20,Bot-9,LOSS,64,66,29.0480000000,0.00100000,,2025-11-18 15:28:20 [Bot-9] [LOSS] spin 64 payout=66 roll=29.0480000000 bet=0.00100000
2025-11-18 15:28:21,Bot-9,LOSS,65,67,17.3060000000,0.00100000,,2025-11-18 15:28:21 [Bot-9] [LOSS] spin 65 payout=67 roll=17.3060000000 bet=0.00100000
2025-11-18 15:28:21,Bot-9,LOSS,66,68,25.7400000000,0.00100000,,2025-11-18 15:28:21 [Bot-9] [LOSS] spin 66 payout=68 roll=25.7400000000 bet=0.00100000
2025-11-18 15:28:21,Bot-9,LOSS,67,69,76.9210000000,0.00100000,,2025-11-18 15:28:21 [Bot-9] [LOSS] spin 67 payout=69 roll=76.9210000000 bet=0.00100000
2025-11-18 15:28:22,Bot-9,LOSS,68,70,32.1030000000,0.00100000,,2025-11-18 15:28:22 [Bot-9] [LOSS] spin 68 payout=70 roll=32.1030000000 bet=0.00100000
2025-11-18 15:28:22,Bot-9,LOSS,69,71,53.9870000000,0.00100000,,2025-11-18 15:28:22 [Bot-9] [LOSS] spin 69 payout=71 roll=53.9870000000 bet=0.00100000
2025-11-18 15:28:23,Bot-9,LOSS,70,72,82.6190000000,0.00100000,,2025-11-18 15:28:23 [Bot-9] [LOSS] spin 70 payout=72 roll=82.6190000000 bet=0.00100000
2025-11-18 15:28:23,Bot-9,LOSS,71,73,83.3630000000,0.00100000,,2025-11-18 15:28:23 [Bot-9] [LOSS] spin 71 payout=73 roll=83.3630000000 bet=0.00100000
2025-11-18 15:28:24,Bot-9,LOSS,72,74,77.1750000000,0.00100000,,2025-11-18 15:28:24 [Bot-9] [LOSS] spin 72 payout=74 roll=77.1750000000 bet=0.00100000
2025-11-18 15:28:24,Bot-9,LOSS,73,75,12.6950000000,0.00100000,,2025-11-18 15:28:24 [Bot-9] [LOSS] spin 73 payout=75 roll=12.6950000000 bet=0.00100000
2025-11-18 15:28:24,Bot-9,LOSS,74,76,88.7080000000,0.00100000,,2025-11-18 15:28:24 [Bot-9] [LOSS] spin 74 payout=76 roll=88.7080000000 bet=0.00100000
2025-11-18 15:28:25,Bot-9,LOSS,75,77,63.7070000000,0.00100000,,2025-11-18 15:28:25 [Bot-9] [LOSS] spin 75 payout=77 roll=63.7070000000 bet=0.00100000
2025-11-18 15:28:25,Bot-9,LOSS,76,78,71.2540000000,0.00100000,,2025-11-18 15:28:25 [Bot-9] [LOSS] spin 76 payout=78 roll=71.2540000000 bet=0.00100000
2025-11-18 15:28:26,Bot-9,LOSS,77,79,7.8990000000,0.00100000,,2025-11-18 15:28:26 [Bot-9] [LOSS] spin 77 payout=79 roll=7.8990000000 bet=0.00100000
2025-11-18 15:28:26,Bot-9,LOSS,78,80,21.2260000000,0.00100000,,2025-11-18 15:28:26 [Bot-9] [LOSS] spin 78 payout=80 roll=21.2260000000 bet=0.00100000
2025-11-18 15:28:26,Bot-9,LOSS,79,81,32.3130000000,0.00100000,,2025-11-18 15:28:26 [Bot-9] [LOSS] spin 79 payout=81 roll=32.3130000000 bet=0.00100000
2025-11-18 15:28:27,Bot-9,LOSS,80,82,38.3230000000,0.00100000,,2025-11-18 15:28:27 [Bot-9] [LOSS] spin 80 payout=82 roll=38.3230000000 bet=0.00100000
2025-11-18 15:28:27,Bot-9,LOSS,81,83,51.3120000000,0.00100000,,2025-11-18 15:28:27 [Bot-9] [LOSS] spin 81 payout=83 roll=51.3120000000 bet=0.00100000
2025-11-18 15:28:28,Bot-9,LOSS,82,84,38.9160000000,0.00100000,,2025-11-18 15:28:28 [Bot-9] [LOSS] spin 82 payout=84 roll=38.9160000000 bet=0.00100000
2025-11-18 15:28:28,Bot-9,LOSS,83,85,45.4360000000,0.00100000,,2025-11-18 15:28:28 [Bot-9] [LOSS] spin 83 payout=85 roll=45.4360000000 bet=0.00100000
2025-11-18 15:28:28,Bot-9,LOSS,84,86,10.6330000000,0.00100000,,2025-11-18 15:28:28 [Bot-9] [LOSS] spin 84 payout=86 roll=10.6330000000 bet=0.00100000
2025-11-18 15:28:29,Bot-9,LOSS,85,87,28.4600000000,0.00100000,,2025-11-18 15:28:29 [Bot-9] [LOSS] spin 85 payout=87 roll=28.4600000000 bet=0.00100000
2025-11-18 15:28:29,Bot-9,LOSS,86,88,24.6960000000,0.00100000,,2025-11-18 15:28:29 [Bot-9] [LOSS] spin 86 payout=88 roll=24.6960000000 bet=0.00100000
2025-11-18 15:28:30,Bot-9,LOSS,87,89,37.5260000000,0.00100000,,2025-11-18 15:28:30 [Bot-9] [LOSS] spin 87 payout=89 roll=37.5260000000 bet=0.00100000
2025-11-18 15:28:30,Bot-9,LOSS,88,90,15.3220000000,0.00100000,,2025-11-18 15:28:30 [Bot-9] [LOSS] spin 88 payout=90 roll=15.3220000000 bet=0.00100000
2025-11-18 15:28:31,Bot-9,LOSS,89,91,1.3650000000,0.00100000,,2025-11-18 15:28:31 [Bot-9] [LOSS] spin 89 payout=91 roll=1.3650000000 bet=0.00100000
2025-11-18 15:28:31,Bot-9,LOSS,90,92,1.0140000000,0.00100000,,2025-11-18 15:28:31 [Bot-9] [LOSS] spin 90 payout=92 roll=1.0140000000 bet=0.00100000
2025-11-18 15:28:31,Bot-9,LOSS,91,93,48.3390000000,0.00100000,,2025-11-18 15:28:31 [Bot-9] [LOSS] spin 91 payout=93 roll=48.3390000000 bet=0.00100000
2025-11-18 15:28:32,Bot-9,LOSS,92,94,4.6330000000,0.00100000,,2025-11-18 15:28:32 [Bot-9] [LOSS] spin 92 payout=94 roll=4.6330000000 bet=0.00100000
2025-11-18 15:28:32,Bot-9,LOSS,93,95,33.7860000000,0.00100000,,2025-11-18 15:28:32 [Bot-9] [LOSS] spin 93 payout=95 roll=33.7860000000 bet=0.00100000
2025-11-18 15:28:33,Bot-9,LOSS,94,96,88.4130000000,0.00100000,,2025-11-18 15:28:33 [Bot-9] [LOSS] spin 94 payout=96 roll=88.4130000000 bet=0.00100000
2025-11-18 15:28:33,Bot-9,LOSS,95,97,96.8690000000,0.00100000,,2025-11-18 15:28:33 [Bot-9] [LOSS] spin 95 payout=97 roll=96.8690000000 bet=0.00100000
2025-11-18 15:28:34,Bot-9,LOSS,96,98,85.4280000000,0.00100000,,2025-11-18 15:28:34 [Bot-9] [LOSS] spin 96 payout=98 roll=85.4280000000 bet=0.00100000
2025-11-18 15:28:34,Bot-9,LOSS,97,99,7.5490000000,0.00100000,,2025-11-18 15:28:34 [Bot-9] [LOSS] spin 97 payout=99 roll=7.5490000000 bet=0.00100000
2025-11-18 15:28:34,Bot-9,LOSS,98,100,50.1340000000,0.00100000,,2025-11-18 15:28:34 [Bot-9] [LOSS] spin 98 payout=100 roll=50.1340000000 bet=0.00100000
2025-11-18 15:28:35,Bot-9,LOSS,99,5,39.3170000000,0.00100000,,2025-11-18 15:28:35 [Bot-9] [LOSS] spin 99 payout=5 roll=39.3170000000 bet=0.00100000
2025-11-18 15:28:35,Bot-9,LOSS,100,6,34.7090000000,0.00100000,,2025-11-18 15:28:35 [Bot-9] [LOSS] spin 100 payout=6 roll=34.7090000000 bet=0.00100000
2025-11-18 15:28:36,Bot-9,LOSS,101,7,13.9040000000,0.00100000,,2025-11-18 15:28:36 [Bot-9] [LOSS] spin 101 payout=7 roll=13.9040000000 bet=0.00100000
2025-11-18 15:28:36,Bot-9,LOSS,102,8,51.7580000000,0.00100000,,2025-11-18 15:28:36 [Bot-9] [LOSS] spin 102 payout=8 roll=51.7580000000 bet=0.00100000
2025-11-18 15:28:37,Bot-9,LOSS,103,9,40.1890000000,0.00100000,,2025-11-18 15:28:37 [Bot-9] [LOSS] spin 103 payout=9 roll=40.1890000000 bet=0.00100000
2025-11-18 15:28:37,Bot-9,LOSS,104,10,84.6800000000,0.00100000,,2025-11-18 15:28:37 [Bot-9] [LOSS] spin 104 payout=10 roll=84.6800000000 bet=0.00100000
2025-11-18 15:28:37,Bot-9,LOSS,105,11,62.8120000000,0.00100000,,2025-11-18 15:28:37 [Bot-9] [LOSS] spin 105 payout=11 roll=62.8120000000 bet=0.00100000
2025-11-18 15:28:38,Bot-9,LOSS,106,12,27.8510000000,0.00100000,,2025-11-18 15:28:38 [Bot-9] [LOSS] spin 106 payout=12 roll=27.8510000000 bet=0.00100000
2025-11-18 15:28:38,Bot-9,LOSS,107,13,76.4020000000,0.00100000,,2025-11-18 15:28:38 [Bot-9] [LOSS] spin 107 payout=13 roll=76.4020000000 bet=0.00100000
2025-11-18 15:28:39,Bot-9,LOSS,108,14,0.4680000000,0.00100000,,2025-11-18 15:28:39 [Bot-9] [LOSS] spin 108 payout=14 roll=0.4680000000 bet=0.00100000
2025-11-18 15:28:39,Bot-9,LOSS,109,15,28.5800000000,0.00100000,,2025-11-18 15:28:39 [Bot-9] [LOSS] spin 109 payout=15 roll=28.5800000000 bet=0.00100000
2025-11-18 15:28:39,Bot-9,LOSS,110,16,52.2260000000,0.00100000,,2025-11-18 15:28:39 [Bot-9] [LOSS] spin 110 payout=16 roll=52.2260000000 bet=0.00100000
2025-11-18 15:28:40,Bot-9,LOSS,111,17,62.3600000000,0.00100000,,2025-11-18 15:28:40 [Bot-9] [LOSS] spin 111 payout=17 roll=62.3600000000 bet=0.00100000
2025-11-18 15:28:40,Bot-9,LOSS,112,18,16.1920000000,0.00100000,,2025-11-18 15:28:40 [Bot-9] [LOSS] spin 112 payout=18 roll=16.1920000000 bet=0.00100000
2025-11-18 15:28:41,Bot-9,LOSS,113,19,88.5030000000,0.00100000,,2025-11-18 15:28:41 [Bot-9] [LOSS] spin 113 payout=19 roll=88.5030000000 bet=0.00100000
2025-11-18 15:28:41,Bot-9,LOSS,114,20,78.9080000000,0.00100000,,2025-11-18 15:28:41 [Bot-9] [LOSS] spin 114 payout=20 roll=78.9080000000 bet=0.00100000
2025-11-18 15:28:42,Bot-9,LOSS,115,21,87.7300000000,0.00100000,,2025-11-18 15:28:42 [Bot-9] [LOSS] spin 115 payout=21 roll=87.7300000000 bet=0.00100000
2025-11-18 15:28:42,Bot-9,LOSS,116,22,42.3170000000,0.00100000,,2025-11-18 15:28:42 [Bot-9] [LOSS] spin 116 payout=22 roll=42.3170000000 bet=0.00100000
2025-11-18 15:28:43,Bot-9,LOSS,117,23,28.0070000000,0.00100000,,2025-11-18 15:28:43 [Bot-9] [LOSS] spin 117 payout=23 roll=28.0070000000 bet=0.00100000
2025-11-18 15:28:43,Bot-9,LOSS,118,24,34.3440000000,0.00100000,,2025-11-18 15:28:43 [Bot-9] [LOSS] spin 118 payout=24 roll=34.3440000000 bet=0.00100000
